title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur3,director_moy_entr
The Third Murder,34499,The Third Murder,Le Pacte,Japon,Thriller,11/04/2018,Tous publics,125,11 avril 2018,Hirokazu Kore-eda,"['Masaharu Fukuyama', 'Koji Yakusho', 'Suzu Hirose']",3.6,81874,0.0,8,0.0,Masaharu Fukuyama,Koji Yakusho,Suzu Hirose,70641.8
Escobar,141268,Escobar,SND,Espagne,Drame,18/04/2018,Moins de 12 ans,123,18 avril 2018,Fernando León de Aranoa,"['Javier Bardem', 'Penélope Cruz', 'Peter Sarsgaard']",2.6,424222,0.0,1,4667008.0,Javier Bardem,Penélope Cruz,Peter Sarsgaard,141268.0
Action ou vérité,228225,Action ou vérité,Universal,Etats-Unis,Thriller,02/05/2018,Moins de 12 ans,100,2 mai 2018,Jeff Wadlow,"['Lucy Hale', 'Tyler Posey', 'Violett Beane']",2.0,633581,0.0,0,3500000.0,Lucy Hale,Tyler Posey,Violett Beane,224476.66666666666
Ghostland,135274,Ghostland,Mars Distribution,France,Horreur,14/03/2018,Moins de 16 ans,91,14 mars 2018,Pascal Laugier,"['Crystal Reed', 'Anastasia Phillips', 'Emilia Jones']",3.4,246559,4.0,2,0.0,Crystal Reed,Anastasia Phillips,Emilia Jones,135274.0
Pur-sang,222,Pur-sang,Universal,Etats-Unis,Drame,27/06/2018,Tous publics,92,27 juin 2018,Cory Finley,"['Olivia Cooke', 'Anya Taylor-Joy', 'Anton Yelchin']",2.9,130,0.0,0,0.0,Olivia Cooke,Anya Taylor-Joy,Anton Yelchin,222.0
Contrôle parental,365,Contrôle parental,Universal,Etats-Unis,Comédie,01/08/2018,Tous publics,102,1 août 2018,Kay Cannon,"['Leslie Mann', 'John Cena', 'Ike Barinholtz']",2.3,268,0.0,0,21000000.0,Leslie Mann,John Cena,Ike Barinholtz,365.0
Stubby,18400,Stubby,Eurozoom,Etats-Unis,Animation 3D,22/05/2019,Tous publics,90,22 mai 2019,Richard Lanni,"['Helena Bonham Carter', 'Logan Lerman', 'Gérard Depardieu']",3.3,55402,0.0,0,25000000.0,Helena Bonham Carter,Logan Lerman,Gérard Depardieu,18400.0
The Rider,30218,The Rider,Films du Losange,Etats-Unis,Drame,28/03/2018,Tous publics,105,28 mars 2018,Chloé Zhao,"['Brady Jandreau', 'Tim Jandreau', 'Lilly Jandreau']",4.2,88904,2.0,8,0.0,Brady Jandreau,Tim Jandreau,Lilly Jandreau,237703.75
The Happy Prince,13801,The Happy Prince,Océan Films,Grande-Bretagne,Drame,19/12/2018,PG,105,19 décembre 2018,Rupert Everett,"['Rupert Everett', 'Colin Firth', 'Colin Morgan (II)']",3.0,42116,0.0,4,0.0,Rupert Everett,Colin Firth,Colin Morgan (II),13801.0
Réfractaire,620,Réfractaire,-,Suisse,Drame,10/11/2010,Tous publics,97,10 novembre 2010,Nicolas Steil,"['Grégoire Leprince-Ringuet', 'Arthur Dupont', 'Guillaume Gouix']",1.6,381,0.0,0,0.0,Grégoire Leprince-Ringuet,Arthur Dupont,Guillaume Gouix,620.0
En Guerre,100977,En Guerre,Diaphana,France,Drame,16/05/2018,Tous publics,112,16 mai 2018,Stéphane Brizé,"['Vincent Lindon', 'Mélanie Rover', 'Jacques Borderie']",3.9,284150,0.0,8,0.0,Vincent Lindon,Mélanie Rover,Jacques Borderie,98829.0
Everybody knows,391207,Everybody knows,Memento Films,Espagne,Thriller,09/05/2018,Tous publics,130,9 mai 2018,Asghar Farhadi,"['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín']",3.2,828912,0.0,15,11318430.0,Penélope Cruz,Javier Bardem,Ricardo Darín,200313.75
Under the Silver Lake,78781,Under the Silver Lake,Le Pacte,Etats-Unis,Thriller,08/08/2018,Tous publics,139,8 août 2018,David Robert Mitchell,"['Andrew Garfield', 'Riley Keough', 'Topher Grace']",3.9,200966,0.0,7,8500000.0,Andrew Garfield,Riley Keough,Topher Grace,73583.0
Hotel Artemis,54098,Hotel Artemis,Metropolitan,Etats-Unis,Thriller,25/07/2018,Tous publics,93,25 juillet 2018,Drew Pearce,"['Jodie Foster', 'Sterling K. Brown', 'Dave Bautista']",3.0,79757,0.0,0,15000000.0,Jodie Foster,Sterling K. Brown,Dave Bautista,54098.0
Champions,45052,Champions,Le Pacte,Espagne,Comédie dramatique,06/06/2018,Tous publics,118,6 juin 2018,Javier Fesser,"['Javier Gutiérrez', 'Alberto Nieto Fernández', 'Daniel Freire']",3.2,98657,5.0,5,4920975.0,Javier Gutiérrez,Alberto Nieto Fernández,Daniel Freire,45052.0
Mes provinciales,11365,Mes provinciales,ARP Selection,France,Comédie dramatique,18/04/2018,Tous publics,137,18 avril 2018,Jean Paul Civeyrac,"['Andranic Manet', 'Gonzague Van Bervesselès', 'Corentin Fila']",3.8,32041,0.0,1,0.0,Andranic Manet,Gonzague Van Bervesselès,Corentin Fila,17396.5
L'Homme qui tua Don Quichotte,40212,L'Homme qui tua Don Quichotte,Océan Films,Espagne,Aventure - Action,19/05/2018,Tous publics,132,19 mai 2018,Terry Gilliam,"['Adam Driver', 'Jonathan Pryce', 'Stellan Skarsgård']",2.9,120634,1.0,2,19116000.0,Adam Driver,Jonathan Pryce,Stellan Skarsgård,262531.0
Le Book Club,70496,Le Book Club,Paramount,Etats-Unis,Comédie,06/06/2018,Tous publics,104,6 juin 2018,Bill Holderman,"['Diane Keaton', 'Jane Fonda', 'Candice Bergen']",2.7,121485,0.0,0,10000000.0,Diane Keaton,Jane Fonda,Candice Bergen,70496.0
Foxtrot,25961,Foxtrot,Sophie Dulac,Israël,Drame,25/04/2018,Tous publics,113,25 avril 2018,Samuel Maoz,"['Lior Ashkenazi', 'Sarah Adler', 'Yonaton Shiray']",3.6,56288,1.0,4,0.0,Lior Ashkenazi,Sarah Adler,Yonaton Shiray,24956.5
Les Bonnes Manières,13676,Les Bonnes Manières,Jour2Fête,Brésil,Fantasy,21/03/2018,Moins de 12 ans,135,21 mars 2018,Juliana Rojas,"['Isabél Zuaa', 'Marjorie Estiano', 'Eduardo Gomes']",3.9,23992,5.0,10,0.0,Isabél Zuaa,Marjorie Estiano,Eduardo Gomes,13676.0
Johnny English contre-attaque,121585,Johnny English contre-attaque,Universal,Grande-Bretagne,Comédie,10/10/2018,Tous publics,89,10 octobre 2018,David Kerr,"['Rowan Atkinson', 'Olga Kurylenko', 'Ben Miller']",2.9,230363,0.0,0,25000000.0,Rowan Atkinson,Olga Kurylenko,Ben Miller,121585.0
John Wick Parabellum,336599,John Wick Parabellum,Metropolitan,Etats-Unis,Aventure - Action,22/05/2019,Moins de 12 ans,131,22 mai 2019,Chad Stahelski,"['Keanu Reeves', 'Ian McShane', 'Halle Berry']",3.5,840413,0.0,1,55000000.0,Keanu Reeves,Ian McShane,Halle Berry,269276.0
Transit,20023,Transit,Films du Losange,Allemagne,Drame,25/04/2018,Tous publics,101,25 avril 2018,Christian Petzold,"['Franz Rogowski', 'Paula Beer', 'Godehard Giese']",3.6,31124,0.0,0,5000000.0,Franz Rogowski,Paula Beer,Godehard Giese,20023.0
How To Talk To Girls At Parties,12541,How To Talk To Girls At Parties,ARP Selection,Grande-Bretagne,Comédie,20/06/2018,Tous publics,102,20 juin 2018,John Cameron Mitchell,"['Elle Fanning', 'Alex Sharp (II)', 'Nicole Kidman']",3.4,23341,0.0,2,0.0,Elle Fanning,Alex Sharp (II),Nicole Kidman,33485.333333333336
La Prophétie de l'horloge,243245,La Prophétie de l'horloge,Universal,Etats-Unis,Fantasy,26/09/2018,Tous publics,106,26 septembre 2018,Eli Roth,"['Owen Vaccaro', 'Jack Black', 'Cate Blanchett']",2.6,624853,0.0,0,42000000.0,Owen Vaccaro,Jack Black,Cate Blanchett,146481.0
22 Miles,119049,22 Miles,Metropolitan,Etats-Unis,Aventure - Action,29/08/2018,Moins de 12 ans,95,29 août 2018,Peter Berg,"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais']",3.1,214640,0.0,0,35000000.0,Mark Wahlberg,Lauren Cohan,Iko Uwais,361897.14285714284
Silvio et les autres,23741,Silvio et les autres,Pathé,Italie,Comédie dramatique,31/10/2018,Tous publics,104,31 octobre 2018,Paolo Sorrentino,"['Toni Servillo', 'Elena Sofia Ricci', 'Riccardo Scamarcio']",3.3,35501,0.0,0,0.0,Toni Servillo,Elena Sofia Ricci,Riccardo Scamarcio,65318.2
Léo et les extra-terrestres,100822,Léo et les extra-terrestres,ARP Selection,Allemagne,Animation 3D,09/05/2018,Tous publics,86,9 mai 2018,Sean McCormack (II),"['Timothé Vom Dorp', 'Jérôme Rebbot', 'Martin May']",3.0,213039,0.0,0,0.0,Timothé Vom Dorp,Jérôme Rebbot,Martin May,100822.0
Sur la plage de Chesil,13322,Sur la plage de Chesil,Mars Distribution,Etats-Unis,Drame,15/08/2018,Tous publics,110,15 août 2018,Dominic Cooke,"['Saoirse Ronan', 'Billy Howle', 'Anne-Marie Duff']",3.2,22242,0.0,1,745971.0,Saoirse Ronan,Billy Howle,Anne-Marie Duff,58438.5
BlacKkKlansman - J'ai infiltré le Ku Klux Klan,407099,BlacKkKlansman - J'ai infiltré le Ku Klux Klan,Universal,Etats-Unis,Thriller,22/08/2018,Tous publics,128,22 août 2018,Spike Lee,"['John David Washington', 'Adam Driver', 'Topher Grace']",3.7,1300345,3.0,25,15000000.0,John David Washington,Adam Driver,Topher Grace,229807.33333333334
Dogman,50241,Dogman,Le Pacte,Italie,Drame,11/07/2018,Moins de 12 ans,102,11 juillet 2018,Matteo Garrone,"['Marcello Fonte', 'Edoardo Pesce', 'Nunzia Schiano']",3.9,157955,4.0,12,0.0,Marcello Fonte,Edoardo Pesce,Nunzia Schiano,95558.5
Cold War,115723,Cold War,Diaphana,Pologne,Drame,24/10/2018,Tous publics,87,24 octobre 2018,Pawel Pawlikowski,"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc']",4.0,339114,8.0,17,4954500.0,Joanna Kulig,Tomasz Kot,Borys Szyc,83278.33333333333
Trois visages,82587,Trois visages,Memento Films,Iran,Drame,06/06/2018,Tous publics,100,6 juin 2018,Jafar Panahi,"['Behnaz Jafari', 'Jafar Panahi', 'Marziyeh Rezaei']",4.0,199751,1.0,7,0.0,Behnaz Jafari,Jafar Panahi,Marziyeh Rezaei,82587.0
Capharnaüm,108057,Capharnaüm,Gaumont,Liban,Drame,17/10/2018,Tous publics,123,17 octobre 2018,Nadine Labaki,"['Zain Al Rafeea', 'Cedra Izam', 'Nadine Labaki']",3.0,377141,1.0,12,4000000.0,Zain Al Rafeea,Cedra Izam,Nadine Labaki,134131.5
Mary Shelley,38287,Mary Shelley,Pyramide,Etats-Unis,Drame,08/08/2018,Tous publics,120,8 août 2018,Haifaa Al Mansour,"['Elle Fanning', 'Douglas Booth', 'Tom Sturridge']",2.8,104073,0.0,1,0.0,Elle Fanning,Douglas Booth,Tom Sturridge,59014.0
Upgrade,58943,Upgrade,Apollo Films,Australie,Thriller,03/10/2018,Moins de 12 ans,95,3 octobre 2018,Leigh Whannell,"['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson']",3.5,97864,0.0,0,5000000.0,Logan Marshall-Green,Betty Gabriel,Harrison Gilbertson,192336.33333333334
Parvana,56155,Parvana,Le Pacte,Etats-Unis,Animation,27/06/2018,Tous publics,94,27 juin 2018,Nora Twomey,"['Golshifteh Farahani', 'Saara Chaudry', 'Soma Bhatia']",4.1,187784,4.0,5,0.0,Golshifteh Farahani,Saara Chaudry,Soma Bhatia,56155.0
Les Frères Sisters,298782,Les Frères Sisters,UGC Distribution,Etats-Unis,Western,19/09/2018,Tous publics,117,19 septembre 2018,Jacques Audiard,"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal']",4.3,838452,8.0,9,38000000.0,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,315627.4
Dragons 3 : Le monde caché,1224811,Dragons 3 : Le monde caché,Universal,Etats-Unis,Animation 3D,06/02/2019,Tous publics,94,6 février 2019,Dean DeBlois,"['Donald Reignoux', 'Jay Baruchel', 'Florine Orphelin']",3.9,3362860,0.0,3,129000000.0,Donald Reignoux,Jay Baruchel,Florine Orphelin,1282875.5
Comme des bêtes 2,710881,Comme des bêtes 2,Universal,Etats-Unis,Animation 3D,31/07/2019,Tous publics,86,31 juillet 2019,Chris Renaud,"['Philippe Lacheau', 'Patton Oswalt', 'Willy Rovelli']",3.2,2269865,0.0,0,80000000.0,Philippe Lacheau,Patton Oswalt,Willy Rovelli,748260.75
Carnage chez les Puppets,13732,Carnage chez les Puppets,Metropolitan,Etats-Unis,Comédie,19/09/2018,Tous publics,91,19 septembre 2018,Brian Henson,"['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph']",1.8,14910,1.0,5,40000000.0,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,13732.0
Unfriended: Dark Web,103423,Unfriended: Dark Web,Apollo Films,Etats-Unis,Thriller,26/12/2018,Moins de 12 ans,88,26 décembre 2018,Stephen Susco,"['Kurt Carley', 'Colin Woodell', 'Betty Gabriel']",3.1,212583,0.0,0,1000000.0,Kurt Carley,Colin Woodell,Betty Gabriel,103423.0
Toilettes : une histoire d'amour,378,Toilettes : une histoire d'amour,Night Ed Films,Inde,Comédie dramatique,11/08/2017,Tous publics,155,11 août 2017,Shreya Narayan,"['Anupam Kher', 'Akshay Kumar', 'Sana Khan']",3.4,571,0.0,0,3700000.0,Anupam Kher,Akshay Kumar,Sana Khan,378.0
Creed II,832553,Creed II,Warner Bros.,Etats-Unis,Aventure - Action,09/01/2019,Tous publics,117,9 janvier 2019,Steven Caple Jr.,"['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson']",2.9,1731553,0.0,0,75000000.0,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,641802.5
Une femme heureuse,13364,Une femme heureuse,KMBO,Grande-Bretagne,Drame,25/04/2018,Tous publics,105,25 avril 2018,Dominic Savage,"['Gemma Arterton', 'Dominic Cooper', 'Frances Barber']",3.0,25955,0.0,0,0.0,Gemma Arterton,Dominic Cooper,Frances Barber,13364.0
My Lady,123492,My Lady,ARP Selection,Grande-Bretagne,Drame,01/08/2018,Tous publics,105,1 août 2018,Richard Eyre,"['Emma Thompson', 'Stanley Tucci', 'Fionn Whitehead']",3.4,416225,0.0,1,0.0,Emma Thompson,Stanley Tucci,Fionn Whitehead,74004.66666666667
Une affaire de famille,178544,Une affaire de famille,Le Pacte,Japon,Drame,12/12/2018,Tous publics,121,12 décembre 2018,Hirokazu Kore-eda,"['Lily Franky', 'Sakura Andô', 'Mayu Matsuoka']",4.5,777589,2.0,10,0.0,Lily Franky,Sakura Andô,Mayu Matsuoka,70641.8
Chair de poule 2 : Les Fantômes d'Halloween,300034,Chair de poule 2 : Les Fantômes d'Halloween,Sony Pictures,Etats-Unis,Fantasy,24/10/2018,Tous publics,83,24 octobre 2018,Ari Sandel,"['Jeremy Ray Taylor', 'Madison Iseman', 'Caleel Harris']",2.0,543060,0.0,0,35000000.0,Jeremy Ray Taylor,Madison Iseman,Caleel Harris,300034.0
Spider-Man: Far from Home,1370178,Spider-Man: Far from Home,Sony Pictures,Etats-Unis,Comicbook,03/07/2019,Tous publics,129,3 juillet 2019,Jon Watts,"['Tom Holland', 'Jake Gyllenhaal', ' Zendaya']",3.2,3225820,0.0,0,160000000.0,Tom Holland,Jake Gyllenhaal, Zendaya,1739627.3333333333
Come as you are,18457,Come as you are,Condor Distribution,Etats-Unis,Drame,18/07/2018,Tous publics,91,18 juillet 2018,Desiree Akhavan,"['Chloë Grace Moretz', 'Sasha Lane', 'Forrest Goodluck']",2.8,39721,1.0,1,900000.0,Chloë Grace Moretz,Sasha Lane,Forrest Goodluck,18457.0
Darkest Minds : Rébellion,303255,Darkest Minds : Rébellion,20th Century Fox,Etats-Unis,Science Fiction,08/08/2018,Tous publics,104,8 août 2018,Jennifer Yuh Nelson,"['Amandla Stenberg', 'Harris Dickinson', 'Miya Cech']",2.3,752908,0.0,0,34000000.0,Amandla Stenberg,Harris Dickinson,Miya Cech,648272.6666666666
Détective Dee : La légende des Rois Célestes,39376,Détective Dee : La légende des Rois Célestes,The Jokers / Les Bookmakers,Chine,Aventure - Action,08/08/2018,Tous publics,131,8 août 2018,Tsui Hark,"['Mark Chao', 'Feng Shaofeng', 'Gengxin Lin']",3.7,76785,0.0,1,0.0,Mark Chao,Feng Shaofeng,Gengxin Lin,39376.0
Les Vieux fourneaux,337139,Les Vieux fourneaux,Gaumont,France,Comédie,22/08/2018,Tous publics,89,22 août 2018,Christophe Duthuron,"['Pierre Richard', 'Eddy Mitchell', 'Roland Giraud']",3.0,920467,0.0,0,0.0,Pierre Richard,Eddy Mitchell,Roland Giraud,337139.0
Jumanji: next level,785636,Jumanji: next level,Sony Pictures,Etats-Unis,Aventure - Action,04/12/2019,Tous publics,123,4 décembre 2019,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']",2.7,3254832,0.0,0,125000000.0,Dwayne Johnson,Jack Black,Kevin Hart,506908.75
Woman at War,44167,Woman at War,Jour2Fête,Islande,Comédie,04/07/2018,Tous publics,100,4 juillet 2018,Benedikt Erlingsson,"['Halldora Geirhardsdottir', 'Jóhann Sigurðarson', 'Juan Camillo Roman Estrada']",3.8,198009,2.0,4,0.0,Halldora Geirhardsdottir,Jóhann Sigurðarson,Juan Camillo Roman Estrada,44167.0
First Man - le premier homme sur la Lune,318668,First Man - le premier homme sur la Lune,Universal,Etats-Unis,Drame,17/10/2018,PG,140,17 octobre 2018,Damien Chazelle,"['Ryan Gosling', 'Claire Foy', 'Jason Clarke']",3.8,805403,2.0,15,70000000.0,Ryan Gosling,Claire Foy,Jason Clarke,430107.25
The House That Jack Built,24387,The House That Jack Built,Films du Losange,Danemark,Thriller,17/10/2018,Moins de 16 ans,155,17 octobre 2018,Lars von Trier,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman']",3.1,47386,0.0,1,9800000.0,Matt Dillon,Bruno Ganz,Uma Thurman,68181.0
Yéti & Compagnie,406484,Yéti & Compagnie,Warner Bros.,Etats-Unis,Animation 3D,17/10/2018,Tous publics,87,17 octobre 2018,Jason A. Reisig,"['Channing Tatum', 'Julien Doré', 'James Corden']",3.6,1838885,0.0,0,80000000.0,Channing Tatum,Julien Doré,James Corden,406484.0
The Guilty,51612,The Guilty,ARP Selection,Danemark,Thriller,18/07/2018,Tous publics,85,18 juillet 2018,Gustav Möller,"['Jakob Cedergren', 'Jacob Lohmann', 'Morten Thunbo']",4.1,269773,1.0,6,0.0,Jakob Cedergren,Jacob Lohmann,Morten Thunbo,51612.0
Sorry to Bother You,14814,Sorry to Bother You,Universal,Etats-Unis,Comédie,30/01/2019,Tous publics,105,30 janvier 2019,Boots Riley,"['Lakeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler']",3.8,25311,0.0,1,3200000.0,Lakeith Stanfield,Tessa Thompson,Jermaine Fowler,14814.0
Leave No Trace,21684,Leave No Trace,Condor Distribution,Etats-Unis,Drame,19/09/2018,Tous publics,108,19 septembre 2018,Debra Granik,"['Thomasin McKenzie', 'Ben Foster', 'Jeff Kober']",3.7,51589,0.0,9,0.0,Thomasin McKenzie,Ben Foster,Jeff Kober,28718.0
Crazy Rich Asians,55935,Crazy Rich Asians,Warner Bros.,Etats-Unis,Romance,07/11/2018,Tous publics,120,7 novembre 2018,Jon M. Chu,"['Constance Wu', 'Henry Golding', 'Michelle Yeoh']",2.4,92965,0.0,4,30000000.0,Constance Wu,Henry Golding,Michelle Yeoh,272978.5
Blindspotting,11971,Blindspotting,Metropolitan,Etats-Unis,Drame,03/10/2018,Tous publics,95,3 octobre 2018,Carlos Lopez Estrada,"['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar']",3.7,15114,1.0,5,0.0,Daveed Diggs,Rafael Casal,Janina Gavankar,11971.0
Searching - Portée disparue,64588,Searching - Portée disparue,Sony Pictures,Etats-Unis,Thriller,12/09/2018,Tous publics,102,12 septembre 2018,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Michelle La']",3.1,118340,0.0,1,1000000.0,John Cho,Debra Messing,Michelle La,64588.0
Dora et la Cité perdue,245156,Dora et la Cité perdue,Paramount,Etats-Unis,Film familial,14/08/2019,Tous publics,100,14 août 2019,James Bobin,"['Isabela Merced', 'Michael Peña', 'Eva Longoria']",2.0,533630,0.0,0,49000000.0,Isabela Merced,Michael Peña,Eva Longoria,350349.5
The Little Stranger,11243,The Little Stranger,Pathé,Grande-Bretagne,Fantasy,26/09/2018,PG,111,26 septembre 2018,Lenny Abrahamson,"['Domhnall Gleeson', 'Ruth Wilson', 'Charlotte Rampling']",3.1,13844,0.0,0,0.0,Domhnall Gleeson,Ruth Wilson,Charlotte Rampling,42756.5
Nicky Larson et le parfum de Cupidon,630013,Nicky Larson et le parfum de Cupidon,Sony Pictures,France,Aventure - Action,06/02/2019,Tous publics,105,6 février 2019,Philippe Lacheau,"['Philippe Lacheau', 'Élodie Fontan', 'Tarek Boudali']",2.9,1683520,0.0,0,0.0,Philippe Lacheau,Élodie Fontan,Tarek Boudali,586871.0
La Grande Aventure Lego 2,207748,La Grande Aventure Lego 2,Warner Bros.,Etats-Unis,Animation 3D,20/02/2019,Tous publics,107,20 février 2019,Mike Mitchell (V),"['Arnaud Ducret', 'Chris Pratt', ' Tal']",2.8,500518,0.0,0,99000000.0,Arnaud Ducret,Chris Pratt, Tal,909763.3333333334
Hunter Killer,50126,Hunter Killer,Metropolitan,Etats-Unis,Aventure - Action,12/12/2018,Tous publics,122,12 décembre 2018,Donovan Marsh,"['Gerard Butler', 'Gary Oldman', ' Common']",3.4,69535,0.0,0,40000000.0,Gerard Butler,Gary Oldman, Common,50126.0
Green Book : Sur les routes du sud,288777,Green Book : Sur les routes du sud,Metropolitan,Etats-Unis,Comédie dramatique,23/01/2019,Tous publics,130,23 janvier 2019,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",4.0,2055078,7.0,12,23000000.0,Viggo Mortensen,Mahershala Ali,Linda Cardellini,185343.66666666666
J'ai perdu Albert,33558,J'ai perdu Albert,Studiocanal,France,Comédie,12/09/2018,Tous publics,100,12 septembre 2018,Didier Van Cauwelaert,"['Stéphane Plaza', 'Julie Ferrier', 'Josiane Balasko']",2.5,60982,0.0,0,0.0,Stéphane Plaza,Julie Ferrier,Josiane Balasko,33558.0
L'Ombre d'Emily,103377,L'Ombre d'Emily,Metropolitan,Etats-Unis,Thriller,26/09/2018,Tous publics,118,26 septembre 2018,Paul Feig,"['Anna Kendrick', 'Blake Lively', 'Henry Golding']",2.8,176736,0.0,0,20000000.0,Anna Kendrick,Blake Lively,Henry Golding,172172.2
La Favorite,166719,La Favorite,20th Century Fox,Etats-Unis,Comédie dramatique,06/02/2019,Tous publics,120,6 février 2019,Yórgos Lánthimos,"['Olivia Colman', 'Rachel Weisz', 'Emma Stone']",3.8,477629,18.0,19,15000000.0,Olivia Colman,Rachel Weisz,Emma Stone,96237.33333333333
Colette,75393,Colette,Mars Distribution,Etats-Unis,Drame,16/01/2019,PG,111,16 janvier 2019,Wash Westmoreland,"['Keira Knightley', 'Dominic West', 'Eleanor Tomlinson']",3.0,177808,0.0,1,0.0,Keira Knightley,Dominic West,Eleanor Tomlinson,75393.0
Seule la vie...,6089,Seule la vie...,Mars Distribution,Etats-Unis,Drame,31/10/2018,Tous publics,117,31 octobre 2018,Dan Fogelman,"['Oscar Isaac', 'Olivia Wilde', 'Annette Bening']",2.7,4703,0.0,1,10000000.0,Oscar Isaac,Olivia Wilde,Annette Bening,6089.0
Gentlemen cambrioleurs,47089,Gentlemen cambrioleurs,Studiocanal,Grande-Bretagne,Thriller,27/03/2019,Tous publics,103,27 mars 2019,James Marsh,"['Michael Caine', 'Tom Courtenay', 'Jim Broadbent']",2.3,63519,0.0,0,0.0,Michael Caine,Tom Courtenay,Jim Broadbent,58382.0
Astérix - Le Secret de la Potion Magique,928153,Astérix - Le Secret de la Potion Magique,SND,France,Animation 3D,05/12/2018,Tous publics,83,5 décembre 2018,Louis Clichy,"['Bernard Alane', 'Christian Clavier', 'Guillaume Briat']",3.7,3923358,0.0,2,0.0,Bernard Alane,Christian Clavier,Guillaume Briat,928153.0
Captain Marvel,1254628,Captain Marvel,Walt Disney Pictures,Etats-Unis,Comicbook,06/03/2019,Tous publics,128,6 mars 2019,Anna Boden,"['Brie Larson', 'Samuel L. Jackson', 'Jude Law']",3.2,3304879,0.0,0,152000000.0,Brie Larson,Samuel L. Jackson,Jude Law,1254628.0
Rémi sans famille,239526,Rémi sans famille,Mars Distribution,France,Film familial,12/12/2018,Tous publics,109,12 décembre 2018,Antoine Blossier,"['Daniel Auteuil', 'Maleaume Paquin', 'Virginie Ledoyen']",3.4,856993,0.0,1,0.0,Daniel Auteuil,Maleaume Paquin,Virginie Ledoyen,239526.0
Assassination Nation,19885,Assassination Nation,Apollo Films,Etats-Unis,Thriller,05/12/2018,Moins de 12 ans,107,5 décembre 2018,Sam Levinson,"['Odessa Young', 'Suki Waterhouse', 'Hari Nef']",2.9,24207,0.0,0,7000000.0,Odessa Young,Suki Waterhouse,Hari Nef,35356.0
Climax,26729,Climax,Wild Bunch,France,Drame,19/09/2018,Moins de 16 ans,95,19 septembre 2018,Gaspar Noé,"['Sofia Boutella', 'Romain Guillermic', 'Souheila Yacoub']",3.6,60219,1.0,5,2940457.0,Sofia Boutella,Romain Guillermic,Souheila Yacoub,26729.0
La Saveur des ramen,29450,La Saveur des ramen,KMBO,Japon,Drame,03/10/2018,Tous publics,90,3 octobre 2018,Eric Khoo,"['Takumi Saitoh', 'Jeanette Aw Ee-Ping', 'Mark Lee (III)']",3.5,97064,0.0,4,0.0,Takumi Saitoh,Jeanette Aw Ee-Ping,Mark Lee (III),29450.0
Apprentis parents,83403,Apprentis parents,Paramount,Etats-Unis,Comédie,27/02/2019,Tous publics,119,27 février 2019,Sean Anders,"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced']",2.9,114828,0.0,0,48000000.0,Mark Wahlberg,Rose Byrne,Isabela Merced,83403.0
La Mule,659999,La Mule,Warner Bros.,Etats-Unis,Thriller,23/01/2019,Tous publics,116,23 janvier 2019,Clint Eastwood,"['Clint Eastwood', 'Bradley Cooper', 'Laurence Fishburne']",4.1,1842998,0.0,0,50000000.0,Clint Eastwood,Bradley Cooper,Laurence Fishburne,555599.2857142857
Rambo: Last Blood,303489,Rambo: Last Blood,Metropolitan,Etats-Unis,Aventure - Action,25/09/2019,Moins de 12 ans,89,25 septembre 2019,Adrian Grunberg,"['Sylvester Stallone', 'Yvette Monreal', 'Adriana Barraza']",2.1,596593,0.0,8,50000000.0,Sylvester Stallone,Yvette Monreal,Adriana Barraza,303489.0
Les Faussaires de Manhattan,48604,Les Faussaires de Manhattan,Condor Distribution,Etats-Unis,Drame,31/07/2019,Tous publics,107,31 juillet 2019,Marielle Heller,"['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells']",3.5,102726,2.0,11,0.0,Melissa McCarthy,Richard E. Grant,Dolly Wells,48604.0
Wildlife - Une saison ardente,40565,Wildlife - Une saison ardente,ARP Selection,Etats-Unis,Drame,19/12/2018,Tous publics,104,19 décembre 2018,Paul Dano,"['Carey Mulligan', 'Jake Gyllenhaal', 'Ed Oxenbould']",3.9,124968,0.0,2,0.0,Carey Mulligan,Jake Gyllenhaal,Ed Oxenbould,40565.0
