Unnamed: 0.1,Unnamed: 0,_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget_manu,public,durée,titre,titre_original,date_de_sortie,genres,directeur,acteurs,synopsis,note_presse,note_spectateurs,nationalite,box_office_france,prix,nominations,budget,duree,budget_def
4077,6483,64c832e65a1440b4587e6268,Angry Birds - Le Film,334 916 ,15619,Angry Birds - Le Film,Sony Pictures,Etats-Unis,Animation 3D,11/05/2016,"['Sean Penn', 'Omar Sy']",73 000 000 $,Tous publics,1h37,Angry Birds - Le Film,The Angry Birds Movie,11 mai 2016,"['Animation', 'Famille', 'Comédie']",Clay Kaytis,"['Jason Sudeikis', 'Maya Rudolph', 'Josh Gad']","Ce film nous amène sur une île entièrement peuplée d’oiseaux heureux et qui ne volent pas – ou presque. Dans ce paradis, Red, un oiseau avec un problème de colère, le très pressé Chuck, et l’imprévisible Bomb ont toujours été mis à l’écart. Mais lorsqu’arrivent des cochons verts mystérieux sur l’île, ce sera la mission de ce groupe de parias de découvrir ce que trament les cochons.","3,3","3,1","[' U.S.A.', ' Finlande']",826971,0,0,73000000.0,,73 000 000 $
4078,6483,64c832e65a1440b4587e6268,Angry Birds - Le Film,334 916 ,15619,Angry Birds - Le Film,Sony Pictures,Etats-Unis,Animation 3D,11/05/2016,"['Sean Penn', 'Omar Sy']",73 000 000 $,Tous publics,1h37,Angry Birds - Le Film,The Angry Birds Movie,11 mai 2016,"['Animation', 'Famille', 'Comédie']",Clay Kaytis,"['Jason Sudeikis', 'Omar Sy', 'Maya Rudolph']","Ce film nous amène sur une île entièrement peuplée d’oiseaux heureux et qui ne volent pas – ou presque. Dans ce paradis, Red, un oiseau avec un problème de colère, le très pressé Chuck, et l’imprévisible Bomb ont toujours été mis à l’écart. Mais lorsqu’arrivent des cochons verts mystérieux sur l’île, ce sera la mission de ce groupe de parias de découvrir ce que trament les cochons.","3,3","3,1","[' U.S.A.', ' Finlande']",826971,0,0,73000000.0,1h 38min,73 000 000 $
4079,6484,64c832e65a1440b4587e6267,13 Hours,66 792 ,15620,13 Hours,Paramount,Etats-Unis,Guerre,30/03/2016,['Michael Bay'],50 000 000 $,Moins de 12 ans,2h24,13 Hours,13 Hours : The Secret Soldiers of Benghazi,30 mars 2016,['Action'],Michael Bay,"['John Krasinski', 'James Badge Dale', 'Max Martini']","Benghazi (Libye), 11 septembre 2012. Face à des assaillants sur-armés et bien supérieurs en nombre, six hommes ont eu le courage de tenter l’impossible. Leur combat a duré 13 heures. Ceci est une histoire vraie.","3,0","3,8",[' U.S.A.'],104245,0,1,50000000.0,,50 000 000 $
4080,6484,64c832e65a1440b4587e6267,13 Hours,66 792 ,15620,13 Hours,Paramount,Etats-Unis,Guerre,30/03/2016,['Michael Bay'],50 000 000 $,Moins de 12 ans,2h24,13 Hours,13 Hours : The Secret Soldiers of Benghazi,30 mars 2016,['Action'],Michael Bay,"['John Krasinski', 'James Badge Dale', 'Max Martini']","Benghazi (Libye), 11 septembre 2012. Face à des assaillants sur-armés et bien supérieurs en nombre, six hommes ont eu le courage de tenter l’impossible. Leur combat a duré 13 heures. Ceci est une histoire vraie.","3,0","3,8",[' U.S.A.'],104245,0,1,50000000.0,2h 24min,50 000 000 $
4081,6485,64c832e75a1440b4587e626b,The Finest Hours,53 209 ,15621,The Finest Hours,Walt Disney Pictures,Etats-Unis,Aventure - Action,24/02/2016,"['Casey Affleck', 'Chris Pine', 'Eric Bana']",70 000 000 $,Tous publics,1h49,The Finest Hours,,24 février 2016,"['Historique', 'Drame', 'Action']",Craig Gillespie,"['Chris Pine', 'Casey Affleck', 'Ben Foster']","Le 18 février 1952, l’une des pires tempêtes qu’ait jamais connues la côte Est des États-Unis s’abat sur la Nouvelle-Angleterre. Elle ravage les villes du littoral et détruit tout sur son passage, y compris deux pétroliers de 150 mètres. Le SS Pendleton et le SS Fort Mercer, en route respectivement pour Boston (Massachusetts) et Portland (Maine), sont littéralement brisés en deux. Les équipages restent piégés à l’intérieur des navires voués à sombrer rapidement. Le premier assistant mécanicien Ray Sybert, officier responsable à la poupe du Pendleton, réalise très vite qu’il lui appartient de prendre en charge des marins terrifiés et de les amener à travailler ensemble pour maintenir le navire à flot le plus longtemps possible.","2,7","3,4",[' U.S.A.'],57914,0,0,80000000.0,1h 57min,70 000 000 $
4082,6487,64c832e85a1440b4587e626e,Mise à l'épreuve 2,30 388 ,15625,Mise à l'épreuve 2,Universal,Etats-Unis,Comédie,30/03/2016,"['Kevin Hart', 'Ice Cube']",40 000 000 $,Tous publics,1h42,Mise à l'épreuve 2,Ride Along 2,30 mars 2016,"['Comédie', 'Action']",Tim Story,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter']","Alors que son mariage approche, Ben se rend à Miami avec son futur beau-frère James pour faire tomber un trafiquant de drogue.","1,2","3,0",[' U.S.A.'],46328,0,0,40000000.0,,40 000 000 $
4083,6487,64c832e85a1440b4587e626e,Mise à l'épreuve 2,30 388 ,15625,Mise à l'épreuve 2,Universal,Etats-Unis,Comédie,30/03/2016,"['Kevin Hart', 'Ice Cube']",40 000 000 $,Tous publics,1h42,Mise à l'épreuve 2,Ride Along 2,30 mars 2016,"['Comédie', 'Action']",Tim Story,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter']","Alors que son mariage approche, Ben se rend à Miami avec son futur beau-frère James pour faire tomber un trafiquant de drogue.","1,2","3,0",[' U.S.A.'],46328,0,0,40000000.0,1h 42min,40 000 000 $
4084,6489,64c832ea5a1440b4587e6270,Doctor Strange,1 001 793 ,15628,Doctor Strange,Walt Disney Pictures,Etats-Unis,Comicbook,26/10/2016,"['Benedict Cumberbatch', 'Mads Mikkelsen']",165 000 000 $,Tous publics,1h55,Doctor Strange,,26 octobre 2016,"['Fantastique', 'Aventure']",Scott Derrickson,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Tilda Swinton']","Doctor Strange suit l'histoire du Docteur Stephen Strange, talentueux neurochirurgien qui, après un tragique accident de voiture, doit mettre son égo de côté et apprendre les secrets d'un monde caché de mysticisme et de dimensions alternatives. Basé à New York, dans le quartier de Greenwich Village, Doctor Strange doit jouer les intermédiaires entre le monde réel et ce qui se trouve au-delà, en utlisant un vaste éventail d'aptitudes métaphysiques et d'artefacts pour protéger le Marvel Cinematic Universe.","3,1","3,9",[' U.S.A.'],1915724,0,4,180000000.0,,165 000 000 $
4085,6489,64c832ea5a1440b4587e6270,Doctor Strange,1 001 793 ,15628,Doctor Strange,Walt Disney Pictures,Etats-Unis,Comicbook,26/10/2016,"['Benedict Cumberbatch', 'Mads Mikkelsen']",165 000 000 $,Tous publics,1h55,Doctor Strange,,26 octobre 2016,"['Fantastique', 'Aventure']",Scott Derrickson,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Tilda Swinton']","Doctor Strange suit l'histoire du Docteur Stephen Strange, talentueux neurochirurgien qui, après un tragique accident de voiture, doit mettre son égo de côté et apprendre les secrets d'un monde caché de mysticisme et de dimensions alternatives. Basé à New York, dans le quartier de Greenwich Village, Doctor Strange doit jouer les intermédiaires entre le monde réel et ce qui se trouve au-delà, en utlisant un vaste éventail d'aptitudes métaphysiques et d'artefacts pour protéger le Marvel Cinematic Universe.","3,1","3,9",[' U.S.A.'],1915724,0,4,180000000.0,1h 55min,165 000 000 $
4086,6490,64c832ec5a1440b4587e6272,Ouija : les origines,167 060 ,15629,Ouija : les origines,Universal,Etats-Unis,Horreur,02/11/2016,[],9 000 000 $,Moins de 12 ans,1h39,Ouija : les origines,Ouija: Origin Of Evil,2 novembre 2016,['Epouvante-horreur'],Mike Flanagan,"['Annalise Basso', 'Elizabeth Reaser', 'Lulu Wilson']",,"2,9","2,5",[' U.S.A.'],330049,0,0,9000000.0,,9 000 000 $
4087,6490,64c832ec5a1440b4587e6272,Ouija : les origines,167 060 ,15629,Ouija : les origines,Universal,Etats-Unis,Horreur,02/11/2016,[],9 000 000 $,Moins de 12 ans,1h39,Ouija : les origines,Ouija: Origin Of Evil,2 novembre 2016,['Epouvante-horreur'],Mike Flanagan,"['Annalise Basso', 'Elizabeth Reaser', 'Lulu Wilson']",,"2,9","2,5",[' U.S.A.'],330049,0,0,9000000.0,1h 30min,9 000 000 $
4088,6495,64c832f05a1440b4587e6277,Nos pires voisins 2,217 611 ,15634,Nos pires voisins 2,Universal,Etats-Unis,Comédie,06/07/2016,"['Rose Byrne', 'Zac Efron', 'Chloë Grace Moretz', 'Seth Rogen']",35 000 000 $,Tous publics,1h31,Nos pires voisins 2,Neighbors 2: Sorority Rising,6 juillet 2016,['Comédie'],Nicholas Stoller,"['Seth Rogen', 'Zac Efron', 'Rose Byrne']","Mac et Kelly Radner, pour l’arrivée de leur deuxième enfant, sont enfin prêts à franchir l’étape ultime vers la vie adulte et déménager en banlieue. Mais alors qu’ils mettent tout en œuvre pour vendre leur maison, une sororité d’étudiantes décomplexées succède à l’ancienne fraternité de Teddy, les surpassant largement en termes de débauche et tapage nocturne.","2,5","2,4",[' U.S.A.'],464243,0,0,35000000.0,,35 000 000 $
4089,6495,64c832f05a1440b4587e6277,Nos pires voisins 2,217 611 ,15634,Nos pires voisins 2,Universal,Etats-Unis,Comédie,06/07/2016,"['Rose Byrne', 'Zac Efron', 'Chloë Grace Moretz', 'Seth Rogen']",35 000 000 $,Tous publics,1h31,Nos pires voisins 2,Neighbors 2: Sorority Rising,6 juillet 2016,['Comédie'],Nicholas Stoller,"['Seth Rogen', 'Zac Efron', 'Rose Byrne']","Mac et Kelly Radner, pour l’arrivée de leur deuxième enfant, sont enfin prêts à franchir l’étape ultime vers la vie adulte et déménager en banlieue. Mais alors qu’ils mettent tout en œuvre pour vendre leur maison, une sororité d’étudiantes décomplexées succède à l’ancienne fraternité de Teddy, les surpassant largement en termes de débauche et tapage nocturne.","2,5","2,4",[' U.S.A.'],464243,0,0,35000000.0,1h 33min,35 000 000 $
4090,6496,64c832f05a1440b4587e6278,Sully,505 048 ,15635,Sully,Warner Bros.,Etats-Unis,Drame,30/11/2016,"['Clint Eastwood', 'Tom Hanks', 'Aaron Eckhart']",60 000 000 $,Tous publics,1h36,Sully,,30 novembre 2016,"['Biopic', 'Drame']",Clint Eastwood,"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney']",,"3,8","4,1",[' U.S.A.'],1173866,0,1,60000000.0,,60 000 000 $
4091,6496,64c832f05a1440b4587e6278,Sully,505 048 ,15635,Sully,Warner Bros.,Etats-Unis,Drame,30/11/2016,"['Clint Eastwood', 'Tom Hanks', 'Aaron Eckhart']",60 000 000 $,Tous publics,1h36,Sully,,30 novembre 2016,"['Biopic', 'Drame']",Clint Eastwood,"['Tom Hanks', 'Aaron Eckhart', 'Laura Linney']",,"3,8","4,1",[' U.S.A.'],1173866,0,1,60000000.0,1h 36min,60 000 000 $
4092,6497,64c832f05a1440b4587e6279,"Vaiana, la légende du bout du monde",1 073 991 ,15636,"Vaiana, la légende du bout du monde",Walt Disney Pictures,Etats-Unis,Animation 3D,30/11/2016,"['Ron Clements', 'Dwayne Johnson']",150 000 000 $,Tous publics,1h43,"Vaiana, la légende du bout du monde",Moana,16 novembre 2016,"['Animation', 'Famille']",John Musker,"['Cerise Calixte', ""Auli'i Cravalho"", 'Anthony Kavanagh']","Il y a 3 000 ans, les plus grands marins du monde voyagèrent dans le vaste océan Pacifique, à la découverte des innombrables îles de l'Océanie. Mais pendant le millénaire qui suivit, ils cessèrent de voyager. Et personne ne sait pourquoi...","3,6","4,2",[' U.S.A.'],5581199,0,7,0.0,,150 000 000 $
4093,6497,64c832f05a1440b4587e6279,"Vaiana, la légende du bout du monde",1 073 991 ,15636,"Vaiana, la légende du bout du monde",Walt Disney Pictures,Etats-Unis,Animation 3D,30/11/2016,"['Ron Clements', 'Dwayne Johnson']",150 000 000 $,Tous publics,1h43,"Vaiana, la légende du bout du monde",Moana,16 novembre 2016,"['Animation', 'Famille']",John Musker,"['Cerise Calixte', ""Auli'i Cravalho"", 'Anthony Kavanagh']","Il y a 3 000 ans, les plus grands marins du monde voyagèrent dans le vaste océan Pacifique, à la découverte des innombrables îles de l'Océanie. Mais pendant le millénaire qui suivit, ils cessèrent de voyager. Et personne ne sait pourquoi...","3,6","4,2",[' U.S.A.'],5581199,0,7,0.0,1h 47min,150 000 000 $
4094,6498,64c832f25a1440b4587e627e,Norm,259 795 ,15639,Norm,La Belle Company,Etats-Unis,Animation 3D,21/12/2016,"['Heather Graham', 'Omar Sy']",18 000 000 $,Tous publics,1h26,Norm,Norm of the North,21 décembre 2016,"['Animation', 'Aventure', 'Comédie']",Trevor Wall,"['Omar Sy', 'Rob Schneider', 'Med Hondo']","L’ours polaire Norm et ses trois meilleurs amis, les lemmings, décident de se rendre à New York afin de déjouer les plans d’un groupe immobilier qui menace d’envahir sa banquise. Il fait la rencontre de Olympia, une jeune fille, qui aidée de sa maman, vont faire de Norm la mascotte de l’entreprise. Face au machiavélique Mr Greene, ils vont tout mettre en oeuvre pour sauver leur monde.","2,1","1,9",[' U.S.A.'],482046,0,0,7000000.0,,18 000 000 $
4095,6498,64c832f25a1440b4587e627e,Norm,259 795 ,15639,Norm,La Belle Company,Etats-Unis,Animation 3D,21/12/2016,"['Heather Graham', 'Omar Sy']",18 000 000 $,Tous publics,1h26,Norm,Norm of the North,21 décembre 2016,"['Animation', 'Aventure', 'Comédie']",Trevor Wall,"['Omar Sy', 'Rob Schneider', 'Med Hondo']","L’ours polaire Norm et ses trois meilleurs amis, les lemmings, décident de se rendre à New York afin de déjouer les plans d’un groupe immobilier qui menace d’envahir sa banquise. Il fait la rencontre de Olympia, une jeune fille, qui aidée de sa maman, vont faire de Norm la mascotte de l’entreprise. Face au machiavélique Mr Greene, ils vont tout mettre en oeuvre pour sauver leur monde.","2,1","1,9",[' U.S.A.'],482046,0,0,7000000.0,1h 30min,18 000 000 $
4096,6504,64c832f65a1440b4587e6284,The Nice Guys,80 135 ,15648,The Nice Guys,EuropaCorp,Etats-Unis,Thriller,15/05/2016,"['Shane Black', 'Ryan Gosling', 'Russell Crowe', 'Kim Basinger']",50 000 000 $,Tous publics,1h55,The Nice Guys,,15 mai 2016,"['Comédie', 'Policier']",Shane Black,"['Ryan Gosling', 'Russell Crowe', 'Margaret Qualley']",,"3,7","3,8",[' U.S.A.'],380277,1,1,50000000.0,,50 000 000 $
4097,6504,64c832f65a1440b4587e6284,The Nice Guys,80 135 ,15648,The Nice Guys,EuropaCorp,Etats-Unis,Thriller,15/05/2016,"['Shane Black', 'Ryan Gosling', 'Russell Crowe', 'Kim Basinger']",50 000 000 $,Tous publics,1h55,The Nice Guys,,15 mai 2016,"['Comédie', 'Policier']",Shane Black,"['Ryan Gosling', 'Russell Crowe', 'Margaret Qualley']",,"3,7","3,8",[' U.S.A.'],380277,1,1,50000000.0,1h 56min,50 000 000 $
4098,6505,64c832f65a1440b4587e6286,Deepwater,174 284 ,15649,Deepwater,SND,Etats-Unis,Catastrophe,12/10/2016,"['Peter Berg', 'Mark Wahlberg', 'Kate Hudson', 'John Malkovich', 'Kurt Russell']",110 000 000 $,Tous publics,1h47,Deepwater,Deepwater Horizon,12 octobre 2016,"['Drame', 'Action']",Peter Berg,"['Mark Wahlberg', ""Dylan O'Brien"", 'Kate Hudson']",D’après l’incroyable histoire vraie de la plus grande catastrophe pétrolière de l’histoire.,"3,3","3,8",[' U.S.A.'],314868,0,3,110000000.0,,110 000 000 $
4099,6505,64c832f65a1440b4587e6286,Deepwater,174 284 ,15649,Deepwater,SND,Etats-Unis,Catastrophe,12/10/2016,"['Peter Berg', 'Mark Wahlberg', 'Kate Hudson', 'John Malkovich', 'Kurt Russell']",110 000 000 $,Tous publics,1h47,Deepwater,Deepwater Horizon,12 octobre 2016,"['Drame', 'Action']",Peter Berg,"['Mark Wahlberg', ""Dylan O'Brien"", 'Kate Hudson']",D’après l’incroyable histoire vraie de la plus grande catastrophe pétrolière de l’histoire.,"3,3","3,8",[' U.S.A.'],314868,0,3,110000000.0,1h 48min,110 000 000 $
4100,6507,64c832f95a1440b4587e6288,La Grande muraille,375 857 ,15652,La Grande muraille,Universal,Etats-Unis,Aventure - Action,11/01/2017,"['Zhang Yimou', 'Matt Damon', 'Willem Dafoe']",150 000 000 $,Tous publics,1h44,La Grande Muraille,The Great Wall,11 janvier 2017,"['Aventure', 'Historique', 'Fantastique']",Yimou Zhang,"['Matt Damon', 'Jing Tian', 'Pedro Pascal']","Entre le courage et l’effroi, l’humanité et la monstruosité, il existe une frontière qui ne doit en aucun cas céder. William Garin, un mercenaire emprisonné dans les geôles de la Grande Muraille de Chine, découvre la fonction secrète de la plus colossale des merveilles du monde. L’édifice tremble sous les attaques incessantes de créatures monstrueuses, dont l’acharnement n’a d’égal que leur soif d’anéantir l’espèce humaine dans sa totalité. Il rejoint alors ses geôliers, une faction d’élite de l’armée chinoise, dans un ultime affrontement pour la survie de l’humanité. C’est en combattant cette force incommensurable qu’il trouvera sa véritable vocation : l’héroïsme.","2,5","2,8",[' U.S.A.'],836414,0,0,150000000.0,,150 000 000 $
4101,6507,64c832f95a1440b4587e6288,La Grande muraille,375 857 ,15652,La Grande muraille,Universal,Etats-Unis,Aventure - Action,11/01/2017,"['Zhang Yimou', 'Matt Damon', 'Willem Dafoe']",150 000 000 $,Tous publics,1h44,La Grande Muraille,The Great Wall,11 janvier 2017,"['Aventure', 'Historique', 'Fantastique']",Yimou Zhang,"['Matt Damon', 'Jing Tian', 'Pedro Pascal']","Entre le courage et l’effroi, l’humanité et la monstruosité, il existe une frontière qui ne doit en aucun cas céder. William Garin, un mercenaire emprisonné dans les geôles de la Grande Muraille de Chine, découvre la fonction secrète de la plus colossale des merveilles du monde. L’édifice tremble sous les attaques incessantes de créatures monstrueuses, dont l’acharnement n’a d’égal que leur soif d’anéantir l’espèce humaine dans sa totalité. Il rejoint alors ses geôliers, une faction d’élite de l’armée chinoise, dans un ultime affrontement pour la survie de l’humanité. C’est en combattant cette force incommensurable qu’il trouvera sa véritable vocation : l’héroïsme.","2,5","2,8",[' U.S.A.'],836414,0,0,150000000.0,1h 44min,150 000 000 $
4102,6509,64c832fb5a1440b4587e628b,Triple 9,163 624 ,15655,Triple 9,Mars Distribution,Etats-Unis,Thriller,16/03/2016,"['Casey Affleck', 'Gal Gadot', 'Woody Harrelson', 'Kate Winslet']",20 000 000 $,Moins de 12 ans,1h55,Triple 9,,16 mars 2016,"['Thriller', 'Action']",John Hillcoat,"['Casey Affleck', 'Anthony Mackie', 'Kate Winslet']","Ex-agent des Forces Spéciales, Michael Atwood et son équipe de flics corrompus attaquent une banque en plein jour. Alors qu'il enquête sur ce hold-up spectaculaire, l'inspecteur Jeffrey Allen ignore encore que son propre neveu Chris, policier intègre, est désormais le coéquipier de l'un des malfrats. À la tête de la mafia russo-israélienne, la redoutable Irina Vlaslov ordonne à l'équipe d'effectuer un dernier braquage extrêmement risqué. Michael ne voit qu'une seule issue : détourner l'attention de l'ensemble des forces de police en déclenchant un code ""999"" – signifiant ""Un policier est à terre"". Mais rien ne se passe comme prévu…","3,7","3,3",[' U.S.A.'],286655,0,0,20000000.0,,20 000 000 $
4103,6509,64c832fb5a1440b4587e628b,Triple 9,163 624 ,15655,Triple 9,Mars Distribution,Etats-Unis,Thriller,16/03/2016,"['Casey Affleck', 'Gal Gadot', 'Woody Harrelson', 'Kate Winslet']",20 000 000 $,Moins de 12 ans,1h55,Triple 9,,16 mars 2016,"['Thriller', 'Action']",John Hillcoat,"['Casey Affleck', 'Anthony Mackie', 'Kate Winslet']","Ex-agent des Forces Spéciales, Michael Atwood et son équipe de flics corrompus attaquent une banque en plein jour. Alors qu'il enquête sur ce hold-up spectaculaire, l'inspecteur Jeffrey Allen ignore encore que son propre neveu Chris, policier intègre, est désormais le coéquipier de l'un des malfrats. À la tête de la mafia russo-israélienne, la redoutable Irina Vlaslov ordonne à l'équipe d'effectuer un dernier braquage extrêmement risqué. Michael ne voit qu'une seule issue : détourner l'attention de l'ensemble des forces de police en déclenchant un code ""999"" – signifiant ""Un policier est à terre"". Mais rien ne se passe comme prévu…","3,7","3,3",[' U.S.A.'],286655,0,0,20000000.0,1h 55min,20 000 000 $
4104,6510,64c832fb5a1440b4587e628c,Eddie the Eagle,51 964 ,15656,Eddie the Eagle,20th Century Fox,Grande-Bretagne,Drame,04/05/2016,"['Hugh Jackman', 'Christopher Walken']",23 000 000 $,Tous publics,1h45,Eddie The Eagle,,4 mai 2016,"['Comédie dramatique', 'Biopic']",Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Christopher Walken']","Eddie Edwards n’a jamais rien eu d’un athlète, bien au contraire. Pourtant, depuis qu’il est petit, il n’a qu’un seul rêve : participer aux Jeux Olympiques. Au fil des années, ni son piètre niveau sportif, ni le manque de soutien, ni les moqueries n’ont entamé sa volonté. Et c’est ainsi qu’en 1988, celui qui n’a jamais lâché a réussi à se retrouver, on ne sait trop comment, aux Jeux Olympiques d’hiver de Calgary.","3,3","4,1","[' Grande-Bretagne', ' U.S.A.', ' Allemagne']",73853,0,0,23000000.0,,23 000 000 $
4105,6510,64c832fb5a1440b4587e628c,Eddie the Eagle,51 964 ,15656,Eddie the Eagle,20th Century Fox,Grande-Bretagne,Drame,04/05/2016,"['Hugh Jackman', 'Christopher Walken']",23 000 000 $,Tous publics,1h45,Eddie The Eagle,,4 mai 2016,"['Comédie dramatique', 'Biopic']",Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Christopher Walken']","Eddie Edwards n’a jamais rien eu d’un athlète, bien au contraire. Pourtant, depuis qu’il est petit, il n’a qu’un seul rêve : participer aux Jeux Olympiques. Au fil des années, ni son piètre niveau sportif, ni le manque de soutien, ni les moqueries n’ont entamé sa volonté. Et c’est ainsi qu’en 1988, celui qui n’a jamais lâché a réussi à se retrouver, on ne sait trop comment, aux Jeux Olympiques d’hiver de Calgary.","3,3","4,1","[' Grande-Bretagne', ' U.S.A.', ' Allemagne']",73853,0,0,23000000.0,1h 45min,23 000 000 $
4106,6511,64c832fb5a1440b4587e628d,Mariage à la grecque 2,23 626 ,15657,Mariage à la grecque 2,Metropolitan,Etats-Unis,Comédie,30/03/2016,[],18 000 000 $,Tous publics,1h34,Mariage à la grecque 2,My Big Fat Greek Wedding 2,30 mars 2016,"['Comédie', 'Romance']",Kirk Jones (II),"['Nia Vardalos', 'John Corbett', 'Lainie Kazan']","La famille Portokalos est de retour. Un secret de famille longtemps dissimulé va réunir tout le monde pour un mariage encore plus grand, encore plus délirant et encore plus inoubliable !","3,0","2,3",[' U.S.A.'],24922,0,0,18000000.0,,18 000 000 $
4107,6511,64c832fb5a1440b4587e628d,Mariage à la grecque 2,23 626 ,15657,Mariage à la grecque 2,Metropolitan,Etats-Unis,Comédie,30/03/2016,[],18 000 000 $,Tous publics,1h34,Mariage à la grecque 2,My Big Fat Greek Wedding 2,30 mars 2016,"['Comédie', 'Romance']",Kirk Jones (II),"['Nia Vardalos', 'John Corbett', 'Lainie Kazan']","La famille Portokalos est de retour. Un secret de famille longtemps dissimulé va réunir tout le monde pour un mariage encore plus grand, encore plus délirant et encore plus inoubliable !","3,0","2,3",[' U.S.A.'],24922,0,0,18000000.0,1h 34min,18 000 000 $
4108,6512,64c832fc5a1440b4587e628e,The Boy,174 621 ,15658,The Boy,Metropolitan,Etats-Unis,Horreur,27/01/2016,[],10 000 000 $,Moins de 12 ans,1h38,The Boy,,27 janvier 2016,['Epouvante-horreur'],William Brent Bell,"['Lauren Cohan', 'Rupert Evans', 'Ben Robson']","Pour essayer d’échapper à son passé, Greta, une jeune Américaine, se fait engager comme assistante maternelle en Angleterre, dans une maison perdue en pleine campagne. À son arrivée, elle découvre qu’elle a été embauchée non pas pour s’occuper d’un petit garçon de 8 ans en chair et en os, mais d’une poupée de porcelaine grandeur nature. Seule dans la maison, loin de tout, Greta assiste à des événements tous plus étranges les uns que les autres. La poupée serait-elle vivante ? Il se trouve que Greta n’a pas seulement été engagée, elle a été choisie…","3,1","2,9",[' U.S.A.'],407308,0,0,10000000.0,,10 000 000 $
4109,6512,64c832fc5a1440b4587e628e,The Boy,174 621 ,15658,The Boy,Metropolitan,Etats-Unis,Horreur,27/01/2016,[],10 000 000 $,Moins de 12 ans,1h38,The Boy,,27 janvier 2016,['Epouvante-horreur'],William Brent Bell,"['Lauren Cohan', 'Rupert Evans', 'Ben Robson']","Pour essayer d’échapper à son passé, Greta, une jeune Américaine, se fait engager comme assistante maternelle en Angleterre, dans une maison perdue en pleine campagne. À son arrivée, elle découvre qu’elle a été embauchée non pas pour s’occuper d’un petit garçon de 8 ans en chair et en os, mais d’une poupée de porcelaine grandeur nature. Seule dans la maison, loin de tout, Greta assiste à des événements tous plus étranges les uns que les autres. La poupée serait-elle vivante ? Il se trouve que Greta n’a pas seulement été engagée, elle a été choisie…","3,1","2,9",[' U.S.A.'],407308,0,0,10000000.0,1h 37min,10 000 000 $
4110,6513,64c832ff5a1440b4587e6294,L'Etreinte du serpent,20 309 ,15664,L'Etreinte du serpent,Diaphana,Colombie,Aventure - Action,23/12/2015,[],0 $,Tous publics,2h05,L'étreinte du serpent,El abrazo de la serpiente,23 décembre 2015,"['Drame', 'Aventure']",Ciro Guerra,"['Jan Bijvoet', 'Brionne Davis', 'Nilbio Torres']","Karamakate, un chaman amazonien puissant, dernier survivant de son peuple, vit isolé dans les profondeurs de la jungle. Des dizaines d’années de solitude ont fait de lui un chullachaqui, un humain dépourvu de souvenirs et d’émotions. Sa vie est bouleversée par l’arrivée d’Evans, un ethnobotaniste américain à la recherche de la yakruna, une plante sacrée très puissante, possédant la vertu d’apprendre à rêver. Ils entreprennent ensemble un voyage jusqu’au cœur de la forêt Amazonienne au cours duquel,  passé, présent et futur se confondent, et qui permettra à Karamakate de retrouver peu à peu ses souvenirs perdus.","4,1","4,2","[' Colombie', ' Vénézuela', ' Argentine']",99625,1,6,1400000.0,,1400000.0
4111,6513,64c832ff5a1440b4587e6294,L'Etreinte du serpent,20 309 ,15664,L'Etreinte du serpent,Diaphana,Colombie,Aventure - Action,23/12/2015,[],0 $,Tous publics,2h05,L'étreinte du serpent,El abrazo de la serpiente,23 décembre 2015,"['Drame', 'Aventure']",Ciro Guerra,"['Jan Bijvoet', 'Brionne Davis', 'Nilbio Torres']","Karamakate, un chaman amazonien puissant, dernier survivant de son peuple, vit isolé dans les profondeurs de la jungle. Des dizaines d’années de solitude ont fait de lui un chullachaqui, un humain dépourvu de souvenirs et d’émotions. Sa vie est bouleversée par l’arrivée d’Evans, un ethnobotaniste américain à la recherche de la yakruna, une plante sacrée très puissante, possédant la vertu d’apprendre à rêver. Ils entreprennent ensemble un voyage jusqu’au cœur de la forêt Amazonienne au cours duquel,  passé, présent et futur se confondent, et qui permettra à Karamakate de retrouver peu à peu ses souvenirs perdus.","4,1","4,2","[' Colombie', ' Vénézuela', ' Argentine']",99625,1,6,1400000.0,2h 04min,1400000.0
4114,6521,64c833065a1440b4587e629f,10 Cloverfield Lane,262 590 ,15676,10 Cloverfield Lane,Paramount,Etats-Unis,Thriller,16/03/2016,['John Goodman'],15 000 000 $,Tous publics,1h45,10 Cloverfield Lane,,16 mars 2016,"['Science fiction', 'Thriller']",Dan Trachtenberg,"['Mary Elizabeth Winstead', 'John Goodman', 'John Gallagher Jr.']","Une jeune femme se réveille dans une cave après un accident de voiture. Ne sachant pas comment elle a atterri dans cet endroit, elle pense tout d'abord avoir été kidnappée. Son gardien tente de la rassurer en lui disant qu'il lui a sauvé la vie après une attaque chimique d'envergure. En l'absence de certitude, elle décide de s'échapper...","3,6","3,6",[' U.S.A.'],461251,0,1,15000000.0,,15 000 000 $
