id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2118,Monster Cars,59952,Monster Cars,Paramount,Etats-Unis,Film familial,2016-12-21T00:00:00Z,Tous publics,104,21 décembre 2016,Chris Wedge,"['Lucas Till', 'Jane Levy', 'Thomas Lennon']",1.7,131547,0.0,0,125000000.0,Lucas Till,Jane Levy,0.024835987178712136,0.10089059779975235,0.8293044308290027,0.3183436719358224
2119,Miss Sloane,60650,Miss Sloane,EuropaCorp,France,Drame,2017-03-08T00:00:00Z,Tous publics,132,8 mars 2017,John Madden,"['Jessica Chastain', 'Mark Strong', 'Sam Waterston']",3.2,112950,0.0,1,13000000.0,Jessica Chastain,Mark Strong,0.21933423838703736,0.16716677733709012,0.29175253138549273,0.22608451570320676
2120,Traque à Boston,37359,Traque à Boston,Metropolitan,Etats-Unis,Drame,2017-03-08T00:00:00Z,Moins de 12 ans,130,8 mars 2017,Peter Berg,"['Mark Wahlberg', 'Kevin Bacon', 'John Goodman']",2.8,59412,0.0,0,45000000.0,Mark Wahlberg,Kevin Bacon,2.792372869035975,0.26343075321692,1.8460551394660927,1.6339529205729957
2121,Nocturnal Animals,124137,Nocturnal Animals,Universal,Etats-Unis,Drame,2017-01-04T00:00:00Z,Tous publics,115,4 janvier 2017,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",2.9,234771,1.0,17,22500000.0,Amy Adams,Jake Gyllenhaal,0.2801196972730918,1.335561099047038,0.13980619924413906,0.5851623318547562
2122,Quelques minutes après minuit,54497,Quelques minutes après minuit,Metropolitan,Etats-Unis,Fantasy,2017-01-04T00:00:00Z,Tous publics,108,4 janvier 2017,Juan Antonio Bayona,"['Lewis MacDougall', 'Felicity Jones', 'Sigourney Weaver']",3.2,66692,0.0,0,43000000.0,Lewis MacDougall,Felicity Jones,0.012591405785937116,0.26280150212666675,1.4821011693803967,0.5858313590976668
2123,Cigognes et compagnie,197528,Cigognes et compagnie,Warner Bros.,Etats-Unis,Animation 3D,2016-10-12T00:00:00Z,Tous publics,89,12 octobre 2016,Nicholas Stoller,"['Florent Peyre', 'Andy Samberg', 'Bérengère Krief']",3.3,1004366,0.0,0,70000000.0,Florent Peyre,Andy Samberg,0.18962364097040899,0.2253113727320041,0.7915543336855917,0.40216311579600156
2124,Friend Request,66114,Friend Request,La Belle Company,Allemagne,Horreur,2016-11-23T00:00:00Z,Moins de 12 ans,92,23 novembre 2016,Simon Verhoeven,"['Alycia Debnam-Carey', 'Brit Morgan', 'William Moseley']",2.4,127969,0.0,0,9900000.0,Alycia Debnam-Carey,Brit Morgan,0.02416046312931966,0.028707533963855638,0.04468492152684022,0.032517639540005173
2125,Resident Evil : Chapitre Final,174825,Resident Evil : Chapitre Final,Metropolitan,Etats-Unis,Fantasy,2017-01-25T00:00:00Z,Moins de 12 ans,107,25 janvier 2017,Paul W.S. Anderson,"['Milla Jovovich', 'Ali Larter', 'Iain Glen']",2.2,317893,0.0,0,40000000.0,Milla Jovovich,Ali Larter,0.5567673746277019,0.27544911254284743,1.4316138321043401,0.7546101064249632
2126,La Fille du train,256506,La Fille du train,Metropolitan,Etats-Unis,Thriller,2016-10-26T00:00:00Z,Moins de 12 ans,105,26 octobre 2016,Tate Taylor,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett']",2.4,477443,0.0,2,45000000.0,Emily Blunt,Rebecca Ferguson,0.876456771010903,0.1464909998025879,0.4985147044815028,0.5071541584316646
2127,American Honey,25641,American Honey,Diaphana,Etats-Unis,Drame,2017-02-08T00:00:00Z,Tous publics,158,8 février 2017,Andrea Arnold,"['Sasha Lane', 'Shia LaBeouf', 'Riley Keough']",3.0,38866,1.0,4,3500000.0,Sasha Lane,Shia LaBeouf,0.007337875266542192,0.3090594210441306,0.013571444334660517,0.10998958021511111
2128,Le Procès du siècle,65739,Le Procès du siècle,SND,Etats-Unis,Drame,2017-04-26T00:00:00Z,Tous publics,110,26 avril 2017,Mick Jackson,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall']",3.1,123394,0.0,1,10000000.0,Rachel Weisz,Tom Wilkinson,0.10539591165595413,0.23701118070386387,0.04308739778292338,0.1284981633809138
2129,La Danseuse,91222,La Danseuse,Wild Bunch,France,Drame,2016-09-28T00:00:00Z,Tous publics,112,28 septembre 2016,Stéphanie Di Giusto,"[' Soko', 'Gaspard Ulliel', 'Mélanie Thierry']",3.4,215295,1.0,16,8000000.0, Soko,Gaspard Ulliel,0.04064755455951735,1.1488480554907485,0.07517789605389637,0.4215578353680541
2130,Tu ne tueras point,216473,Tu ne tueras point,Metropolitan,Etats-Unis,Guerre,2016-11-09T00:00:00Z,Moins de 12 ans,131,9 novembre 2016,Mel Gibson,"['Andrew Garfield', 'Vince Vaughn', 'Teresa Palmer']",3.0,542522,4.0,13,40000000.0,Andrew Garfield,Vince Vaughn,0.6876510087945377,0.17235019113081243,0.921879447750533,0.593960215891961
2131,Manchester by the Sea,108185,Manchester by the Sea,Universal,Etats-Unis,Drame,2016-12-14T00:00:00Z,Tous publics,135,14 décembre 2016,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']",4.5,471483,6.0,20,9000000.0,Casey Affleck,Michelle Williams,0.25157172621089574,0.3346460490658818,0.1647771539927688,0.2503316430898488
2132,Beauté cachée,112011,Beauté cachée,Warner Bros.,Etats-Unis,Comédie dramatique,2016-12-21T00:00:00Z,Tous publics,94,21 décembre 2016,David Frankel,"['Will Smith', 'Kate Winslet', 'Keira Knightley']",1.9,318323,0.0,0,36000000.0,Will Smith,Kate Winslet,3.2945861070946147,0.9488590477557833,1.2169481939985345,1.8201311162829776
2133,American Pastoral,18114,American Pastoral,Mars Distribution,Etats-Unis,Drame,2016-12-28T00:00:00Z,Tous publics,126,28 décembre 2016,Ewan McGregor,"['Ewan McGregor', 'Jennifer Connelly', 'Dakota Fanning']",2.8,28862,0.0,0,0.0,Ewan McGregor,Jennifer Connelly,0.6343395495013564,0.42025739846736415,0.010078192414629029,0.35489171346111653
2134,The Birth of a Nation,59104,The Birth of a Nation,20th Century Fox,Etats-Unis,Drame,2017-01-11T00:00:00Z,Moins de 12 ans,110,11 janvier 2017,Nate Parker,"['Nate Parker', 'Armie Hammer', 'Mark Boone Junior']",2.7,91088,2.0,1,8500000.0,Nate Parker,Armie Hammer,0.01719735455870929,0.126584905152456,0.03180661044500482,0.05852962338539003
2135,Le Pape François,36996,Le Pape François,Saje Distribution,Argentine,Drame,2016-09-28T00:00:00Z,Tous publics,104,28 septembre 2016,Beda Docampo Feijóo,"['Dario Grandinetti', 'Silvia Abascal', 'Laura Novoa']",2.9,66766,0.0,0,0.0,Dario Grandinetti,Silvia Abascal,0.019292838467095844,0.014977746271603167,0.023313720281169764,0.01919476833995626
2136,M.S. Dhoni: The Untold Story,522,M.S. Dhoni: The Untold Story,Night Ed Films,Inde,Drame,2016-09-30T00:00:00Z,Tous publics,190,30 septembre 2016,Neeraj Pandey,"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher']",3.4,285,0.0,0,0.0,Sushant Singh Rajput,Kiara Advani,8.326051028006759e-05,6.393460275300156e-05,9.951787257186866e-05,8.223766186831259e-05
2137,Aquarius,51391,Aquarius,SBS Distribution,Brésil,Drame,2016-09-28T00:00:00Z,Tous publics,145,28 septembre 2016,Kleber Mendonça Filho,"['Sônia Braga', 'Maeve Jinkings', 'Irandhir Santos']",4.3,156191,1.0,5,762241.0,Sônia Braga,Maeve Jinkings,0.029488758188557906,0.03503862995997918,0.05453963521007978,0.03968900778620562
2138,John Wick 2,201953,John Wick 2,Metropolitan,Etats-Unis,Aventure - Action,2017-02-22T00:00:00Z,Moins de 12 ans,122,22 février 2017,Chad Stahelski,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']",3.1,332813,0.0,0,40000000.0,Keanu Reeves,Riccardo Scamarcio,0.6775853606197724,0.25875141329121876,0.40967352830176557,0.44867010073758556
2139,Ma vie de courgette,190027,Ma vie de courgette,Gébéka,France,Animation,2016-10-19T00:00:00Z,Tous publics,66,19 octobre 2016,Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']",4.4,825731,13.0,15,8000000.0,Gaspard Schlatter,Sixtine Murat,0.15589747032669046,0.18523783672224114,0.28833330679523395,0.20982287128138852
2140,Oppression,56727,Oppression,EuropaCorp,France,Thriller,2016-11-30T00:00:00Z,Moins de 12 ans,91,30 novembre 2016,Farren Blackburn,"['Naomi Watts', 'Oliver Platt', 'Charlie Heaton']",2.8,86227,0.0,1,0.0,Naomi Watts,Oliver Platt,0.6389673989979211,0.019343470145905494,0.030109219642998314,0.22947336292894163
2141,Tous en scène,805197,Tous en scène,Universal,Etats-Unis,Animation 3D,2017-01-25T00:00:00Z,Tous publics,110,25 janvier 2017,Garth Jennings,"['Patrick Bruel', 'Matthew McConaughey', 'Jenifer Bartoli']",3.6,3523802,0.0,3,75000000.0,Patrick Bruel,Matthew McConaughey,1.2749408180139343,0.9421068807092479,2.164374054231025,1.4604739176514023
2142,La Folle Histoire de Max et Léon,102223,La Folle Histoire de Max et Léon,Studiocanal,France,Comédie,2016-11-01T00:00:00Z,Tous publics,98,1 novembre 2016,Jonathan Barré,"['David Marsais', 'Grégoire Ludig', 'Alice Vial']",3.2,1206032,1.0,1,12156348.0,David Marsais,Grégoire Ludig,0.2276980492836519,0.270551497640028,0.4211289083985821,0.30645948510742066
2143,The Lost City of Z,150045,The Lost City of Z,Studiocanal,Etats-Unis,Aventure - Action,2017-03-15T00:00:00Z,Tous publics,141,15 mars 2017,James Gray,"['Charlie Hunnam', 'Sienna Miller', 'Tom Holland']",4.5,377117,0.0,0,30000000.0,Charlie Hunnam,Sienna Miller,0.41113983336494464,0.908341558837781,0.9486431209475276,0.7560415043834178
2144,Joyeux bordel !,102897,Joyeux bordel !,Metropolitan,Etats-Unis,Comédie,2016-12-21T00:00:00Z,Tous publics,105,21 décembre 2016,Will Speck,"['Jennifer Aniston', 'Jason Bateman', 'Olivia Munn']",2.5,152374,0.0,0,45000000.0,Jennifer Aniston,Jason Bateman,0.362500213815256,0.32387048868469703,0.23344448606735818,0.3066050628557704
2145,The Boyfriend - Pourquoi lui ?,72791,The Boyfriend - Pourquoi lui ?,20th Century Fox,Etats-Unis,Comédie,2017-01-25T00:00:00Z,Tous publics,111,25 janvier 2017,John Hamburg,"['James Franco', 'Bryan Cranston', 'Megan Mullally']",1.9,115162,0.0,0,38000000.0,James Franco,Bryan Cranston,0.221020216520373,0.7242617235871575,0.041616977567484295,0.3289663058916716
2146,Fences,65336,Fences,Paramount,Etats-Unis,Drame,2017-02-22T00:00:00Z,Tous publics,138,22 février 2017,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']",2.8,104193,5.0,7,24000000.0,Denzel Washington,Viola Davis,0.9541178703751287,0.023373817770678918,0.036382686655721794,0.3379581249338431
2147,La Fille de Brest,167114,La Fille de Brest,Haut et Court,France,Drame,2016-11-23T00:00:00Z,Tous publics,128,23 novembre 2016,Emmanuelle Bercot,"['Sidse Babett Knudsen', 'Benoît Magimel', 'Charlotte Laemmel']",3.7,406214,0.0,3,0.0,Sidse Babett Knudsen,Benoît Magimel,0.0766929363331233,0.4928568223829436,0.37571837936576175,0.31508937936060954
2148,Ballerina,542443,Ballerina,Gaumont,France,Animation 3D,2016-12-14T00:00:00Z,Tous publics,89,14 décembre 2016,Eric Summer,"['Camille Cottin', 'Elle Fanning', 'Malik Bentalha']",3.5,1827220,0.0,0,30000000.0,Camille Cottin,Elle Fanning,0.3449779355871771,1.2043114355449471,0.6380387618272627,0.729109377653129
2149,Les Particules élémentaires,32435,Les Particules élémentaires,TFM Distribution,Allemagne,Comédie dramatique,2006-08-30T00:00:00Z,Tous publics,113,30 août 2006,Oskar Roehler,"['Moritz Bleibtreu', 'Christian Ulmen', 'Franka Potente']",2.7,32435,1.0,8,6000000.0,Moritz Bleibtreu,Christian Ulmen,0.0061237066914603,0.007276206457170546,0.011325832269714247,0.008241915139448363
2150,Seul dans Berlin,25870,Seul dans Berlin,Pathé,Grande-Bretagne,Drame,2016-11-23T00:00:00Z,Tous publics,103,23 novembre 2016,Vincent Perez,"['Emma Thompson', 'Brendan Gleeson', 'Daniel Brühl']",2.5,40099,0.0,7,0.0,Emma Thompson,Brendan Gleeson,0.35977074171294543,0.6811758582940004,0.014001990078103023,0.3516495300283496
2151,Dalida,346642,Dalida,Pathé,France,Drame,2017-01-11T00:00:00Z,Tous publics,124,11 janvier 2017,Lisa Azuelos,"['Sveva Alviti', 'Riccardo Scamarcio', 'Jean-Paul Rouve']",3.1,743187,0.0,0,0.0,Sveva Alviti,Riccardo Scamarcio,0.14031321735490382,0.25875141329121876,0.2595101374142784,0.21952492268680035
2152,La La Land,754534,La La Land,SND,Etats-Unis,Musical,2017-01-25T00:00:00Z,Tous publics,128,25 janvier 2017,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'John Legend']",4.4,2720413,24.0,21,30000000.0,Ryan Gosling,Emma Stone,1.3004676219888252,1.6189459539491393,1.9754706252571752,1.6316280670650467
2153,"Polina, danser sa vie",40168,"Polina, danser sa vie",UGC Distribution,France,Drame,2016-11-16T00:00:00Z,Tous publics,112,16 novembre 2016,Valérie Müller,"['Anastasia Shevtsova', 'Niels Schneider', 'Juliette Binoche']",3.0,100706,1.0,8,0.0,Anastasia Shevtsova,Niels Schneider,0.019013226640055527,0.025071561888695467,0.035165076755167037,0.02641662176130601
2154,Baywatch - Alerte à Malibu,620061,Baywatch - Alerte à Malibu,Paramount,Etats-Unis,Aventure - Action,2017-06-21T00:00:00Z,Tous publics,116,21 juin 2017,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']",1.8,1563727,0.0,4,69000000.0,Dwayne Johnson,Zac Efron,3.215692903217718,0.6357414619263833,0.9164866266136911,1.5893069972525975
2155,Cars 3,950353,Cars 3,Walt Disney Pictures,Etats-Unis,Animation 3D,2017-08-02T00:00:00Z,Tous publics,109,2 août 2017,Brian Fee,"['Guillaume Canet', 'Owen Wilson', 'Alice Pol']",2.9,2673231,1.0,1,175000000.0,Guillaume Canet,Owen Wilson,2.0755125250805766,1.8333662353511242,0.9334535509234001,1.6141107704517001
2156,Lion,454909,Lion,SND,Etats-Unis,Drame,2017-02-22T00:00:00Z,Tous publics,129,22 février 2017,Garth Davis,"['Dev Patel', 'Rooney Mara', 'Nicole Kidman']",3.1,1766049,3.0,17,12000000.0,Dev Patel,Rooney Mara,0.8238680356028738,0.5271271154501893,0.6464841627606775,0.6658264379379136
2157,La Mort de Louis XIV,18407,La Mort de Louis XIV,Capricci Films,France,Drame,2016-11-02T00:00:00Z,Tous publics,115,2 novembre 2016,Albert Serra,"['Jean-Pierre Léaud', ""Patrick d'Assumçao"", 'Marc Susini']",3.9,32391,3.0,4,0.0,Jean-Pierre Léaud,Patrick d'Assumçao,0.0061153995203665976,0.007266335851833241,0.03218198487663555,0.015187906749611797
2158,Jumanji : Bienvenue dans la jungle,623931,Jumanji : Bienvenue dans la jungle,Sony Pictures,Etats-Unis,Aventure - Action,2017-12-20T00:00:00Z,Tous publics,119,20 décembre 2017,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']",2.6,3372996,0.0,0,90000000.0,Dwayne Johnson,Jack Black,3.215692903217718,3.729402065648499,2.842026516310176,3.2623738283921306
2159,Jackie,193995,Jackie,Bac Films,Etats-Unis,Drame,2017-02-01T00:00:00Z,Tous publics,95,1 février 2017,Pablo Larraín,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig']",4.0,462427,3.0,10,9000000.0,Natalie Portman,Peter Sarsgaard,0.9805858390750676,0.2465006460759857,0.34730131274200304,0.5247959326310188
2161,Silence,163009,Silence,Metropolitan,Etats-Unis,Drame,2017-02-08T00:00:00Z,Tous publics,159,8 février 2017,Martin Scorsese,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson']",3.8,318998,0.0,1,46000000.0,Andrew Garfield,Adam Driver,0.6876510087945377,1.9772574523070297,4.609908446350718,2.424938969150762
2162,Split,594427,Split,Universal,Etats-Unis,Thriller,2017-02-22T00:00:00Z,Moins de 12 ans,116,22 février 2017,M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley']",3.7,1781517,0.0,0,9000000.0,James McAvoy,Anya Taylor-Joy,1.3788946802877589,0.5837704815060749,5.219065724815554,2.393910295536463
2163,Neruda,81313,Neruda,Wild Bunch,Chili,Drame,2017-01-04T00:00:00Z,Tous publics,107,4 janvier 2017,Pablo Larraín,"['Luis Gnecco', 'Gael García Bernal', 'Mercedes Morán']",3.9,227678,0.0,6,0.0,Luis Gnecco,Gael García Bernal,0.042985456824365595,0.05107544731788733,0.34730131274200304,0.14712073896141867
2164,Paterson,100137,Paterson,Le Pacte,Etats-Unis,Comédie dramatique,2016-12-21T00:00:00Z,Tous publics,118,21 décembre 2016,Jim Jarmusch,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji']",4.1,406209,0.0,4,5000000.0,Adam Driver,Golshifteh Farahani,0.15584328491523836,0.22415314692844707,0.3744861036734596,0.251494178505715
2165,Marie Curie,13320,Marie Curie,KMBO,Allemagne,Drame,2018-01-24T00:00:00Z,Tous publics,100,24 janvier 2018,Marie Noëlle,"['Karolina Gruszka', 'Arieh Worthalter', 'Charles Berling']",2.2,39451,0.0,1,0.0,Karolina Gruszka,Arieh Worthalter,0.007448322882219834,0.008850119344591807,0.013775717862571195,0.010024720029794277
2166,Souvenir,26809,Souvenir,ARP Selection,France,Comédie dramatique,2016-12-21T00:00:00Z,Tous publics,90,21 décembre 2016,Bavo Defurne,"['Isabelle Huppert', 'Kévin Azaïs', 'Johan Leysen']",3.1,53343,0.0,3,0.0,Isabelle Huppert,Kévin Azaïs,0.26016190751981366,0.02022756231941279,0.018626603075793648,0.09967202430500671
2167,Les Figures de l'ombre,230488,Les Figures de l'ombre,20th Century Fox,Etats-Unis,Drame,2017-03-08T00:00:00Z,Tous publics,127,8 mars 2017,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']",3.3,809205,1.0,10,25000000.0,Taraji P. Henson,Octavia Spencer,0.15277737238363287,0.18153052709032502,0.28256266692813675,0.20562352213403154
2168,Sleepless,114663,Sleepless,Paramount,Etats-Unis,Thriller,2017-08-09T00:00:00Z,Moins de 12 ans,95,9 août 2017,Baran bo Odar,"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney']",2.1,201783,0.0,0,30000000.0,Jamie Foxx,Michelle Monaghan,0.9187302655126697,0.6342406812512338,0.07045970133743641,0.5411435493671133
2169,20th Century Women,35698,20th Century Women,Mars Distribution,Etats-Unis,Comédie dramatique,2017-03-01T00:00:00Z,Tous publics,118,1 mars 2017,Mike Mills,"['Annette Bening', 'Greta Gerwig', 'Elle Fanning']",3.6,65839,0.0,3,7000000.0,Annette Bening,Greta Gerwig,0.025632909205678497,0.03410765241111968,0.0839274375733115,0.0478893330633699
2170,Spider-Man: Homecoming,981189,Spider-Man: Homecoming,Sony Pictures,Etats-Unis,Comicbook,2017-07-12T00:00:00Z,Tous publics,133,12 juillet 2017,Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",3.5,2310446,0.0,0,175000000.0,Tom Holland,Michael Keaton,2.899151924679031,0.5767273559340285,4.488967343891027,2.654948874834696
2171,Paula,20306,Paula,Happiness Distribution,Allemagne,Drame,2017-03-01T00:00:00Z,Tous publics,123,19 juillet 2023,Angela Ottobah,"['Finnegan Oldfield', 'Aline Helan-Boudon', ' Océan']",3.1,600,0.0,0,0.0,Finnegan Oldfield,Aline Helan-Boudon,0.010539912124478579,0.0001345991636905296,0.00020951131067761824,0.0036280075329489085
2172,Une semaine et un jour,11133,Une semaine et un jour,Sophie Dulac,Israël,Drame,2016-12-14T00:00:00Z,Tous publics,98,14 décembre 2016,Asaph Polonsky,"['Shai Avivi', 'Evgenia Dodina', 'Tomer Capon']",3.4,19428,2.0,3,0.0,Shai Avivi,Evgenia Dodina,0.003667993636555903,0.004358320920299349,0.006783976239741279,0.00493676359886551
2173,La Jeune Fille Sans Mains,13905,La Jeune Fille Sans Mains,Shellac,France,Animation,2016-12-14T00:00:00Z,Tous publics,73,14 décembre 2016,Sébastien Laudenbach,"['Anaïs Demoustier', 'Jérémie Elkaïm', 'Philippe Laudenbach']",4.1,19815,1.0,3,0.0,Anaïs Demoustier,Jérémie Elkaïm,0.09987013248389741,0.01577995728719872,0.006919111035128343,0.04085640026874149
2174,Chez Nous,144010,Chez Nous,Le Pacte,France,Drame,2017-02-22T00:00:00Z,Tous publics,114,22 février 2017,Lucas Belvaux,"['Emilie Dequenne', 'André Dussollier', 'Guillaume Gouix']",3.3,312621,0.0,3,0.0,Emilie Dequenne,André Dussollier,0.08842454991086215,0.35145210064428134,0.10916272575891282,0.18301312543801876
2175,Life - Origine Inconnue,222132,Life - Origine Inconnue,Sony Pictures,Etats-Unis,Science Fiction,2017-04-19T00:00:00Z,Moins de 12 ans,103,19 avril 2017,Daniel Espinosa,"['Jake Gyllenhaal', 'Ryan Reynolds', 'Rebecca Ferguson']",3.3,510915,0.0,0,58000000.0,Jake Gyllenhaal,Ryan Reynolds,1.1757673551058498,1.1131279050986163,0.4512702531092177,0.9133885044378945
2176,Le Roi Arthur: La Légende d'Excalibur,362905,Le Roi Arthur: La Légende d'Excalibur,Warner Bros.,Etats-Unis,Aventure - Action,2017-05-17T00:00:00Z,Tous publics,127,17 mai 2017,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']",2.7,784338,0.0,0,175000000.0,Charlie Hunnam,Astrid Bergès-Frisbey,0.41113983336494464,0.175952064751171,3.0005113472722607,1.1958677484627922
2177,A ceux qui nous ont offensés,17770,A ceux qui nous ont offensés,The Jokers / Les Bookmakers,Etats-Unis,Thriller,2017-03-01T00:00:00Z,Tous publics,99,1 mars 2017,Adam Smith (II),"['Michael Fassbender', 'Brendan Gleeson', 'Lyndsey Marshal']",3.1,19320,0.0,0,0.0,Michael Fassbender,Brendan Gleeson,0.8898205549092115,0.6811758582940004,0.006746264203819308,0.5259142258023437
2178,Braquage à l'ancienne,175604,Braquage à l'ancienne,Warner Bros.,Etats-Unis,Comédie,2017-05-03T00:00:00Z,Tous publics,97,3 mai 2017,Zach Braff,"['Morgan Freeman', 'Michael Caine', 'Alan Arkin']",3.0,381525,0.0,1,25000000.0,Morgan Freeman,Michael Caine,0.9399052446305184,0.4207760539114517,0.1662810960179163,0.5089874648532954
2179,Harmonium,23441,Harmonium,Version Originale,Japon,Drame,2017-01-11T00:00:00Z,Tous publics,118,11 janvier 2017,Kôji Fukada,"['Tadanobu Asano', 'Mariko Tsutsui', 'Kanji Furutachi']",3.8,58160,1.0,5,0.0,Tadanobu Asano,Mariko Tsutsui,0.05690884197544075,0.013047145600402002,0.02030862971501713,0.030088205763619962
2180,Mes vies de chien,40700,Mes vies de chien,Metropolitan,Etats-Unis,Film familial,2017-04-19T00:00:00Z,Tous publics,101,19 avril 2017,Lasse Hallström,"['K.J. Apa', 'Britt Robertson', 'John Ortiz']",2.8,82930,0.0,0,22000000.0,K.J. Apa,Britt Robertson,0.01565712951819956,0.018603847741426035,0.6158895752479427,0.2167168508358561
2181,A Cure for Life,152375,A Cure for Life,20th Century Fox,Etats-Unis,Thriller,2017-02-15T00:00:00Z,Moins de 12 ans,146,15 février 2017,Gore Verbinski,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']",3.2,218018,0.0,0,40000000.0,Dane DeHaan,Jason Isaacs,1.0005475936145494,0.31994849338669445,0.9555503596750508,0.7586821488920982
2182,Experimenter,3216,Experimenter,Septième Factory,Etats-Unis,Drame,2016-01-27T00:00:00Z,Tous publics,102,27 janvier 2016,Michael Almereyda,"['Peter Sarsgaard', 'Winona Ryder', 'Jim Gaffigan']",2.5,12630,0.0,1,0.0,Peter Sarsgaard,Winona Ryder,0.027198433358155413,0.1550923350262917,0.004410213089763864,0.06223366049140366
2183,La Communauté,30357,La Communauté,Le Pacte,Danemark,Drame,2017-01-18T00:00:00Z,Tous publics,111,18 janvier 2017,Thomas Vinterberg,"['Trine Dyrholm', 'Ulrich Thomsen', 'Helene Reingaard Neumann']",2.7,97527,2.0,8,0.0,Trine Dyrholm,Ulrich Thomsen,0.018413033528535492,0.021878421062077134,0.07763336861503806,0.03930827440188356
2184,Les Oubliés,15479,Les Oubliés,Bac Films,Danemark,Guerre,2017-03-01T00:00:00Z,Tous publics,101,1 mars 2017,Martin Zandvliet,"['Roland Møller', 'Mikkel Boe Folsgaard', 'Joel Basman']",3.3,27896,3.0,1,5070773.0,Roland Møller,Mikkel Boe Folsgaard,0.005266746473407631,0.00625796378385169,0.009740879204438065,0.0070885298205657955
2185,The Circle,154698,The Circle,Mars Distribution,Etats-Unis,Thriller,2017-07-12T00:00:00Z,Tous publics,110,12 juillet 2017,James Ponsoldt,"['Emma Watson', 'Tom Hanks', 'John Boyega']",2.6,356300,0.0,1,18000000.0,Emma Watson,Tom Hanks,0.9196180000236377,3.2037510543601155,0.1308052441519108,1.418058099511888
2186,Geostorm,235162,Geostorm,Warner Bros.,Etats-Unis,Catastrophe,2017-11-01T00:00:00Z,Tous publics,109,1 novembre 2017,Dean Devlin,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish']",2.0,389160,0.0,0,120000000.0,Gerard Butler,Jim Sturgess,0.8835948965725103,0.15675082105489851,0.1358890361055032,0.392078251244304
2187,Opération casse-noisette 2,385048,Opération casse-noisette 2,SND,Etats-Unis,Animation 3D,2017-10-25T00:00:00Z,Tous publics,91,25 octobre 2017,Cal Brunker,"['Jeff Dunham', 'Joe Pingue', 'Will Arnett']",3.1,858612,0.0,0,40000000.0,Jeff Dunham,Joe Pingue,0.16210538152514603,0.19261409522442166,0.8088260969523366,0.3878485245673015
2188,Le Cercle - Rings,235611,Le Cercle - Rings,Paramount,Etats-Unis,Horreur,2017-02-01T00:00:00Z,Moins de 12 ans,102,1 février 2017,F. Javier Gutiérrez,"['Matilda Lutz', 'Alex Roe', ""Vincent D'Onofrio""]",1.7,458163,0.0,0,25000000.0,Matilda Lutz,Alex Roe,0.08650087340464083,0.10278059438990685,0.15998388438998268,0.11642178406151012
2189,La Femme qui est partie,2704,La Femme qui est partie,ARP Selection,Philippines,Drame,2017-02-01T00:00:00Z,Tous publics,226,1 février 2017,Lav Diaz,"['Charo Santos-Concio', 'John Lloyd Cruz', 'Michael De Mesa']",4.1,5175,1.0,2,0.0,Charo Santos-Concio,John Lloyd Cruz,0.0009770366002252828,0.0011609177868308178,0.0018070350545944572,0.001314996480550186
2190,Get Out,465265,Get Out,Universal,Etats-Unis,Horreur,2017-05-03T00:00:00Z,Moins de 12 ans,103,3 mai 2017,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener']",4.0,1137926,1.0,14,4500000.0,Daniel Kaluuya,Allison Williams,0.31155950787261166,0.255273146569516,0.8211855183547272,0.4626727242656183
2191,Seuls,193449,Seuls,Studiocanal,France,Aventure - Action,2017-02-08T00:00:00Z,Tous publics,90,8 février 2017,David Moreau,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan du Pac']",3.0,355212,0.0,0,0.0,Sofia Lesaffre,Stéphane Bak,0.06706379223946342,0.07968539688806733,0.12403488614736355,0.09026135842496479
