title,nbre_entrees,id,distributeur,country,genre,date,budget,public,durée,Name1,Name2
Exodus: Gods And Kings,783838,13993,20th Century Fox,Etats-Unis,Péplum,2014-12-24,140000000,Tous publics,150,Ridley Scott,Christian Bale
Mise à l'épreuve,4370,13996,Universal,Etats-Unis,Comédie,2014-05-14,25000000,Tous publics,100,Kevin Hart,Ice Cube
Opération Casse-noisette,291619,13997,SND,Etats-Unis,Animation 3D,2014-06-08,42000000,Tous publics,86,Brendan Fraser,Katherine Heigl
La Nuit au musée : Le Secret des Pharaons,501154,14004,20th Century Fox,Etats-Unis,Film familial,2015-04-02,127000000,Tous publics,97,Shawn Levy,Ben Stiller
Bob l'éponge - Le film : Un héros sort de l'eau,582073,14005,Paramount,Etats-Unis,Animation,2015-02-18,74000000,Tous publics,85,Antonio Banderas,
Benoît Brisefer : les Taxis Rouges,72128,14006,Walt Disney Pictures,France,Film familial,2014-12-17,8812333,Tous publics,77,Gérard Jugnot,Jean Reno
Paddington,570040,14007,Studiocanal,Grande-Bretagne,Film familial,2014-03-12,55000000,Tous publics,95,Nicole Kidman,
Prêt à tout,208722,14011,Studiocanal,France,Comédie,2014-01-22,6657815,Tous publics,99,Patrick Timsit,
22 Jump Street,274341,14037,Sony Pictures,Etats-Unis,Aventure - Action,2014-08-27,50000000,Tous publics,112,Channing Tatum,Jonah Hill
Diplomatie,134113,14038,Gaumont,France,Drame,2014-05-03,3998726,Tous publics,84,Niels Arestrup,André Dussollier
Vampire Academy,47296,14042,Metropolitan,Etats-Unis,Fantasy,2014-05-03,30000000,Tous publics,105,Gabriel Byrne,
Les Yeux jaunes des crocodiles,232112,14077,Wild Bunch,France,Comédie dramatique,2014-09-04,10549398,Tous publics,122,Emmanuelle Béart,Julie Depardieu
Divergente,475291,14112,SND,Etats-Unis,Science Fiction,2014-09-04,85000000,Tous publics,143,Kate Winslet,Ashley Judd
Only Lovers Left Alive,102358,14128,Le Pacte,Allemagne,Romance,2014-02-19,7027500,Tous publics,123,Jim Jarmusch,
Les Voies du destin,36282,14137,Metropolitan,Australie,Drame,2014-11-06,26000000,Tous publics,107,Colin Firth,Nicole Kidman
Le Juge,82344,14152,Warner Bros.,Etats-Unis,Comédie dramatique,2014-10-22,50000000,Tous publics,141,Robert Downey Jr,Robert Duvall
Equalizer,315099,14153,Sony Pictures,Etats-Unis,Thriller,2014-01-10,55000000,Moins de 12 ans,128,Antoine Fuqua,Denzel Washington
Joe (2014),92741,14156,Wild Side,Etats-Unis,Drame,2014-04-30,4000000,Moins de 12 ans,117,Nicolas Cage,
Ninja Turtles,635716,14185,Paramount,Etats-Unis,Aventure - Action,2014-10-15,125000000,Tous publics,101,Whoopi Goldberg,Johnny Knoxville
Lucy,1941424,14190,EuropaCorp,France,Science Fiction,2014-06-08,49006310,Tous publics,88,Luc Besson,Scarlett Johansson
Babysitting,543729,14191,Universal,France,Comédie,2014-04-16,3400000,Tous publics,85,Philippe Lacheau,Gérard Jugnot
Grizzli,164084,14193,Walt Disney Pictures,Etats-Unis,Documentaire,2014-05-11,5000000,Tous publics,78,John C. Reilly,
Taken 3,1192842,14195,EuropaCorp,France,Thriller,2015-01-21,51460337,Tous publics,103,Olivier Megaton,Liam Neeson
Divergente 2 : l’insurrection,1172398,14196,SND,Etats-Unis,Fantasy,2015-03-18,110000000,Tous publics,119,Ashley Judd,Naomi Watts
Divergente 3 : au-delà du mur,787050,14197,SND,Etats-Unis,Fantasy,2016-09-03,110000000,PG,121,Jeff Daniels,Naomi Watts
San Andreas,471962,14198,Warner Bros.,Etats-Unis,Catastrophe,2015-05-27,110000000,Tous publics,114,Dwayne Johnson,
Délivre-nous du mal,143362,14205,Sony Pictures,Etats-Unis,Horreur,2014-03-09,30000000,Moins de 12 ans,119,Eric Bana,
The Rover,33955,14211,Metropolitan,Australie,Science Fiction,2014-04-06,12250000,Moins de 12 ans,103,Robert Pattinson,Guy Pearce
"Deux jours, une nuit",218520,14212,Diaphana,France,Drame,2014-05-21,6996705,Tous publics,95,- Dardenne (frères),Marion Cotillard
Conversation animée avec Noam Chomsky,11986,14214,Shellac,France,Animation,2014-04-30,354379,Tous publics,88,Michel Gondry,
Maps To The Stars,102629,14215,Le Pacte,Canada,Drame,2014-05-21,15000000,Moins de 12 ans,111,David Cronenberg,Julianne Moore
Nos étoiles contraires,389520,14242,20th Century Fox,Etats-Unis,Drame,2014-08-20,12000000,Tous publics,125,Willem Dafoe,
Ainsi va la vie,17655,14244,Inconnu,Etats-Unis,Comédie dramatique,2016-09-14,30000000,Tous publics,94,Rob Reiner,Michael Douglas
Jane Got a Gun,110854,14246,Mars Distribution,Etats-Unis,Western,2016-01-27,25000000,Tous publics,98,Natalie Portman,Ewan McGregor
Pixels,307415,14275,Sony Pictures,Etats-Unis,Science Fiction,2015-07-22,88000000,Tous publics,106,Chris Columbus,Adam Sandler
Jimmy's Hall,141610,14341,Le Pacte,Grande-Bretagne,Drame,2014-02-07,6911962,Tous publics,109,Ken Loach,
L'Homme qu'on aimait trop,144601,14366,Mars Distribution,France,Drame,2014-07-16,7996488,Tous publics,116,André Téchiné,Guillaume Canet
The Giver,149333,14368,Studiocanal,Etats-Unis,Science Fiction,2014-10-29,25000000,Tous publics,91,Philip Noyce,Jeff Bridges
Gemma Bovery,231154,14369,Gaumont,France,Comédie,2014-10-09,9724784,Tous publics,99,Anne Fontaine,Fabrice Luchini
L'Incroyable Histoire de Winter le dauphin 2,48283,14371,Warner Bros.,Etats-Unis,Film familial,2014-09-24,36000000,Tous publics,107,Morgan Freeman,Ashley Judd
Sils Maria,90148,14375,Films du Losange,France,Drame,2014-08-20,5100331,Tous publics,123,Olivier Assayas,Juliette Binoche
Samba,900042,14390,Gaumont,France,Comédie,2014-10-15,15388892,Tous publics,119,. Nakache & Toledano,Charlotte Gainsbourg
Adieu au langage,5353,14396,Wild Bunch,Suisse,Drame,2014-05-21,1955945,Tous publics,70,Jean-Luc Godard,
Boyhood,70138,14418,Diaphana,Etats-Unis,Drame,2014-07-23,2400000,Tous publics,165,Patricia Arquette,Ethan Hawke
Get On Up,81926,14422,Universal,Etats-Unis,Musical,2014-09-24,55000000,Tous publics,138,Chadwick Boseman,Viola Davis
Le rôle de ma vie,48537,14426,Wild Bunch,Etats-Unis,Comédie dramatique,2014-08-13,6000000,Tous publics,107,Zach Braff,Kate Hudson
Un Homme très recherché,107724,14429,Mars Distribution,Etats-Unis,Thriller,2014-09-17,15000000,Tous publics,121,Philip Seymour Hoffman,Willem Dafoe
Les Recettes du bonheur,92995,14435,Metropolitan,Etats-Unis,Drame,2014-10-09,22000000,Tous publics,122,Lasse Hallstrom,Helen Mirren
Si je reste,54967,14445,Warner Bros.,Etats-Unis,Drame,2014-09-17,11000000,Tous publics,106,Chloë Grace Moretz,
The November Man,103492,14465,Paramount,Etats-Unis,Aventure - Action,2014-10-29,15000000,Tous publics,108,Pierce Brosnan,
The Salvation,53487,14468,Jour2Fête,Danemark,Western,2014-08-27,10500000,Tous publics,92,Eva Green,Mads Mikkelsen
Hippocrate,238994,14469,Le Pacte,France,Comédie dramatique,2014-03-09,3785000,Tous publics,102,Reda Kateb,Vincent Lacoste
3 coeurs,160854,14472,Wild Bunch,France,Romance,2014-09-17,7135000,Tous publics,106,Benoît Jacquot,Charlotte Gainsbourg
Elle l'adore,204698,14474,Studiocanal,France,Comédie,2014-09-24,6489790,Tous publics,104,Sandrine Kiberlain,Laurent Lafitte
La Légende de Manolo,199265,14478,20th Century Fox,Etats-Unis,Animation,2014-10-22,50000000,Tous publics,95,Channing Tatum,Ice Cube
Fury,339311,14479,Sony Pictures,Etats-Unis,Guerre,2014-10-22,68000000,Moins de 12 ans,134,Brad Pitt,Shia LaBeouf
Balade entre les tombes,110509,14480,Metropolitan,Etats-Unis,Thriller,2014-10-15,28000000,Moins de 12 ans,114,Liam Neeson,
Dracula Untold,313301,14481,Universal,Etats-Unis,Fantasy,2014-01-10,70000000,Tous publics,92,Luke Evans,
Paradise Lost (2014),119644,14483,Pathé,Espagne,Thriller,2014-05-11,15388892,Tous publics,114,Benicio Del Toro,
Une nouvelle amie,274414,14484,Mars Distribution,France,Drame,2014-05-11,8946323,Tous publics,107,François Ozon,Romain Duris
La Prochaine fois je viserai le coeur,190185,14486,Mars Distribution,France,Thriller,2014-12-11,4000000,Tous publics,111,Guillaume Canet,
Night Call,187627,14487,Paramount,Etats-Unis,Thriller,2014-11-26,8000000,Tous publics,117,Jake Gyllenhaal,Bill Paxton
La French,521078,14488,Gaumont,France,Thriller,2014-03-12,22840010,Tous publics,135,Cédric Jimenez,Jean Dujardin
Les Pingouins de Madagascar,810558,14490,20th Century Fox,Etats-Unis,Animation 3D,2014-12-17,132000000,Tous publics,92,Benedict Cumberbatch,John Malkovich
Big Eyes,221977,14491,Studiocanal,Etats-Unis,Drame,2015-03-18,10000000,Tous publics,106,Tim Burton,Amy Adams
Terminator: Genisys,666495,14498,Paramount,Etats-Unis,Science Fiction,2015-01-07,170000000,Tous publics,126,Arnold Schwarzenegger,
Magic Mike XXL,107428,14520,Warner Bros.,Etats-Unis,Comédie dramatique,2015-08-07,14800000,Tous publics,115,Channing Tatum,
John Wick,184851,14556,Metropolitan,Etats-Unis,Aventure - Action,2014-10-29,20000000,Moins de 12 ans,96,Keanu Reeves,Willem Dafoe
L’Interview qui tue !,31949,14589,Sony Pictures,Etats-Unis,Comédie,2015-01-28,44000000,Tous publics,112,James Franco,Seth Rogen
The Imitation Game,297339,14590,Studiocanal,Etats-Unis,Comédie dramatique,2015-01-28,15000000,Tous publics,113,Benedict Cumberbatch,Keira Knightley
Hacker,92018,14592,Universal,Etats-Unis,Thriller,2015-03-18,70000000,Tous publics,135,Michael Mann,Viola Davis
Inherent Vice,60642,14595,Warner Bros.,Etats-Unis,Thriller,2015-04-03,20000000,Tous publics,148,Paul Thomas Anderson,Josh Brolin
Mommy,340171,14597,Diaphana,Canada,Drame,2014-08-10,4900000,Tous publics,138,Xavier Dolan,
Secret d'Etat,82480,14598,Metropolitan,Etats-Unis,Thriller,2014-11-26,5000000,Tous publics,112,Jeremy Renner,Andy Garcia
Charlie Mortdecai,128410,14657,Metropolitan,Etats-Unis,Comédie,2015-01-21,60000000,Tous publics,107,Johnny Depp,Ewan McGregor
La Promesse d'une vie,56523,14658,Universal,Australie,Drame,2015-04-15,22500000,Tous publics,111,Russell Crowe,
Respire,103120,14681,Gaumont,France,Drame,2014-12-11,3353509,Tous publics,91,Isabelle Carré,
Girls Only,70134,14707,Version Originale,Etats-Unis,Romance,2015-05-13,15000000,Tous publics,100,Keira Knightley,Chloë Grace Moretz
Annie (2014),86677,14733,Sony Pictures,Etats-Unis,Musical,2015-02-25,65000000,Tous publics,118,Rose Byrne,Jamie Foxx
Kingsman : Services secrets,566643,14746,20th Century Fox,Etats-Unis,Comicbook,2015-02-18,81000000,Tous publics,129,Matthew Vaughn,Colin Firth
Diversion,371490,14747,Warner Bros.,Etats-Unis,Comédie,2015-03-25,50000000,Tous publics,105,Margot Robbie,Will Smith
Chappie,263937,14748,Sony Pictures,Etats-Unis,Science Fiction,2015-04-03,49000000,Tous publics,120,Neil Blomkamp,Hugh Jackman
American Sniper,1083056,14769,Warner Bros.,Etats-Unis,Guerre,2015-02-18,58800000,Tous publics,132,Clint Eastwood,Bradley Cooper
A Most Violent Year,173590,14770,Studiocanal,Etats-Unis,Thriller,2014-12-31,19000000,Tous publics,125,Jessica Chastain,
Au coeur de l'Océan,138532,14771,Warner Bros.,Etats-Unis,Aventure - Action,2015-09-12,100000000,Tous publics,121,Ron Howard,Chris Hemsworth
Mr. Turner,106655,14774,Diaphana,Grande-Bretagne,Comédie dramatique,2014-03-12,10913956,Tous publics,150,Mike Leigh,
L'Enquête (2015),145380,14778,Mars Distribution,France,Thriller,2015-11-02,3971932,Tous publics,106,Gilles Lellouche,Charles Berling
Eden,31663,14784,Ad vitam,France,Comédie dramatique,2014-11-19,5170722,Tous publics,131,Vincent Lacoste,
Whiplash,138431,14804,Ad vitam,Etats-Unis,Comédie dramatique,2014-12-24,3300000,Tous publics,105,Damien Chazelle,
Une merveilleuse histoire du temps,97907,14805,Universal,Grande-Bretagne,Drame,2015-01-21,15000000,PG,123,Eddie Redmayne,Emily Watson
Les Souvenirs,338176,14845,UGC Distribution,France,Comédie dramatique,2015-01-14,5342742,Tous publics,96,Michel Blanc,Jean-Paul Rouve
Un voisin trop parfait,31827,14847,Universal,Etats-Unis,Thriller,2015-05-20,4000000,Moins de 12 ans,91,Rob Cohen,Jennifer Lopez
X-Men: Apocalypse,902696,14850,20th Century Fox,Etats-Unis,Comicbook,2016-05-18,178000000,Tous publics,144,Bryan Singer,Michael Fassbender
Captain America: Civil War,1354401,14851,Walt Disney Pictures,Etats-Unis,Comicbook,2016-04-27,215000000,Tous publics,146,- Russo (brothers),Chris Evans
Thor : Ragnarok,1140386,14852,Walt Disney Pictures,Etats-Unis,Comicbook,2017-10-25,180000000,Tous publics,131,Chris Hemsworth,Cate Blanchett
Les Gardiens de la Galaxie 2,1401339,14853,Walt Disney Pictures,Etats-Unis,Comicbook,2017-04-26,200000000,Tous publics,136,James Gunn,Chris Pratt
Mission Impossible 5,1233768,14854,Paramount,Etats-Unis,Aventure - Action,2015-12-08,150000000,Tous publics,131,Christopher McQuarrie,Tom Cruise
Cendrillon (2015),636418,14855,Walt Disney Pictures,Etats-Unis,Fantasy,2015-03-25,95000000,Tous publics,105,Kenneth Branagh,Cate Blanchett
Les Fant4stiques,657288,14856,20th Century Fox,Etats-Unis,Comicbook,2015-05-08,120000000,Tous publics,106,Michael B. Jordan,
La Chute de Londres,193923,14857,SND,Etats-Unis,Aventure - Action,2016-02-03,60000000,Moins de 12 ans,99,Gerard Butler,Aaron Eckhart
Kung Fu Panda 3,775628,14859,20th Century Fox,Etats-Unis,Animation 3D,2016-03-30,145000000,Tous publics,95,Jack Black,Jackie Chan
Pan,377115,14860,Warner Bros.,Etats-Unis,Fantasy,2015-10-21,150000000,Tous publics,111,Rooney Mara,Hugh Jackman
Agents très spéciaux - Code U.N.C.L.E,151780,14861,Warner Bros.,Etats-Unis,Aventure - Action,2015-09-16,75000000,Tous publics,116,Guy Ritchie,Henry Cavill
Le Dernier chasseur de sorcières,261102,14881,SND,Etats-Unis,Fantasy,2015-10-28,90000000,Moins de 12 ans,106,Vin Diesel,Michael Caine
Le Livre de la jungle (2016),1302847,14882,Walt Disney Pictures,Etats-Unis,Aventure - Action,2016-04-13,175000000,Tous publics,106,Jon Favreau,Cécile De France
Alice de l'autre côté du miroir,455543,14883,Walt Disney Pictures,Etats-Unis,Fantasy,2016-01-06,170000000,Tous publics,112,Johnny Depp,Anne Hathaway
Spectre,2203549,14888,Sony Pictures,Grande-Bretagne,Aventure - Action,2015-11-11,245000000,Tous publics,150,Sam Mendes,Daniel Craig
Suicide Squad,1108407,14890,Warner Bros.,Etats-Unis,Comicbook,2016-03-08,175000000,Tous publics,130,Will Smith,Jared Leto
En route !,311292,14906,20th Century Fox,Etats-Unis,Animation 3D,2015-04-15,135000000,Tous publics,94,Jennifer Lopez,Steve Martin
Le Chant de la mer,74378,14914,Haut et Court,Irlande,Animation,2014-10-12,5349256,Tous publics,85,Brendan Gleeson,
Still Alice,69834,14919,Sony Pictures,Etats-Unis,Drame,2015-03-18,5000000,Tous publics,99,Julianne Moore,Alec Baldwin
Selma,135639,14920,Pathé,Etats-Unis,Drame,2015-11-03,20000000,Tous publics,122,Cuba Gooding Jr.,
The Walk – Rêver Plus Haut,97261,14924,Sony Pictures,Etats-Unis,Drame,2015-10-28,35000000,Tous publics,123,Robert Zemeckis,Joseph Gordon-Levitt
Pasolini,18304,14928,Capricci Films,France,Drame,2014-12-31,2969045,Moins de 12 ans,86,Willem Dafoe,
Seul sur Mars,1101028,14931,20th Century Fox,Etats-Unis,Science Fiction,2015-10-21,108000000,Tous publics,141,Ridley Scott,Matt Damon
While We're Young,72362,14952,Mars Distribution,Etats-Unis,Comédie,2015-07-22,10000000,Tous publics,94,Adam Driver,Ben Stiller
Jet Lag,325,14953,20th Century Fox,Etats-Unis,Comédie,2015-05-20,35000000,Tous publics,91,Vince Vaughn,
Everest (2015),313160,14954,Universal,Etats-Unis,Thriller,2015-09-23,55000000,PG,122,Josh Brolin,Jake Gyllenhaal
Le Petit Prince,641055,14955,Paramount,France,Animation 3D,2015-07-29,52161991,Tous publics,108,Vincent Cassel,Marion Cotillard
Hotel Transylvanie 2,459772,14957,Sony Pictures,Etats-Unis,Animation 3D,2015-07-10,80000000,Tous publics,89,Adam Sandler,Steve Buscemi
Spy,249389,14958,20th Century Fox,Etats-Unis,Comédie,2015-06-17,65000000,Tous publics,120,Paul Feig,Jude Law
Queen and Country,34012,14962,Le Pacte,Grande-Bretagne,Comédie dramatique,2015-07-01,3675386,Tous publics,115,John Boorman,
Le Pont des Espions,289000,14971,20th Century Fox,Etats-Unis,Thriller,2015-02-12,40000000,Tous publics,132,Steven Spielberg,Tom Hanks
Crimson Peak,156318,14972,Universal,Etats-Unis,Horreur,2015-10-14,55000000,Moins de 12 ans,119,Guillermo Del Toro,Jessica Chastain
Night Run,213970,15014,Warner Bros.,Etats-Unis,Aventure - Action,2015-11-03,50000000,Tous publics,114,Jaume Collet-Serra,Liam Neeson
Les Merveilles,55667,15016,Ad vitam,Italie,Drame,2015-11-02,2500000,Tous publics,111,Monica Bellucci,
Indian Palace - Suite royale,73760,15018,20th Century Fox,Grande-Bretagne,Comédie dramatique,2015-01-04,10000000,Tous publics,122,Judi Dench,Richard Gere
Journal d’une femme de chambre,140593,15040,Mars Distribution,France,Drame,2015-01-04,7471369,Tous publics,95,Benoît Jacquot,Vincent Lindon
The Revenant,1409177,15065,20th Century Fox,Etats-Unis,Aventure - Action,2016-02-24,135000000,Moins de 12 ans,151,Alejandro González Iñárritu,Leonardo DiCaprio
Crazy Amy,39574,15066,Universal,Etats-Unis,Comédie,2015-11-18,35000000,Tous publics,125,Judd Apatow,Daniel Radcliffe
Poltergeist (2015),177233,15067,20th Century Fox,Etats-Unis,Horreur,2015-06-24,35000000,Tous publics,93,Sam Rockwell,
Star Wars: Les derniers Jedi,2510462,15113,Walt Disney Pictures,Etats-Unis,Fantasy,2017-12-13,200000000,Tous publics,151,Rian Johnson,Adam Driver
Nos femmes,260250,15132,Mars Distribution,France,Comédie,2015-04-29,12300496,Tous publics,95,Daniel Auteuil,Richard Berry
Maggie,58111,15134,Metropolitan,Etats-Unis,Horreur,2015-05-27,8000000,Tous publics,95,Arnold Schwarzenegger,
Pitch Perfect 2,157564,15137,Universal,Etats-Unis,Comédie,2015-07-22,29000000,Tous publics,105,Rebel Wilson,
Renaissances,233121,15138,SND,Etats-Unis,Science Fiction,2015-07-29,26000000,Tous publics,116,Ryan Reynolds,
En équilibre,171786,15139,Studiocanal,France,Comédie dramatique,2015-04-15,7609172,Tous publics,87,Cécile De France,Albert Dupontel
Entourage,24573,15155,Warner Bros.,Etats-Unis,Comédie,2015-06-24,27500000,Tous publics,104,Billy Bob Thornton,
Fast & Furious 8,1861108,15184,Universal,Etats-Unis,Aventure - Action,2017-12-04,250000000,Tous publics,136,F. Gary Gray,Vin Diesel
Cinquante nuances plus claires,1257650,15185,Universal,Etats-Unis,Romance,2018-07-02,55000000,Tous publics,105,Kim Basinger,
Cinquante nuances plus sombres,1618110,15186,Universal,Etats-Unis,Romance,2017-08-02,55000000,Moins de 12 ans,115,Kim Basinger,
Avengers: Infinity War,2565953,15188,Walt Disney Pictures,Etats-Unis,Comicbook,2018-04-25,295000000,Tous publics,156,- Russo (brothers),Chris Evans
Avengers: Endgame,3426471,15189,Walt Disney Pictures,Etats-Unis,Comicbook,2019-04-24,356000000,Tous publics,181,- Russo (brothers),Chris Evans
Un jour dans la vie de Billy Lynn,8269,15193,Sony Pictures,Etats-Unis,Guerre,2017-01-02,40000000,Tous publics,110,Ang Lee,Kristen Stewart
Creed - L'Héritage de Rocky Balboa,644093,15194,Warner Bros.,Etats-Unis,Drame,2016-01-13,35000000,Tous publics,133,Ryan Coogler,Michael B. Jordan
Alvin et les Chipmunks - A fond la caisse,488106,15195,20th Century Fox,Etats-Unis,Film familial,2016-03-02,75000000,Tous publics,86,Anna Faris,
Strictly Criminal,185014,15196,Warner Bros.,Etats-Unis,Thriller,2015-11-25,53000000,Moins de 12 ans,123,Johnny Depp,Kevin Bacon
Les Cerveaux,55757,15197,Metropolitan,Etats-Unis,Comédie,2016-11-23,25000000,Tous publics,94,Zach Galifianakis,Kristen Wiig
The Visit,147220,15198,Universal,Etats-Unis,Horreur,2015-07-10,5000000,Moins de 12 ans,94,M. Night Shyamalan,
La Tête haute,250271,15205,Wild Bunch,France,Drame,2015-05-13,5333950,Tous publics,119,Catherine Deneuve,Benoît Magimel
La Loi du Marché,29619,15206,Diaphana,France,Drame,2015-05-19,1800000,Tous publics,93,Vincent Lindon,
Trois souvenirs de ma jeunesse,84181,15213,Le Pacte,France,Drame,2015-05-20,3936497,Tous publics,120,Mathieu Amalric,
Sicario,178566,15217,Metropolitan,Etats-Unis,Thriller,2015-07-10,32000000,Moins de 12 ans,121,Denis Villeneuve,Emily Blunt
La Rage au ventre,233016,15218,SND,Etats-Unis,Drame,2015-07-22,30000000,Tous publics,123,Antoine Fuqua,Jake Gyllenhaal
Ricki and the Flash,54664,15219,Sony Pictures,Etats-Unis,Comédie dramatique,2015-02-09,18000000,Tous publics,102,Jonathan Demme,Meryl Streep
Manglehorn,15328,15220,Le Pacte,Etats-Unis,Drame,2015-03-06,4000000,Tous publics,97,Holly Hunter,Al Pacino
Valley of Love,79429,15271,Le Pacte,France,Drame,2015-06-17,2900626,Tous publics,92,Guillaume Nicloux,Gérard Depardieu
Daddy Cool (2015),31001,15272,Bac Films,Etats-Unis,Comédie dramatique,2015-08-07,6700000,Tous publics,90,Mark Ruffalo,
Dheepan,212472,15277,UGC Distribution,France,Drame,2015-08-26,7984811,Tous publics,109,Jacques Audiard,
Carol,167192,15279,UGC Distribution,Grande-Bretagne,Drame,2016-01-13,11800000,Tous publics,118,Todd Haynes,Cate Blanchett
The Lobster,91237,15281,Haut et Court,Grèce,Comédie dramatique,2015-10-28,4081365,Tous publics,118,Colin Farrell,Rachel Weisz
Youth,137377,15282,Pathé,Italie,Drame,2015-09-09,12830067,Tous publics,118,Michael Caine,Harvey Keitel
Pirates des Caraïbes : La Vengeance de Salazar,1346594,15285,Walt Disney Pictures,Etats-Unis,Aventure - Action,2017-05-24,230000000,Tous publics,129,Javier Bardem,Johnny Depp
Zoolander 2,46701,15286,Paramount,Etats-Unis,Comédie,2016-02-03,50000000,Tous publics,100,Ben Stiller,Owen Wilson
Toy Story 4,1505679,15289,Walt Disney Pictures,Etats-Unis,Animation 3D,2019-06-26,200000000,Tous publics,100,Tim Allen,Jamel Debbouze
"Moi, Moche et Méchant 3",1756100,15290,Universal,Etats-Unis,Animation 3D,2017-05-07,75000000,Tous publics,96,Steve Carell,Gad Elmaleh
Docteur Frankenstein,106131,15292,20th Century Fox,Etats-Unis,Fantasy,2015-11-25,40000000,Tous publics,109,James McAvoy,Daniel Radcliffe
Peter et Elliot le dragon (le film),287349,15300,Walt Disney Pictures,Etats-Unis,Film familial,2016-08-17,65000000,Tous publics,102,Bryce Dallas Howard,Robert Redford
Vive les vacances,135838,15316,Warner Bros.,Etats-Unis,Comédie,2015-08-19,31000000,Tous publics,117,Chris Hemsworth,
N.W.A - Straight Outta Compton,219830,15318,Universal,Etats-Unis,Drame,2015-09-16,28000000,Tous publics,147,F. Gary Gray,Paul Giamatti
American Ultra,162311,15319,Metropolitan,Etats-Unis,Comédie,2015-08-19,28000000,Tous publics,96,Jesse Eisenberg,Kristen Stewart
Microbe et Gasoil,42712,15343,Studiocanal,France,Comédie,2015-08-07,3999990,Tous publics,103,Michel Gondry,
La Belle saison,120168,15351,Pyramide,France,Romance,2015-08-19,4774375,Tous publics,105,Cécile De France,
Amnesia,30518,15353,Films du Losange,Suisse,Drame,2015-08-19,2082767,Tous publics,96,Barbet Schroeder,
Les Dossiers secrets du Vatican,75080,15357,Metro Goldwyn Mayer,Etats-Unis,Horreur,2015-07-29,8500000,Moins de 12 ans,91,Alison Lohman,
No Escape (2015),101927,15376,SND,Etats-Unis,Aventure - Action,2015-02-09,5000000,Moins de 12 ans,101,Pierce Brosnan,Owen Wilson
Le Tout Nouveau Testament,301140,15384,Le Pacte,France,Comédie,2015-02-09,8695542,Tous publics,110,François Damiens,Yolande Moreau
Marguerite,264495,15386,Memento Films,France,Drame,2015-09-16,7999982,Tous publics,127,Catherine Frot,
Ni le ciel ni la terre,18127,15389,Diaphana,France,Guerre,2015-09-30,2453870,Tous publics,100,Jérémy Renier,
Le Nouveau stagiaire,170117,15390,Warner Bros.,Etats-Unis,Comédie,2015-07-10,35000000,Tous publics,121,Nancy Meyers,Anne Hathaway
Maryland,46756,15391,Mars Distribution,France,Drame,2015-09-30,4850000,Tous publics,100,Diane Kruger,Matthias Schoenaerts
Le Prodige,42290,15392,Metropolitan,Etats-Unis,Drame,2015-09-16,19000000,PG,114,Tobey Maguire,Liev Schreiber
Prémonitions,329959,15393,SND,Etats-Unis,Thriller,2015-09-09,30000000,Tous publics,101,Colin Farrell,Anthony Hopkins
Steve Jobs,92271,15395,Universal,Etats-Unis,Drame,2016-03-02,30000000,Tous publics,122,Danny Boyle,Michael Fassbender
Chair de poule (2016),184400,15396,Sony Pictures,Etats-Unis,Fantasy,2016-10-02,58000000,Tous publics,103,Jack Black,
Les Huit salopards,759450,15397,SND,Etats-Unis,Western,2016-06-01,44000000,Moins de 12 ans,182,Quentin Tarantino,Samuel L. Jackson
Randonneurs Amateurs,23660,15407,Metropolitan,Etats-Unis,Comédie,2016-01-13,8000000,Tous publics,98,Nick Nolte,Robert Redford
Jason Bourne,608491,15431,Universal,Etats-Unis,Aventure - Action,2016-10-08,120000000,Tous publics,123,Paul Greengrass,Matt Damon
L'Age de glace : les lois de l'Univers,1232859,15432,20th Century Fox,Etats-Unis,Animation 3D,2016-07-13,105000000,Tous publics,94,Vincent Cassel,Gérard Lanvin
Legend (2016),110406,15437,Studiocanal,Grande-Bretagne,Thriller,2016-01-20,25000000,Moins de 12 ans,131,Tom Hardy,
La 5ème vague,428597,15442,Sony Pictures,Etats-Unis,Science Fiction,2016-01-27,38000000,Tous publics,112,Chloë Grace Moretz,Liev Schreiber
Star Trek Sans limites,344813,15447,Paramount,Etats-Unis,Science Fiction,2016-08-17,185000000,Tous publics,120,Justin Lin,Simon Pegg
A vif !,217940,15462,SND,Etats-Unis,Comédie,2015-04-11,20000000,Tous publics,100,Bradley Cooper,Omar Sy
Truth : Le Prix de la vérité,59310,15469,Warner Bros.,Etats-Unis,Drame,2016-06-04,9600000,Tous publics,121,Cate Blanchett,Robert Redford
Phantom Boy,33691,15474,Diaphana,France,Animation,2015-10-14,3998949,Tous publics,84,Edouard Baer,Audrey Tautou
Les Suffragettes,58277,15477,Pathé,Grande-Bretagne,Drame,2015-11-18,14000000,Tous publics,106,Helena Bonham Carter,Brendan Gleeson
Lolo,443169,15485,Mars Distribution,France,Comédie,2015-10-28,8361365,Tous publics,99,Dany Boon,Vincent Lacoste
Avril et le monde truqué,39222,15489,Studiocanal,France,Animation,2015-04-11,9180292,Tous publics,105,Marion Cotillard,Oliver Gourmet
"En Mai, fais ce qu'il te plaît",109773,15491,Pathé,France,Drame,2015-04-11,15180033,Tous publics,113,Oliver Gourmet,Mathilde Seigner
Spotlight,198197,15497,Warner Bros.,Etats-Unis,Drame,2016-01-27,20000000,Tous publics,128,Michael Keaton,Mark Ruffalo
