Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
2216,The Circle,154698,The Circle,Mars Distribution,Etats-Unis,Thriller,Tous publics,110,2017-07-12,James Ponsoldt,"['Emma Watson', 'Tom Hanks', 'John Boyega']",2.6,356300,0,1,18000000.0,Emma Watson,Tom Hanks,1.1116120999588068
2217,Geostorm,235162,Geostorm,Warner Bros.,Etats-Unis,Catastrophe,Tous publics,109,2017-11-01,Dean Devlin,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish']",2.0,389160,0,0,120000000.0,Gerard Butler,Jim Sturgess,1.1159499435932345
2218,Opération casse-noisette 2,385048,Opération casse-noisette 2,SND,Etats-Unis,Animation 3D,Tous publics,91,2017-10-25,Cal Brunker,"['Jeff Dunham', 'Joe Pingue', 'Will Arnett']",3.1,858612,0,0,40000000.0,Jeff Dunham,Joe Pingue,1.6901464827931143
2219,Le Cercle - Rings,235611,Le Cercle - Rings,Paramount,Etats-Unis,Horreur,Moins de 12 ans,102,2017-02-01,F. Javier Gutiérrez,"['Matilda Lutz', 'Alex Roe', ""Vincent D'Onofrio""]",1.7,458163,0,0,25000000.0,Matilda Lutz,Alex Roe,1.1365093380781868
2222,Get Out,465265,Get Out,Universal,Etats-Unis,Horreur,Moins de 12 ans,103,2017-05-03,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener']",4.0,1137926,1,14,4500000.0,Daniel Kaluuya,Allison Williams,1.7006923977213766
2223,Seuls,193449,Seuls,Studiocanal,France,Aventure - Action,Tous publics,90,2017-02-08,David Moreau,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan du Pac']",3.0,355212,0,0,7582535.0,Sofia Lesaffre,Stéphane Bak,1.1058351612797823
2224,Song To Song,34155,Song To Song,Metropolitan,Etats-Unis,Drame,Tous publics,145,2017-07-12,Terrence Malick,"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender']",2.9,80411,0,0,5000000.0,Ryan Gosling,Rooney Mara,1.3417779223089294
2225,Baby Boss,1059393,Baby Boss,20th Century Fox,Etats-Unis,Animation 3D,Tous publics,97,2017-03-29,Tom McGrath,"['Timothé Vom Dorp', 'Miles Christopher Bakshi', 'Stefan Godin']",3.4,3840789,0,5,125000000.0,Timothé Vom Dorp,Miles Christopher Bakshi,2.443001159717932
2226,A United Kingdom,13443,A United Kingdom,Pathé,France,Romance,Tous publics,111,2017-03-29,Amma Asante,"['David Oyelowo', 'Rosamund Pike', 'Tom Felton']",2.8,18454,0,0,14000000.0,David Oyelowo,Rosamund Pike,1.0054983560979278
2227,Le Petit Spirou,224512,Le Petit Spirou,Apollo Films,France,Film familial,Tous publics,86,2017-09-27,Nicolas Bary,"['Sacha Pinault', 'Pierre Richard', 'François Damiens']",2.8,463431,0,1,7996406.0,Sacha Pinault,Pierre Richard,1.3389590241273703
2228,Le jeune Karl Marx,50733,Le jeune Karl Marx,Diaphana,France,Drame,PG,118,2017-09-27,Raoul Peck,"['August Diehl', 'Stefan Konarske', 'Vicky Krieps']",3.2,175001,0,3,9403914.0,August Diehl,Stefan Konarske,1.0521414227535195
2229,Grave,62340,Grave,Wild Bunch,France,Horreur,Moins de 16 ans,98,2017-03-15,Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Naït Oufella']",4.1,149083,12,11,3600000.0,Garance Marillier,Ella Rumpf,1.1318729492605941
2231,Sage Femme,331215,Sage Femme,Memento Films,France,Comédie dramatique,Tous publics,117,2017-03-22,Martin Provost,"['Catherine Frot', 'Catherine Deneuve', 'Olivier Gourmet']",3.6,691059,1,2,6800000.0,Catherine Frot,Catherine Deneuve,1.49018050198032
2233,Paris pieds nus,23453,Paris pieds nus,Potemkine Films,France,Comédie,Tous publics,83,2017-03-08,Fiona Gordon,"['Fiona Gordon', 'Dominique Abel', 'Emmanuelle Riva']",3.1,53658,0,0,2100000.0,Fiona Gordon,Dominique Abel,1.0159873627128322
2234,Django,185696,Django,Pathé,France,Drame,Tous publics,115,2017-04-26,Etienne Comar,"['Reda Kateb', 'Cécile de France', 'Bea Palya']",3.0,471509,1,11,8804249.0,Reda Kateb,Cécile de France,1.1404857692304
2238,Free Fire,6650,Free Fire,Metropolitan,Etats-Unis,Aventure - Action,Moins de 12 ans,85,2017-06-14,Ben Wheatley,"['Brie Larson', 'Cillian Murphy', 'Armie Hammer']",2.7,8643,,0,7000000.0,Brie Larson,Cillian Murphy,1.00257517566676
2240,Deadpool 2,1186493,Deadpool 2,20th Century Fox,Etats-Unis,Comicbook,Moins de 12 ans,120,2018-05-16,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']",3.1,2599115,0,0,110000000.0,Ryan Reynolds,Josh Brolin,2.4880493038530833
2241,Pentagon Papers,476134,Pentagon Papers,Universal,Etats-Unis,Drame,Tous publics,115,2018-01-24,Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",4.2,1313741,0,9,50000000.0,Meryl Streep,Tom Hanks,10.0
2244,The Wall,45452,The Wall,Metropolitan,Etats-Unis,Thriller,Tous publics,81,2017-06-07,Doug Liman,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']",3.1,76551,0,0,3000000.0,Aaron Taylor-Johnson,John Cena,2.1217173810006282
2245,HHhH,101379,HHhH,Mars Distribution,France,2ème Guerre mondiale,Tous publics,120,2017-06-07,Cédric Jimenez,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]",3.0,242118,0,0,27801467.0,Jason Clarke,Rosamund Pike,1.527409860989113
2246,Rodin,115220,Rodin,Wild Bunch,France,Comédie dramatique,Tous publics,119,2017-05-24,Jacques Doillon,"['Vincent Lindon', 'Izïa Higelin', 'Séverine Caneele']",3.7,300018,0,7,5348095.0,Vincent Lindon,Izïa Higelin,1.089390148465811
2248,"Emily Dickinson, A Quiet Passion",25459,"Emily Dickinson, A Quiet Passion",Paname Distribution,Grande-Bretagne,Drame,Tous publics,125,2017-05-03,Terence Davies,"['Cynthia Nixon', 'Jennifer Ehle', 'Jodhi May']",3.4,53834,0,0,7300000.0,Cynthia Nixon,Jennifer Ehle,1.016039801786921
2249,"Everything, Everything",129162,"Everything, Everything",Warner Bros.,Etats-Unis,Drame,Tous publics,96,2017-06-21,Stella Meghie,"['Amandla Stenberg', 'Nick Robinson', 'Ana de la Reguera']",2.0,376118,0,0,10000000.0,Amandla Stenberg,Nick Robinson,1.1120640890235385
2250,Ce qui nous lie,189571,Ce qui nous lie,Studiocanal,France,Comédie dramatique,Tous publics,113,2017-06-14,Cédric Klapisch,"['Pio Marmaï', 'Ana Girardot', 'François Civil']",3.2,715796,0,0,7866939.0,Pio Marmaï,Ana Girardot,3.4267012813110354
2252,Churchill,29457,Churchill,UGC Distribution,Grande-Bretagne,Comédie dramatique,Tous publics,106,2017-05-31,Jonathan Teplitzky,"['Brian Cox', 'Miranda Richardson', 'John Slattery']",2.6,60868,0,0,10000000.0,Brian Cox,Miranda Richardson,1.034266551322774
2253,Capitaine Superslip,103937,Capitaine Superslip,20th Century Fox,Etats-Unis,Animation 3D,Tous publics,89,2017-10-04,David Soren,"['Loup-Denis Elion', 'Kevin Hart', 'Benjamin Bollen']",2.6,300056,0,1,38000000.0,Loup-Denis Elion,Kevin Hart,1.816529716485034
2258,Annabelle 2 : la Création du Mal,481309,Annabelle 2 : la Création du Mal,Warner Bros.,Etats-Unis,Horreur,Moins de 12 ans,109,2017-08-09,David F. Sandberg,"['Stephanie Sigman', 'Miranda Otto', 'Lulu Wilson']",2.5,1230475,0,0,15000000.0,Stephanie Sigman,Miranda Otto,2.0321144967456157
2259,Paddington 2,420344,Paddington 2,Studiocanal,Grande-Bretagne,Film familial,Tous publics,104,2017-12-06,Paul King,"['Guillaume Gallienne', 'Ben Whishaw', 'Hugh Bonneville']",4.0,1873803,0,4,50000000.0,Guillaume Gallienne,Ben Whishaw,2.3871574191540272
2260,Insidious : la dernière clé,293466,Insidious : la dernière clé,Sony Pictures,Etats-Unis,Horreur,Moins de 12 ans,104,2018-01-03,Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']",2.3,552188,0,0,10000000.0,Lin Shaye,Leigh Whannell,1.4883195107487357
2261,Red Sparrow,331963,Red Sparrow,20th Century Fox,Etats-Unis,Thriller,Moins de 12 ans,139,2018-04-04,Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",2.8,826158,0,0,69000000.0,Jennifer Lawrence,Joel Edgerton,3.640976872415104
2262,It Comes At Night,85708,It Comes At Night,Mars Distribution,Etats-Unis,Horreur,Moins de 12 ans,97,2017-06-21,Trey Edward Shults,"['Joel Edgerton', 'Kelvin Harrison Jr.', 'Carmen Ejogo']",3.6,147565,0,0,2400000.0,Joel Edgerton,Kelvin Harrison Jr.,1.0439668861813538
2263,Barry Seal : American Traffic,271607,Barry Seal : American Traffic,Universal,Etats-Unis,Thriller,Tous publics,115,2017-09-13,Doug Liman,"['Tom Cruise', 'Sarah Wright', 'Domhnall Gleeson']",2.9,659891,0,1,80000000.0,Tom Cruise,Sarah Wright,2.1217173810006282
2265,Hitman & Bodyguard,237815,Hitman & Bodyguard,Metropolitan,Etats-Unis,Comédie,Moins de 12 ans,119,2017-08-23,Patrick Hughes (II),"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",2.8,519210,0,0,29000000.0,Ryan Reynolds,Samuel L. Jackson,1.2351475343885616
2266,Nos Patriotes,30576,Nos Patriotes,Paname Distribution,France,Comédie dramatique,Tous publics,107,2017-06-14,Gabriel Le Bomin,"['Marc Zinga', 'Alexandra Lamy', 'Pierre Deladonchamps']",3.0,63569,0,0,6205079.0,Marc Zinga,Alexandra Lamy,1.0189403380724595
2267,Black Panther,1058869,Black Panther,Walt Disney Pictures,Etats-Unis,Comicbook,Tous publics,135,2018-02-14,Ryan Coogler,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o""]",3.1,3603179,6,8,200000000.0,Chadwick Boseman,Michael B. Jordan,3.6606135179656634
2268,Le Grand Méchant Renard et autres contes,125891,Le Grand Méchant Renard et autres contes,Studiocanal,France,Animation,Tous publics,80,2017-06-21,Benjamin Renner,"['Céline Ronte', 'Boris Rehlinger', 'Guillaume Bouchède']",4.0,589293,1,3,3000000.0,Céline Ronte,Boris Rehlinger,1.4393762756160655
2269,Atomic Blonde,233245,Atomic Blonde,Universal,Etats-Unis,Thriller,Moins de 12 ans,115,2017-08-16,David Leitch,"['Charlize Theron', 'James McAvoy', 'Eddie Marsan']",2.9,435040,0,0,30000000.0,Charlize Theron,James McAvoy,2.4880493038530833
2270,Wind River,105709,Wind River,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,110,2017-08-30,Taylor Sheridan,"['Jeremy Renner', 'Elizabeth Olsen', 'Kelsey Asbille']",3.5,289679,1,6,11000000.0,Jeremy Renner,Elizabeth Olsen,1.0863096508123768
2271,Baby Driver,302528,Baby Driver,Sony Pictures,Grande-Bretagne,Aventure - Action,PG,113,2017-07-19,Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James']",3.7,834740,1,4,34000000.0,Ansel Elgort,Kevin Spacey,1.3640645287966824
2272,A Ghost Story,17230,A Ghost Story,Universal,Etats-Unis,Drame,Tous publics,87,2017-12-20,David Lowery,"['Casey Affleck', 'Rooney Mara', 'McColm Cephas Jr.']",3.5,51325,3,2,100000.0,Casey Affleck,Rooney Mara,1.0231777727979785
2273,Detroit,106423,Detroit,Mars Distribution,Etats-Unis,Drame,Moins de 12 ans,143,2017-10-11,Kathryn Bigelow,"['John Boyega', 'Will Poulter', 'Algee Smith']",4.0,326070,0,0,34000000.0,John Boyega,Will Poulter,1.3169816889970276
2274,Pitch Perfect 3,112185,Pitch Perfect 3,Universal,Etats-Unis,Comédie,Tous publics,96,2017-12-27,Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld']",2.1,195878,0,0,45000000.0,Anna Kendrick,Rebel Wilson,1.0583617099680225
2275,Battle of the Sexes,48367,Battle of the Sexes,20th Century Fox,Etats-Unis,Comédie dramatique,Tous publics,121,2017-11-22,Jonathan Dayton,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough']",3.4,77487,0,4,25000000.0,Emma Stone,Steve Carell,1.0399100087222999
2276,The Greatest Showman,230190,The Greatest Showman,20th Century Fox,Etats-Unis,Musical,Tous publics,105,2018-01-24,Michael Gracey,"['Hugh Jackman', 'Zac Efron', 'Michelle Williams']",2.7,585134,1,3,84000000.0,Hugh Jackman,Zac Efron,1.1743402566925782
2277,Le Monde secret des Emojis,258815,Le Monde secret des Emojis,Sony Pictures,Etats-Unis,Animation 3D,Tous publics,86,2017-10-18,Tony Leondis,"['T.J. Miller', 'James Corden', 'Anna Faris']",1.8,741961,,0,50000000.0,T.J. Miller,James Corden,1.2784592300930897
2278,Jurassic World: Fallen Kingdom,1396911,Jurassic World: Fallen Kingdom,Universal,Etats-Unis,Aventure - Action,Tous publics,129,2018-06-06,Juan Antonio Bayona,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",3.3,3640990,0,1,170000000.0,Chris Pratt,Bryce Dallas Howard,2.2646314369004825
2279,Star Wars: L'Ascension de Skywalker,2420710,Star Wars: L'Ascension de Skywalker,Walt Disney Pictures,Etats-Unis,Fantasy,Tous publics,142,2019-12-18,J.J. Abrams,"['Daisy Ridley', 'Adam Driver', 'Oscar Isaac']",3.1,5907159,0,6,275000000.0,Daisy Ridley,Adam Driver,4.279950267629634
2280,Le Caire Confidentiel,74528,Le Caire Confidentiel,Memento Films,Suède,Thriller,Tous publics,111,2017-07-05,Tarik Saleh,"['Fares Fares', 'Mohamed Yousry', 'Hichem Yacoubi']",3.9,380236,2,5,4250000.0,Fares Fares,Mohamed Yousry,1.1132910441775032
2282,I Wish - Faites un vœu,167240,I Wish - Faites un vœu,Paramount,Etats-Unis,Horreur,Moins de 12 ans,98,2017-07-26,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee']",2.0,309649,0,0,12000000.0,Joey King,Ryan Phillippe,1.5504616012397074
2283,Girls Trip,60035,Girls Trip,Universal,Etats-Unis,Comédie,Tous publics,122,2017-12-13,Malcolm D. Lee,"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith']",3.0,150214,0,0,19000000.0,Regina Hall,Queen Latifah,1.1689986219183477
2284,Au revoir là-haut,550185,Au revoir là-haut,Gaumont,France,Comédie dramatique,Tous publics,117,2017-10-25,Albert Dupontel,"['Nahuel Perez Biscayart', 'Albert Dupontel', 'Laurent Lafitte']",3.9,2053914,6,9,19746327.0,Nahuel Perez Biscayart,Albert Dupontel,1.6119622069209447
2285,Logan Lucky,85199,Logan Lucky,ARP Selection,Etats-Unis,Comédie,Tous publics,119,2017-10-25,Steven Soderbergh,"['Channing Tatum', 'Adam Driver', 'Daniel Craig']",3.7,152834,0,0,29000000.0,Channing Tatum,Adam Driver,4.267601163630999
2288,Overdrive,190224,Overdrive,Océan Films,France,Aventure - Action,Tous publics,96,2017-08-16,Antonio Negret,"['Scott Eastwood', 'Freddie Thorp', 'Ana de Armas']",2.2,383001,0,0,24339451.0,Scott Eastwood,Freddie Thorp,1.1141148739494102
2289,Bigfoot Junior,143026,Bigfoot Junior,Studiocanal,Belgique,Animation 3D,Tous publics,91,2017-08-16,Ben Stassen,"['Christopher L. Parson', 'Lukas Rieger', 'Cinda Adams']",3.0,637491,0,0,30000000.0,Christopher L. Parson,Lukas Rieger,1.9229345567969631
2290,Ca,908589,Ca,Warner Bros.,Etats-Unis,Horreur,Moins de 12 ans,135,2017-09-20,Andy Muschietti,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard']",3.3,2222450,0,1,35000000.0,Bill Skarsgård,Jaeden Martell,1.9999312068207344
2292,Tom Of Finland,10541,Tom Of Finland,Rezo Films,Finlande,Drame,Tous publics,116,2017-07-19,Dome Karukoski,"['Pekka Strang', 'Lauri Tilkanen', 'Jessica Grabowsky']",3.2,38725,0,0,4200000.0,Pekka Strang,Lauri Tilkanen,1.0475553873650236
2293,Eté 93,15321,Eté 93,Pyramide,Espagne,Drame,Tous publics,98,2017-07-19,Carla Simón,"['Laia Artigas', 'Paula Robles', 'Bruna Cusí']",4.1,45828,,0,960000.0,Laia Artigas,Paula Robles,1.0136544198144484
2294,La Nonne,633713,La Nonne,Warner Bros.,Etats-Unis,Horreur,Moins de 12 ans,96,2018-09-19,Corin Hardy,"['Taissa Farmiga', 'Demian Bichir', 'Bonnie Aarons']",1.8,1393743,0,0,22000000.0,Taissa Farmiga,Demian Bichir,1.4152647297601644
2295,Battleship Island,1503,Battleship Island,Metropolitan,Corée du Sud,Aventure - Action,Moins de 12 ans,132,2018-03-14,Seung-wan Ryoo,"['Jung-Min Hwang', 'So Ji-Sub', 'Joong-ki Song']",3.5,1912,0,1,21000000.0,Jung-Min Hwang,So Ji-Sub,1.0005696790321468
2296,Le Redoutable,72473,Le Redoutable,Studiocanal,France,Comédie,Tous publics,107,2017-09-13,Michel Hazanavicius,"['Louis Garrel', 'Stacy Martin', 'Bérénice Bejo']",3.5,135238,0,15,11112359.0,Louis Garrel,Stacy Martin,2.700846768556273
2298,Un beau soleil intérieur,130835,Un beau soleil intérieur,Ad vitam,France,Comédie dramatique,Tous publics,94,2017-09-27,Claire Denis,"['Juliette Binoche', 'Xavier Beauvois', 'Nicolas Duvauchelle']",3.5,240099,1,4,2978000.0,Juliette Binoche,Xavier Beauvois,1.0822632015782836
2299,American Assassin,104402,American Assassin,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,111,2017-09-20,Michael Cuesta,"[""Dylan O'Brien"", 'Michael Keaton', 'Taylor Kitsch']",2.3,260420,0,0,33000000.0,Dylan O'Brien,Michael Keaton,1.1151848098303931
2300,LEGO Ninjago : Le Film,116414,LEGO Ninjago : Le Film,Warner Bros.,Etats-Unis,Animation 3D,Tous publics,100,2017-10-11,Charlie Bean,"['Dave Franco', 'Jackie Chan', 'Justin Theroux']",2.2,497940,0,0,70000000.0,Dave Franco,Jackie Chan,1.148360866771547
2301,My Little Pony : le film,104809,My Little Pony : le film,Metropolitan,Etats-Unis,Animation 3D,Tous publics,99,2017-10-18,Jayson Thiessen,"['Tara Strong', 'Ashleigh Ball', 'Andrea Libman']",2.7,235478,0,0,6000000.0,Tara Strong,Ashleigh Ball,1.0701605016380094
2303,Bienvenue à Suburbicon,102006,Bienvenue à Suburbicon,Metropolitan,Etats-Unis,Comédie dramatique,Moins de 12 ans,105,2017-12-06,George Clooney,"['Matt Damon', 'Julianne Moore', 'Noah Jupe']",3.0,168845,0,4,25000000.0,Matt Damon,Julianne Moore,1.370682876255405
2304,Bad Moms 2,69242,Bad Moms 2,Metropolitan,Etats-Unis,Comédie,Tous publics,104,2017-11-29,Scott Moore,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",2.7,95206,0,1,28000000.0,Mila Kunis,Kristen Bell,1.0283665595892113
2305,Les Indestructibles 2,1840492,Les Indestructibles 2,Walt Disney Pictures,Etats-Unis,Animation 3D,Tous publics,118,2018-07-04,Brad Bird,"['Gérard Lanvin', 'Craig T. Nelson', 'Déborah Perret']",4.2,5688084,0,4,200000000.0,Gérard Lanvin,Craig T. Nelson,6.879489545340316
2306,Ferdinand,455707,Ferdinand,20th Century Fox,Etats-Unis,Animation 3D,Tous publics,107,2017-12-20,Carlos Saldanha,"['John Cena', 'Kate McKinnon', 'David Tennant']",3.3,2436709,0,4,111000000.0,John Cena,Kate McKinnon,5.331212475149788
2307,Ready Player One,889788,Ready Player One,Warner Bros.,Etats-Unis,Science Fiction,Tous publics,100,2018-03-28,Steven Spielberg,"['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",4.0,2268190,0,2,175000000.0,Tye Sheridan,Olivia Cooke,10.0
2308,Ocean's 8,318773,Ocean's 8,Warner Bros.,Etats-Unis,Aventure - Action,Tous publics,110,2018-06-13,Gary Ross,"['Sandra Bullock', 'Cate Blanchett', 'Anne Hathaway']",2.7,900455,0,0,70000000.0,Sandra Bullock,Cate Blanchett,1.8118480393761829
2309,Ant-Man et la guêpe,713011,Ant-Man et la guêpe,Walt Disney Pictures,Etats-Unis,Comicbook,Tous publics,118,2018-07-18,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña']",3.4,1798259,0,1,162000000.0,Paul Rudd,Evangeline Lilly,2.7629811123658454
2310,Le Retour de Mary Poppins,389704,Le Retour de Mary Poppins,Walt Disney Pictures,Etats-Unis,Film familial,Tous publics,124,2018-12-19,Rob Marshall,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw']",3.3,1534680,1,12,130000000.0,Emily Blunt,Lin-Manuel Miranda,3.27370432367118
2311,Patti Cake$,30237,Patti Cake$,Diaphana,Etats-Unis,Drame,Tous publics,108,2017-08-30,Geremy Jasper,"['Danielle Macdonald', 'Bridget Everett', 'Siddharth Dhananjay']",3.4,49330,0,4,1000000.0,Danielle Macdonald,Bridget Everett,1.0146978382091023
2312,La Forme de l'eau - The Shape of Water,334932,La Forme de l'eau - The Shape of Water,20th Century Fox,Etats-Unis,Fantasy,Tous publics,119,2018-02-21,Guillermo del Toro,"['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins']",4.1,1360539,10,29,19500000.0,Sally Hawkins,Michael Shannon,2.088380729395077
2313,Tout l'argent du monde,182875,Tout l'argent du monde,Metropolitan,Etats-Unis,Thriller,Tous publics,135,2017-12-27,Ridley Scott,"['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg']",2.9,277531,0,5,50000000.0,Michelle Williams,Christopher Plummer,4.601732217550782
2314,The Foreigner,79546,The Foreigner,Metropolitan,Chine,Aventure - Action,Tous publics,114,2017-11-08,Martin Campbell,"['Jackie Chan', 'Pierce Brosnan', 'Orla Brady']",2.6,136613,0,0,35000000.0,Jackie Chan,Pierce Brosnan,1.7092667822334695
2315,The Disaster Artist,36908,The Disaster Artist,Warner Bros.,Etats-Unis,Comédie,Tous publics,98,2018-03-07,James Franco,"['James Franco', 'Dave Franco', 'Seth Rogen']",3.7,77378,2,6,10000000.0,James Franco,Dave Franco,1.0230547197434405
2316,Downsizing,273979,Downsizing,Paramount,Etats-Unis,Comédie dramatique,Tous publics,135,2018-01-10,Alexander Payne,"['Matt Damon', 'Kristen Wiig', 'Christoph Waltz']",3.2,563457,0,7,68000000.0,Matt Damon,Kristen Wiig,1.4083305560597703
2318,Stronger,9357,Stronger,Metropolitan,Etats-Unis,Drame,Tous publics,116,2018-02-07,David Gordon Green,"['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson']",2.6,11382,0,1,30000000.0,Jake Gyllenhaal,Tatiana Maslany,1.275219925470966
2320,Borg/McEnroe,23400,Borg/McEnroe,Pretty Pictures,Etats-Unis,Drame,Tous publics,108,2017-11-08,Janus Metz Pedersen,"['Shia LaBeouf', 'Sverrir Gudnason', 'Stellan Skarsgård']",3.4,39166,1,2,7500000.0,Shia LaBeouf,Sverrir Gudnason,1.0116694816804723
2321,Le Bonhomme de neige,121112,Le Bonhomme de neige,Universal,Grande-Bretagne,Thriller,Moins de 12 ans,125,2017-11-29,Tomas Alfredson,"['Michael Fassbender', 'Rebecca Ferguson', 'Charlotte Gainsbourg']",1.7,175567,0,0,35000000.0,Michael Fassbender,Rebecca Ferguson,1.2406813464513562
2322,Jigsaw,302467,Jigsaw,Metropolitan,Etats-Unis,Horreur,Moins de 16 ans,92,2017-11-01,Michael Spierig,"['Matt Passmore', 'Tobin Bell', 'Callum Keith Rennie']",1.7,534914,0,0,10000000.0,Matt Passmore,Tobin Bell,1.225360794237449
2324,Le Fidèle,33044,Le Fidèle,Pathé,Belgique,Thriller,Tous publics,130,2017-11-01,Michaël R. Roskam,"['Matthias Schoenaerts', 'Adèle Exarchopoulos', 'Jean-Benoît Ugeux']",2.9,37750,0,1,8216500.0,Matthias Schoenaerts,Adèle Exarchopoulos,1.0596318677682537
2325,Tomb Raider,667523,Tomb Raider,Warner Bros.,Etats-Unis,Aventure - Action,Tous publics,122,2018-03-14,Roar Uthaug,"['Alicia Vikander', 'Dominic West', 'Walton Goggins']",2.6,1261932,0,0,94000000.0,Alicia Vikander,Dominic West,1.3833641937063643
2326,Bohemian Rhapsody,1077661,Bohemian Rhapsody,20th Century Fox,Etats-Unis,Drame,Tous publics,135,2018-10-31,Bryan Singer,"['Rami Malek', 'Gwilym Lee', 'Lucy Boynton']",3.0,4370088,9,8,52000000.0,Rami Malek,Gwilym Lee,5.372242177283598
2327,La Montagne entre nous,129306,La Montagne entre nous,20th Century Fox,Etats-Unis,Drame,Tous publics,103,2017-11-08,Hany Abu-Assad,"['Kate Winslet', 'Idris Elba', 'Beau Bridges']",2.3,287437,0,1,35000000.0,Kate Winslet,Idris Elba,1.101320931668874
2328,Les Gardiennes,135073,Les Gardiennes,Pathé,France,Drame,Tous publics,134,2017-12-06,Xavier Beauvois,"['Nathalie Baye', 'Laura Smet', 'Iris Bry']",3.5,484194,0,7,8900000.0,Nathalie Baye,Laura Smet,2.2511727697660135
2329,Zombillenium,74608,Zombillenium,Gébéka,France,Animation 3D,Tous publics,79,2017-10-18,Arthur de Pins,"['Emmanuel Curtil', 'Kelly Marot', 'Alexis Tomassian']",3.4,261763,1,5,13394317.0,Emmanuel Curtil,Kelly Marot,1.0779920985836053
2330,"3 Billboards, Les Panneaux de la vengeance",239977,"3 Billboards, Les Panneaux de la vengeance",20th Century Fox,Etats-Unis,Drame,Tous publics,115,2018-01-17,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",3.9,891935,16,19,15000000.0,Frances McDormand,Woody Harrelson,1.532129675606392
2331,Les Aventures de Spirou et Fantasio,145435,Les Aventures de Spirou et Fantasio,Sony Pictures,France,Comédie,Tous publics,89,2018-02-21,Alexandre Coffre,"['Thomas Solivérès', 'Alex Lutz', 'Ramzy Bedia']",2.3,237378,0,0,15940000.0,Thomas Solivérès,Alex Lutz,1.070726605278741
2332,The Passenger,277629,The Passenger,Studiocanal,Etats-Unis,Thriller,Tous publics,105,2018-01-24,Jaume Collet-Serra,"['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson']",2.4,626455,0,0,30000000.0,Liam Neeson,Vera Farmiga,2.796453628845172
2333,Les Heures sombres,218083,Les Heures sombres,Universal,Grande-Bretagne,Drame,Tous publics,125,2018-01-03,Joe Wright,"['Gary Oldman', 'Kristin Scott Thomas', 'Ben Mendelsohn']",3.7,748823,6,12,30000000.0,Gary Oldman,Kristin Scott Thomas,1.653072951260165
2334,Solo: A Star Wars Story,531414,Solo: A Star Wars Story,Walt Disney Pictures,Etats-Unis,Fantasy,Tous publics,135,2018-05-23,Ron Howard,"['Alden Ehrenreich', 'Woody Harrelson', 'Emilia Clarke']",2.6,1360481,0,2,250000000.0,Alden Ehrenreich,Woody Harrelson,3.103861313480288
2335,Sicario La Guerre des Cartels,133856,Sicario La Guerre des Cartels,Metropolitan,Etats-Unis,Thriller,Moins de 12 ans,122,2018-06-27,Stefano Sollima,"['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced']",3.3,238073,0,0,35000000.0,Benicio Del Toro,Josh Brolin,1.070933680031535
2336,Happy Birthdead,230654,Happy Birthdead,Universal,Etats-Unis,Horreur,Moins de 12 ans,96,2017-11-15,Christopher Landon,"['Jessica Rothe', 'Israel Broussard', 'Ruby Modine']",3.3,552181,0,0,4800000.0,Jessica Rothe,Israel Broussard,1.429135758704514
