_id,title,nbre_entrees,id,title_original,distributeur,country,genre,date,acteurs_real,budget,public,durée
64c830d65a1440b4587e5ee8,Le Garçon et le Monde,10 223 ,14719,Le Garçon et le Monde,Films du Préau,Brésil,Animation,08/10/2014,[],0 $,Tous publics,1h19
64c830d65a1440b4587e5ee9,Les Fantastiques livres volants de M. Morris Lessmore,6 274 ,14720,Les Fantastiques livres volants de M. Morris Lessmore,Cinema Public,France,France,24/09/2014,[],0 $,Tous publics,0h50
64c830d95a1440b4587e5eee,'71,32 013 ,14725,'71,Ad vitam,Grande-Bretagne,Drame,05/11/2014,[],0 $,Moins de 12 ans,1h39
64c830de5a1440b4587e5ef6,Annie (2014),86 677 ,14733,Annie (2014),Sony Pictures,Etats-Unis,Musical,25/02/2015,"['Rose Byrne', 'Jamie Foxx', 'Cameron Diaz', 'Mila Kunis']",65 000 000 $,Tous publics,1h58
64c830de5a1440b4587e5ef7,Pat et Mat,7 350 ,14734,Pat et Mat,Cinema Public,Rép. Tchèque,Rép. Tchèque,15/10/2014,[],0 $,Tous publics,0h40
64c830de5a1440b4587e5ef8,Favelas,67 254 ,14735,Favelas,Universal,Grande-Bretagne,Comédie dramatique,12/11/2014,"['Stephen Daldry', 'Rooney Mara']",0 $,Tous publics,1h54
64c830df5a1440b4587e5ef9,G.H.B.,112 ,14736,G.H.B.,Paradis Films,France,France,12/11/2014,['Elodie Bouchez'],0 $,Tous publics,1h36
64c830e35a1440b4587e5eff,Les Aventures de Maya l'abeille,215 681 ,14743,Les Aventures de Maya l'abeille,La Belle Company,Allemagne,Allemagne,04/02/2015,[],0 $,Tous publics,1h19
64c830e65a1440b4587e5f03,Kingsman : Services secrets,566 643 ,14746,Kingsman : Services secrets,20th Century Fox,Etats-Unis,Comicbook,18/02/2015,"['Matthew Vaughn', 'Colin Firth', 'Michael Caine', 'Samuel L. Jackson']",81 000 000 $,Tous publics,2h09
64c830e65a1440b4587e5f04,Diversion,371 490 ,14747,Diversion,Warner Bros.,Etats-Unis,Comédie,25/03/2015,"['Margot Robbie', 'Will Smith']",50 000 000 $,Tous publics,1h45
64c830e75a1440b4587e5f05,Chappie,263 937 ,14748,Chappie,Sony Pictures,Etats-Unis,Science Fiction,04/03/2015,"['Neil Blomkamp', 'Hugh Jackman', 'Dev Patel', 'Sigourney Weaver']",49 000 000 $,Tous publics,2h00
64c830f35a1440b4587e5f19,Le Père Noël,177 913 ,14768,Le Père Noël,Mars Distribution,France,France,10/12/2014,['Tahar Rahim'],10 774 053 $,Tous publics,1h20
64c830f45a1440b4587e5f1a,American Sniper,1 083 056 ,14769,American Sniper,Warner Bros.,Etats-Unis,Guerre,18/02/2015,"['Clint Eastwood', 'Bradley Cooper']",58 800 000 $,Tous publics,2h12
64c830f45a1440b4587e5f1b,A Most Violent Year,173 590 ,14770,A Most Violent Year,Studiocanal,Etats-Unis,Thriller,31/12/2014,['Jessica Chastain'],19 000 000 $,Tous publics,2h05
64c830f45a1440b4587e5f1c,Au coeur de l'Océan,138 532 ,14771,Au coeur de l'Océan,Warner Bros.,Etats-Unis,Aventure - Action,09/12/2015,"['Ron Howard', 'Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Tom Holland']",100 000 000 $,Tous publics,2h01
64c830f65a1440b4587e5f1d,Casanova Variations,13 021 ,14772,Casanova Variations,Alfama Films,Portugal,Portugal,19/11/2014,['John Malkovich'],2 500 000 $,Tous publics,1h58
64c830f75a1440b4587e5f1e,Le Temps des aveux,34 948 ,14773,Le Temps des aveux,Gaumont,France,France,17/12/2014,"['Régis Wargnier', 'Oliver Gourmet']",5 314 664 $,Tous publics,1h35
64c830f75a1440b4587e5f1f,Mr. Turner,106 655 ,14774,Mr. Turner,Diaphana,Grande-Bretagne,Comédie dramatique,03/12/2014,['Mike Leigh'],10 913 956 $,Tous publics,2h30
64c830f75a1440b4587e5f20,Warcraft : Le commencement,667 123 ,14775,Warcraft : Le commencement,Universal,Etats-Unis,Fantasy,25/05/2016,[],160 000 000 $,PG,2h04
64c830f85a1440b4587e5f21,De l'autre côté du mur,25 102 ,14776,De l'autre côté du mur,Sophie Dulac,Allemagne,Allemagne,05/11/2014,[],0 $,Tous publics,1h42
64c830f95a1440b4587e5f24,La Dame en Noir 2 : L’Ange de la Mort,120 782 ,14777,La Dame en Noir 2 : L’Ange de la Mort,Metropolitan,Grande-Bretagne,Horreur,14/01/2015,[],0 $,Moins de 12 ans,1h38
64c830f95a1440b4587e5f22,L'Enquête (2015),145 380 ,14778,L'Enquête (2015),Mars Distribution,France,Thriller,11/02/2015,"['Gilles Lellouche', 'Charles Berling']",3 971 932 $,Tous publics,1h46
64c830f95a1440b4587e5f23,Joker (2015),196 170 ,14779,Joker (2015),La Belle Company,Etats-Unis,Etats-Unis,14/01/2015,"['Simon West', 'Jason Statham']",30 000 000 $,Moins de 12 ans,1h32
64c830fa5a1440b4587e5f25,Wild,55 632 ,14780,Wild,20th Century Fox,Etats-Unis,Etats-Unis,14/01/2015,['Reese Witherspoon'],15 000 000 $,PG,1h55
64c830fc5a1440b4587e5f29,Eden,31 663 ,14784,Eden,Ad vitam,France,Comédie dramatique,19/11/2014,['Vincent Lacoste'],5 170 722 $,Tous publics,2h11
64c830fd5a1440b4587e5f2c,Les Opportunistes,40 465 ,14785,Les Opportunistes,Bac Films,Italie,Italie,19/11/2014,[],5 166 826 $,Tous publics,1h50
64c830fd5a1440b4587e5f2a,Love is Strange,17 141 ,14786,Love is Strange,Pretty Pictures,Etats-Unis,Comédie dramatique,12/11/2014,[],0 $,Tous publics,1h38
64c830fd5a1440b4587e5f2b,Qui vive,14 879 ,14787,Qui vive,Rezo Films,France,1h23,12/11/2014,"['Adèle Exarchopoulos', 'Reda Kateb']",31 790,Drame,1 492 650 $
64c830ff5a1440b4587e5f2d,En sortant de l'école,2 312 ,14788,En sortant de l'école,Gébéka,France,France,01/10/2014,[],0 $,Tous publics,0h39
64c830ff5a1440b4587e5f2e,Whisky,20 711 ,14789,Whisky,MK2 Diffusion,Uruguay,Uruguay,17/11/2004,[],0 $,Tous publics,1h40
64c831005a1440b4587e5f30,Liste d'attente,18 888 ,14791,Liste d'attente,Studiocanal,Espagne,Espagne,14/06/2000,[],2 520 000 $,Tous publics,1h42
64c831035a1440b4587e5f34,Endurance,21 024 ,14794,Endurance,GBVI,Etats-Unis,Documentaire,13/09/2000,[],0 $,Tous publics,1h27
64c831045a1440b4587e5f36,André le Magnifique,23 170 ,14797,André le Magnifique,UFD,France,France,26/04/2000,[],3 820 000 $,Tous publics,1h29
64c831055a1440b4587e5f39,Le Chant de la fidele Chunhyang,14 592 ,14798,Le Chant de la fidele Chunhyang,Haut et Court,Corée du Sud,Drame,22/11/2000,[],0 $,Tous publics,2h00
64c831055a1440b4587e5f38,Nationale 7,13 610 ,14799,Nationale 7,Rezo Films,France,France,06/12/2000,['Oliver Gourmet'],1 400 000 $,Tous publics,1h31
64c831055a1440b4587e5f37,Tiens-toi droite,28 243 ,14800,Tiens-toi droite,Wild Bunch,France,France,26/11/2014,['Marina Foïs'],4 417 397 $,Tous publics,1h34
64c831075a1440b4587e5f3b,L'Incomprise,8 503 ,14801,L'Incomprise,Paradis Films,Italie,Italie,26/11/2014,['Charlotte Gainsbourg'],1 769 719 $,Tous publics,1h46
64c831075a1440b4587e5f3a,Before I Disappear,259 ,14802,Before I Disappear,-,Etats-Unis,Comédie dramatique,02/12/2015,['Ron Perlman'],0 $,Tous publics,1h33
64c831085a1440b4587e5f3d,Whiplash,138 431 ,14804,Whiplash,Ad vitam,Etats-Unis,Comédie dramatique,24/12/2014,['Damien Chazelle'],3 300 000 $,Tous publics,1h45
64c831095a1440b4587e5f40,Une merveilleuse histoire du temps,97 907 ,14805,Une merveilleuse histoire du temps,Universal,Grande-Bretagne,Drame,21/01/2015,"['Eddie Redmayne', 'Emily Watson']",15 000 000 $,PG,2h03
64c8310d5a1440b4587e5f44,La isla mínima,69 268 ,14811,La isla mínima,Le Pacte,Espagne,Espagne,15/07/2015,[],0 $,Tous publics,1h44
64c8311f5a1440b4587e5f64,La Rançon de la Gloire,21 196 ,14842,La Rançon de la Gloire,Mars Distribution,France,France,07/01/2015,"['Xavier Beauvois', 'Benoît Poelvoorde', 'Roschdy Zem']",8 111 731 $,Tous publics,1h54
64c8311f5a1440b4587e5f62,Valentin Valentin,31 507 ,14843,Valentin Valentin,SBS Distribution,France,France,07/01/2015,['Pascal Thomas'],6 418 040 $,Tous publics,1h46
64c831205a1440b4587e5f66,Chic !,46 320 ,14844,Chic !,Studiocanal,France,France,07/01/2015,['Fanny Ardant'],8 175 000 $,Tous publics,1h43
64c831205a1440b4587e5f68,Les Souvenirs,338 176 ,14845,Les Souvenirs,UGC Distribution,France,Comédie dramatique,14/01/2015,"['Michel Blanc', 'Jean-Paul Rouve']",5 342 742 $,Tous publics,1h36
64c8311f5a1440b4587e5f65,The Cut,25 397 ,14846,The Cut,Pyramide,Allemagne,Allemagne,14/01/2015,['Tahar Rahim'],15 710 710 $,Tous publics,2h18
64c831205a1440b4587e5f67,Un voisin trop parfait,31 827 ,14847,Un voisin trop parfait,Universal,Etats-Unis,Thriller,20/05/2015,"['Rob Cohen', 'Jennifer Lopez']",4 000 000 $,Moins de 12 ans,1h31
64c831215a1440b4587e5f69,Les Jardins du Roi,70 538 ,14848,Les Jardins du Roi,Metropolitan,Grande-Bretagne,Drame,06/05/2015,"['Alan Rickman', 'Matthias Schoenaerts', 'Kate Winslet']",0 $,Tous publics,1h56
64c831245a1440b4587e5f6a,Loin de la foule déchaînée,51 025 ,14849,Loin de la foule déchaînée,20th Century Fox,Grande-Bretagne,Drame,03/06/2015,['Matthias Schoenaerts'],0 $,Tous publics,1h59
64c831245a1440b4587e5f6b,X-Men: Apocalypse,902 696 ,14850,X-Men: Apocalypse,20th Century Fox,Etats-Unis,Comicbook,18/05/2016,"['Bryan Singer', 'Michael Fassbender', 'Jennifer Lawrence', 'James McAvoy', 'Rose Byrne', 'Hugh Jackman']",178 000 000 $,Tous publics,2h24
64c831245a1440b4587e5f6c,Captain America: Civil War,1 354 401 ,14851,Captain America: Civil War,Walt Disney Pictures,Etats-Unis,Comicbook,27/04/2016,"['- Russo (brothers)', 'Chris Evans', 'Robert Downey Jr', 'Chadwick Boseman', 'Don Cheadle', 'Tom Holland', 'Scarlett Johansson', 'Jeremy Renner', 'Paul Rudd']",215 000 000 $,Tous publics,2h26
64c831245a1440b4587e5f6d,Thor : Ragnarok,1 140 386 ,14852,Thor : Ragnarok,Walt Disney Pictures,Etats-Unis,Comicbook,25/10/2017,"['Chris Hemsworth', 'Cate Blanchett', 'Idris Elba', 'Jeff Goldblum', 'Anthony Hopkins', 'Mark Ruffalo', 'Benedict Cumberbatch', 'Matt Damon', 'Sam Neill']",180 000 000 $,Tous publics,2h11
64c831245a1440b4587e5f6e,Les Gardiens de la Galaxie 2,1 401 339 ,14853,Les Gardiens de la Galaxie 2,Walt Disney Pictures,Etats-Unis,Comicbook,26/04/2017,"['James Gunn', 'Chris Pratt', 'Kurt Russell', 'Sylvester Stallone', 'Bradley Cooper', 'Vin Diesel']",200 000 000 $,Tous publics,2h16
64c831255a1440b4587e5f6f,Mission Impossible 5,1 233 768 ,14854,Mission Impossible 5,Paramount,Etats-Unis,Aventure - Action,12/08/2015,"['Christopher McQuarrie', 'Tom Cruise', 'Simon Pegg', 'Jeremy Renner', 'Alec Baldwin']",150 000 000 $,Tous publics,2h11
64c831265a1440b4587e5f70,Cendrillon (2015),636 418 ,14855,Cendrillon (2015),Walt Disney Pictures,Etats-Unis,Fantasy,25/03/2015,"['Kenneth Branagh', 'Cate Blanchett', 'Helena Bonham Carter']",95 000 000 $,Tous publics,1h45
64c831275a1440b4587e5f71,Les Fant4stiques,657 288 ,14856,Les Fant4stiques,20th Century Fox,Etats-Unis,Comicbook,05/08/2015,['Michael B. Jordan'],120 000 000 $,Tous publics,1h46
64c831285a1440b4587e5f74,La Chute de Londres,193 923 ,14857,La Chute de Londres,SND,Etats-Unis,Aventure - Action,02/03/2016,"['Gerard Butler', 'Aaron Eckhart', 'Angela Basset', 'Morgan Freeman']",60 000 000 $,Moins de 12 ans,1h39
64c831285a1440b4587e5f72,Snoopy et les Peanuts - Le Film,379 429 ,14858,Snoopy et les Peanuts - Le Film,20th Century Fox,Etats-Unis,Animation 3D,23/12/2015,[],99 000 000 $,Tous publics,1h33
64c831285a1440b4587e5f73,Kung Fu Panda 3,775 628 ,14859,Kung Fu Panda 3,20th Century Fox,Etats-Unis,Animation 3D,30/03/2016,"['Jack Black', 'Jackie Chan', 'Bryan Cranston', 'Dustin Hoffman', 'Kate Hudson', 'Angelina Jolie', 'Manu Payet', 'Seth Rogen']",145 000 000 $,Tous publics,1h35
64c831295a1440b4587e5f75,Pan,377 115 ,14860,Pan,Warner Bros.,Etats-Unis,Fantasy,21/10/2015,"['Rooney Mara', 'Hugh Jackman']",150 000 000 $,Tous publics,1h51
64c831295a1440b4587e5f76,Agents très spéciaux - Code U.N.C.L.E,151 780 ,14861,Agents très spéciaux - Code U.N.C.L.E,Warner Bros.,Etats-Unis,Aventure - Action,16/09/2015,"['Guy Ritchie', 'Henry Cavill', 'Hugh Grant']",75 000 000 $,Tous publics,1h56
64c831365a1440b4587e5f89,Le Dernier chasseur de sorcières,261 102 ,14881,Le Dernier chasseur de sorcières,SND,Etats-Unis,Fantasy,28/10/2015,"['Vin Diesel', 'Michael Caine', 'Elijah Wood']",90 000 000 $,Moins de 12 ans,1h46
64c831375a1440b4587e5f8b,Le Livre de la jungle (2016),1 302 847 ,14882,Le Livre de la jungle (2016),Walt Disney Pictures,Etats-Unis,Aventure - Action,13/04/2016,"['Jon Favreau', 'Cécile De France', 'Idris Elba', 'Scarlett Johansson', 'Bill Murray', 'Christopher Walken', 'Lambert Wilson']",175 000 000 $,Tous publics,1h46
64c831375a1440b4587e5f8c,Alice de l'autre côté du miroir,455 543 ,14883,Alice de l'autre côté du miroir,Walt Disney Pictures,Etats-Unis,Fantasy,01/06/2016,"['Johnny Depp', 'Anne Hathaway', 'Sacha Baron Cohen', 'Helena Bonham Carter', 'Alan Rickman']",170 000 000 $,Tous publics,1h52
64c831365a1440b4587e5f8a,Repas de famille,80 930 ,14884,Repas de famille,Kanibal Films,France,France,03/12/2014,[],3 113 734 $,Tous publics,1h31
64c831375a1440b4587e5f8d,Les Héritiers,127 352 ,14885,Les Héritiers,UGC Distribution,France,France,03/12/2014,[],3 443 758 $,Tous publics,1h45
64c8313a5a1440b4587e5f90,Spectre,2 203 549 ,14888,Spectre,Sony Pictures,Grande-Bretagne,Aventure - Action,11/11/2015,"['Sam Mendes', 'Daniel Craig', 'Christoph Waltz', 'Monica Bellucci', 'Ralph Fiennes', 'Léa Seydoux']",245 000 000 $,Tous publics,2h30
64c8313b5a1440b4587e5f93,Suicide Squad,1 108 407 ,14890,Suicide Squad,Warner Bros.,Etats-Unis,Comicbook,03/08/2016,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis', 'Ben Affleck']",175 000 000 $,Tous publics,2h10
64c8313b5a1440b4587e5f92,L'Oranais,19 257 ,14891,L'Oranais,Haut et Court,France,France,19/11/2014,[],3 500 379 $,Tous publics,2h08
64c8313c5a1440b4587e5f94,L'Homme du peuple,19 204 ,14892,L'Homme du peuple,Version Originale,Pologne,Drame,19/11/2014,[],3 500 000 $,Tous publics,2h08
64c8313c5a1440b4587e5f95,A Girl at my door,15 273 ,14893,A Girl at my door,Epicentre films,Corée du Sud,Corée du Sud,05/11/2014,[],0 $,Tous publics,1h59
64c8313e5a1440b4587e5f96,Timbuktu,180 826 ,14894,Timbuktu,Le Pacte,France,France,10/12/2014,[],2 327 835 $,PG,1h37
64c831425a1440b4587e5f9e,Les Chevaliers du Zodiaque - La Légende du Sanctuaire,146 763 ,14902,Les Chevaliers du Zodiaque - La Légende du Sanctuaire,Wild Bunch,Japon,Japon,25/02/2015,[],0 $,Tous publics,1h33
64c831435a1440b4587e5fa0,Shaun le mouton,314 419 ,14903,Shaun le mouton,Studiocanal,Grande-Bretagne,Animation,01/04/2015,[],25 000 000 $,Tous publics,1h25
64c831425a1440b4587e5f9f,Cake,24 050 ,14904,Cake,Warner Bros.,Etats-Unis,Drame,08/04/2015,"['Jennifer Aniston', 'Sam Worthington', 'William H. Macy']",0 $,Tous publics,1h42
64c831455a1440b4587e5fa1,Clochette et la créature légendaire,166 323 ,14905,Clochette et la créature légendaire,Walt Disney Pictures,Etats-Unis,Etats-Unis,08/04/2015,[],0 $,Tous publics,1h16
64c831455a1440b4587e5fa5,En route !,311 292 ,14906,En route !,20th Century Fox,Etats-Unis,Animation 3D,15/04/2015,"['Jennifer Lopez', 'Steve Martin']",135 000 000 $,Tous publics,1h34
64c831495a1440b4587e5fad,Le Chant de la mer,74 378 ,14914,Le Chant de la mer,Haut et Court,Irlande,Animation,10/12/2014,['Brendan Gleeson'],5 349 256 $,Tous publics,1h25
64c831485a1440b4587e5fa9,White God,17 707 ,14915,White God,Pyramide,Hongrie,Drame,03/12/2014,[],0 $,Moins de 12 ans,1h59
64c831495a1440b4587e5fab,Retour à Ithaque,22 224 ,14916,Retour à Ithaque,Haut et Court,France,France,03/12/2014,[],1 224 500 $,Tous publics,1h35
64c831495a1440b4587e5fac,Les Merveilleux contes de la neige,3 970 ,14917,Les Merveilleux contes de la neige,KMBO,Grande-Bretagne,Grande-Bretagne,19/11/2014,[],0 $,Tous publics,0h50
64c8314b5a1440b4587e5fae,Qu'Allah bénisse la France,75 089 ,14918,Qu'Allah bénisse la France,Ad vitam,France,Drame,10/12/2014,[],2 498 260 $,Tous publics,1h36
64c8314b5a1440b4587e5faf,Still Alice,69 834 ,14919,Still Alice,Sony Pictures,Etats-Unis,Drame,18/03/2015,"['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart']",5 000 000 $,Tous publics,1h39
64c8314c5a1440b4587e5fb0,Selma,135 639 ,14920,Selma,Pathé,Etats-Unis,Drame,11/03/2015,['Cuba Gooding Jr.'],20 000 000 $,Tous publics,2h02
64c8314d5a1440b4587e5fb1,Hidden Universe,4 295 ,14921,Hidden Universe,Géode,Australie,Australie,15/10/2014,[],0 $,Tous publics,0h45
64c8314d5a1440b4587e5fb2,L’Affaire SK1,167 104 ,14923,L’Affaire SK1,SND,France,France,07/01/2015,"['Oliver Gourmet', 'Nathalie Baye']",5 292 679 $,Tous publics,2h00
64c8314e5a1440b4587e5fb5,The Walk – Rêver Plus Haut,97 261 ,14924,The Walk – Rêver Plus Haut,Sony Pictures,Etats-Unis,Drame,28/10/2015,"['Robert Zemeckis', 'Joseph Gordon-Levitt']",35 000 000 $,Tous publics,2h03
64c8314d5a1440b4587e5fb4,Nature,77 588 ,14925,Nature,Metropolitan,Grande-Bretagne,Grande-Bretagne,24/12/2014,[],0 $,Tous publics,1h27
64c8314f5a1440b4587e5fb6,Les Gorilles,100 234 ,14926,Les Gorilles,EuropaCorp,France,France,15/04/2015,"['Manu Payet', 'Camille Cottin']",13 469 926 $,Tous publics,1h21
64c8314f5a1440b4587e5fb7,Papa ou maman,757 255 ,14927,Papa ou maman,Pathé,France,France,04/02/2015,"['Marina Foïs', 'Laurent Lafitte']",12 841 140 $,Tous publics,1h25
64c831515a1440b4587e5fb8,Pasolini,18 304 ,14928,Pasolini,Capricci Films,France,Drame,31/12/2014,['Willem Dafoe'],2 969 045 $,Moins de 12 ans,1h26
64c831525a1440b4587e5fba,Babysitting 2,801 212 ,14929,Babysitting 2,Universal,France,France,02/12/2015,"['Philippe Lacheau', 'Christian Clavier', 'Jérôme Commandeur']",9 458 736 $,Tous publics,1h33
64c831525a1440b4587e5fb9,Bis,602 462 ,14930,Bis,EuropaCorp,France,France,18/02/2015,"['Dominique Farrugia', 'Franck Dubosc', 'Kad Merad', 'Alexandra Lamy']",13 874 366 $,Tous publics,1h38
64c831525a1440b4587e5fbd,Seul sur Mars,1 101 028 ,14931,Seul sur Mars,20th Century Fox,Etats-Unis,Science Fiction,21/10/2015,"['Ridley Scott', 'Matt Damon', 'Jessica Chastain', 'Jeff Daniels', 'Kristen Wiig']",108 000 000 $,Tous publics,2h21
64c831565a1440b4587e5fc2,De la neige pour Noël,7 624 ,14939,De la neige pour Noël,Films du Préau,Norvège,Norvège,26/11/2014,[],0 $,Tous publics,1h16
64c831575a1440b4587e5fc5,Les Nouveaux sauvages,160 365 ,14940,Les Nouveaux sauvages,Warner Bros.,Argentine,Comédie dramatique,14/01/2015,[],0 $,Tous publics,2h02
64c831565a1440b4587e5fc3,Lingaa,5 272 ,14941,Lingaa,Night Ed Films,Inde,2h54,12/12/2014,[],7 145,Aventure - Action,16 000 000 $
64c8315a5a1440b4587e5fc8,Cold in July,61 231 ,14944,Cold in July,Le Pacte,Etats-Unis,Thriller,31/12/2014,[],0 $,Moins de 12 ans,1h49
64c8315b5a1440b4587e5fc9,La Bataille de la Montagne du Tigre,20 114 ,14945,La Bataille de la Montagne du Tigre,Metropolitan,Chine,Chine,17/06/2015,[],0 $,Tous publics,2h16
64c8315b5a1440b4587e5fcc,The Riot Club,38 096 ,14947,The Riot Club,Paramount,Grande-Bretagne,Drame,31/12/2014,[],0 $,Tous publics,1h46
64c8315f5a1440b4587e5fd0,While We're Young,72 362 ,14952,While We're Young,Mars Distribution,Etats-Unis,Comédie,22/07/2015,"['Adam Driver', 'Ben Stiller', 'Naomi Watts']",10 000 000 $,Tous publics,1h34
64c8315f5a1440b4587e5fd1,Jet Lag,325 ,14953,Jet Lag,20th Century Fox,Etats-Unis,Comédie,20/05/2015,['Vince Vaughn'],35 000 000 $,Tous publics,1h31
64c8315f5a1440b4587e5fd2,Everest (2015),313 160 ,14954,Everest (2015),Universal,Etats-Unis,Thriller,23/09/2015,"['Josh Brolin', 'Jake Gyllenhaal', 'Keira Knightley', 'Emily Watson', 'Sam Worthington', 'Robin Wright']",55 000 000 $,PG,2h02
64c831605a1440b4587e5fd3,Le Petit Prince,641 055 ,14955,Le Petit Prince,Paramount,France,Animation 3D,29/07/2015,"['Vincent Cassel', 'Marion Cotillard', 'André Dussollier', 'Laurent Lafitte', 'Vincent Lindon']",52 161 991 $,Tous publics,1h48
64c831605a1440b4587e5fd5,Hotel Transylvanie 2,459 772 ,14957,Hotel Transylvanie 2,Sony Pictures,Etats-Unis,Animation 3D,07/10/2015,"['Adam Sandler', 'Steve Buscemi', 'Kevin James']",80 000 000 $,Tous publics,1h29
64c831615a1440b4587e5fd6,Spy,249 389 ,14958,Spy,20th Century Fox,Etats-Unis,Comédie,17/06/2015,"['Paul Feig', 'Jude Law', 'Melissa McCarthy', 'Jason Statham', 'Rose Byrne']",65 000 000 $,Tous publics,2h00
64c831635a1440b4587e5fd8,Belle et Sébastien : l'aventure continue,301 180 ,14960,Belle et Sébastien : l'aventure continue,Gaumont,France,France,09/12/2015,[],13 913 780 $,Tous publics,1h37
64c831645a1440b4587e5fdb,Queen and Country,34 012 ,14962,Queen and Country,Le Pacte,Grande-Bretagne,Comédie dramatique,07/01/2015,['John Boorman'],3 675 386 $,Tous publics,1h55
64c831645a1440b4587e5fda,Disparue en hiver,29 265 ,14963,Disparue en hiver,Rezo Films,France,France,21/01/2015,['Kad Merad'],3 989 113 $,Tous publics,1h40
64c831655a1440b4587e5fdc,Rendez-vous à Atlit,15 668 ,14964,Rendez-vous à Atlit,Ad vitam,France,France,21/01/2015,['Géraldine Nakache'],2 113 331 $,Tous publics,1h31
64c831675a1440b4587e5fde,Mon Amie Victoria,23 428 ,14966,Mon Amie Victoria,Films du Losange,France,Drame,31/12/2014,[],2 473 323 $,Tous publics,1h35
64c831685a1440b4587e5fdf,"Fidelio, l’odyssée d’Alice",20 627 ,14967,"Fidelio, l’odyssée d’Alice",Pyramide,France,France,24/12/2014,"['Melvil Poupaud', 'Laure Calamy']",3 999 990 $,Tous publics,1h37
64c831695a1440b4587e5fe0,Charlie's Country,11 273 ,14968,Charlie's Country,Nour Films,Australie,Australie,17/12/2014,[],0 $,Tous publics,1h48
64c831695a1440b4587e5fe1,Panique chez les jouets,4 649 ,14969,Panique chez les jouets,Gébéka,France,France,26/11/2014,[],0 $,Tous publics,0h42
64c8316a5a1440b4587e5fe4,The Smell of Us,13 460 ,14970,The Smell of Us,Jour2Fête,France,France,14/01/2015,[],2 723 199 $,Moins de 16 ans,1h28
64c831695a1440b4587e5fe2,Le Pont des Espions,289 000 ,14971,Le Pont des Espions,20th Century Fox,Etats-Unis,Thriller,02/12/2015,"['Steven Spielberg', 'Tom Hanks']",40 000 000 $,Tous publics,2h12
64c8316a5a1440b4587e5fe3,Crimson Peak,156 318 ,14972,Crimson Peak,Universal,Etats-Unis,Horreur,14/10/2015,"['Guillermo Del Toro', 'Jessica Chastain']",55 000 000 $,Moins de 12 ans,1h59
64c8316e5a1440b4587e5fea,Discount,100 896 ,14979,Discount,Wild Bunch,France,France,21/01/2015,['Zabou Breitman'],3 320 483 $,Tous publics,1h45
64c831725a1440b4587e5fef,108 Rois-Démons,19 218 ,14983,108 Rois-Démons,Gébéka,France,France,21/01/2015,[],10 028 237 $,Tous publics,1h44
64c831725a1440b4587e5ff0,Sous X,24 370 ,14984,Sous X,Universal,France,France,14/01/2015,[],0 $,Tous publics,1h40
64c831725a1440b4587e5ff1,Toute première fois,223 817 ,14985,Toute première fois,Gaumont,France,France,28/01/2015,"['Franck Gastambide', 'Camille Cottin']",5 440 000 $,Tous publics,1h30
64c831745a1440b4587e5ff3,Phoenix (2015),57 466 ,14987,Phoenix (2015),Diaphana,Allemagne,Drame,28/01/2015,[],0 $,Tous publics,1h38
64c831745a1440b4587e5ff4,Citizenfour,20 796 ,14988,Citizenfour,Haut et Court,Etats-Unis,Documentaire,04/03/2015,[],1 000 000 $,Tous publics,1h54
64c831745a1440b4587e5ff5,Snow Therapy,55 557 ,14989,Snow Therapy,Bac Films,Suède,Comédie dramatique,28/01/2015,[],0 $,Tous publics,1h58
64c831755a1440b4587e5ff6,Les Profs 2,1 180 383 ,14990,Les Profs 2,UGC Distribution,France,France,01/07/2015,"['Pierre-François Martin-Laval', 'Kev Adams', 'Didier Bourdon']",16 960 448 $,Tous publics,1h32
64c8317b5a1440b4587e6001,It Follows,68 385 ,15001,It Follows,Metropolitan,Etats-Unis,Horreur,04/02/2015,[],2 000 000 $,Moins de 12 ans,1h40
64c8317d5a1440b4587e6003,"Gus - petit oiseau, grand voyage",62 801 ,15002,"Gus - petit oiseau, grand voyage",Haut et Court,France,France,04/02/2015,[],8 692 800 $,Tous publics,1h30
64c8317f5a1440b4587e6007,Réalité,40 908 ,15007,Réalité,Diaphana,France,France,18/02/2015,"['Quentin Dupieux', 'Alain Chabat', 'Elodie Bouchez']",1 796 912 $,Tous publics,1h27
64c8317f5a1440b4587e6008,Un Village presque parfait,233 221 ,15008,Un Village presque parfait,SND,France,France,11/02/2015,"['Didier Bourdon', 'Lorant Deutsch', 'Denis Podalydès', 'Elie Semoun']",7 172 497 $,Tous publics,1h38
64c8317f5a1440b4587e6009,L'Art de la fugue,53 388 ,15009,L'Art de la fugue,KMBO,France,France,04/03/2015,"['Agnès Jaoui', 'Laurent Lafitte']",2 728 621 $,Tous publics,1h40
64c831815a1440b4587e600a,Jem et les Hologrammes,1 244 ,15010,Jem et les Hologrammes,Universal,Etats-Unis,Musical,13/04/2016,[],5 000 000 $,Tous publics,1h58
64c831815a1440b4587e600c,Sinister 2,128 072 ,15011,Sinister 2,Wild Bunch,Etats-Unis,Horreur,19/08/2015,[],10 000 000 $,Moins de 12 ans,1h37
