Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def
2131,Frantz,161 533 ,Frantz,Mars Distribution,France,Drame,07/09/2016,Tous publics,1h53,7 septembre 2016,François Ozon,"['Pierre Niney', 'Paula Beer', 'Ernst Stötzner']","3,7",598311,2,20,9474971.0
2132,Blair Witch,105 852 ,Blair Witch,Metropolitan,Etats-Unis,Horreur,21/09/2016,Moins de 12 ans,1h29,21 septembre 2016,Adam Wingard,"['Brandon Scott', 'Callie Hernandez', 'Valorie Curry']","1,9",200926,0,0,5000000.0
2133,Kong: Skull Island,625 572 ,Kong: Skull Island,Warner Bros.,Etats-Unis,Aventure - Action,08/03/2017,Tous publics,1h58,8 mars 2017,Jordan Vogt-Roberts,"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']","3,0",1611620,0,1,190000000.0
2134,Don't Breathe - La Maison des ténèbres,124 734 ,Don't Breathe - La Maison des ténèbres,Sony Pictures,Etats-Unis,Horreur,05/10/2016,Moins de 16 ans,1h28,5 octobre 2016,Fede Alvarez,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette']","3,6",318191,0,0,9900000.0
2135,Kabali,11 023 ,Kabali,Aana Films,Inde,Thriller,20/07/2016,Tous publics,2h33,22 juillet 2016,Pa Ranjith,"[' Rajinikanth', 'Winston Chao', 'Radhika Apte']","3,7",9427,0,0,18700000.0
2137,First Date,13 067 ,First Date,Happiness Distribution,Etats-Unis,Romance,31/08/2016,Tous publics,1h21,31 août 2016,Richard Tanne,"['Parker Sawyers', 'Tika Sumpter', 'Vanessa Bell Calloway']","2,6",19510,0,0,1500000.0
2138,Rester vertical,34 156 ,Rester vertical,Films du Losange,France,Drame,24/08/2016,Moins de 12 ans,1h40,24 août 2016,Alain Guiraudie,"['Damien Bonnard', 'India Hair', 'Christian Bouillette']","3,7",64142,1,9,3740000.0
2139,Nocturama,28 472 ,Nocturama,Wild Bunch,France,Comédie dramatique,31/08/2016,Tous publics,2h10,31 août 2016,Bertrand Bonello,"['Finnegan Oldfield', 'Vincent Rottiers', 'Hamza Meziani']","3,4",55226,1,4,5610000.0
2140,L'Odyssée,445 363 ,L'Odyssée,Wild Bunch,France,Aventure - Action,12/10/2016,Tous publics,2h02,12 octobre 2016,Jérôme Salle,"['Lambert Wilson', 'Pierre Niney', 'Audrey Tautou']","3,4",1206312,1,1,20862762.0
2141,Mal de Pierres,283 843 ,Mal de Pierres,Studiocanal,France,Drame,19/10/2016,Tous publics,1h56,19 octobre 2016,Nicole Garcia,"['Marion Cotillard', 'Louis Garrel', 'Alex Brendemühl']","3,5",669845,0,14,10298270.0
2142,Les Trolls,976 227 ,Les Trolls,20th Century Fox,Etats-Unis,Animation 3D,19/10/2016,Tous publics,1h33,19 octobre 2016,Walt Dohrn,"['Louane Emera', 'Anna Kendrick', 'Matt Pokora']","2,9",2696366,0,3,125000000.0
2143,Premier Contact,300 058 ,Premier Contact,Sony Pictures,Etats-Unis,Science Fiction,07/12/2016,Tous publics,1h56,7 décembre 2016,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']","4,1",861404,3,22,47000000.0
2144,Alliés,463 630 ,Alliés,Paramount,Etats-Unis,Thriller,23/11/2016,Tous publics,1h41,23 novembre 2016,Robert Zemeckis,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris']","2,8",988254,0,2,85000000.0
2145,Cézanne et moi,224 092 ,Cézanne et moi,Pathé,France,Comédie dramatique,21/09/2016,Tous publics,1h56,21 septembre 2016,Danièle Thompson,"['Guillaume Gallienne', 'Guillaume Canet', 'Alice Pol']","2,4",552840,0,0,11285042.0
2146,Snowden,48 634 ,Snowden,Pathé,Etats-Unis,Thriller,01/11/2016,Tous publics,2h14,1 novembre 2016,Oliver Stone,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo']","3,3",485580,0,1,40000000.0
2147,La Tour sombre,193 407 ,La Tour sombre,Sony Pictures,Etats-Unis,Fantasy,09/08/2017,Tous publics,1h34,9 août 2017,Nikolaj Arcel,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor (IV)']","2,4",371418,0,0,60000000.0
2148,Monster Cars,59 952 ,Monster Cars,Paramount,Etats-Unis,Film familial,21/12/2016,Tous publics,1h44,21 décembre 2016,Chris Wedge,"['Lucas Till', 'Jane Levy', 'Thomas Lennon']","1,7",131547,0,0,125000000.0
2149,Miss Sloane,60 650 ,Miss Sloane,EuropaCorp,France,Drame,08/03/2017,Tous publics,2h12,8 mars 2017,John Madden,"['Jessica Chastain', 'Mark Strong', 'Sam Waterston']","3,2",112950,0,1,18363234.0
2150,Traque à Boston,37 359 ,Traque à Boston,Metropolitan,Etats-Unis,Drame,08/03/2017,Moins de 12 ans,2h10,8 mars 2017,Peter Berg,"['Mark Wahlberg', 'Kevin Bacon', 'John Goodman']","2,8",59412,0,0,45000000.0
2151,Nocturnal Animals,124 137 ,Nocturnal Animals,Universal,Etats-Unis,Drame,04/01/2017,Tous publics,1h55,4 janvier 2017,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']","2,9",234771,1,17,22500000.0
2152,Quelques minutes après minuit,54 497 ,Quelques minutes après minuit,Metropolitan,Etats-Unis,Fantasy,04/01/2017,Tous publics,1h48,4 janvier 2017,Juan Antonio Bayona,"['Lewis MacDougall', 'Felicity Jones', 'Sigourney Weaver']","3,2",66692,#,0,43000000.0
2153,Cigognes et compagnie,197 528 ,Cigognes et compagnie,Warner Bros.,Etats-Unis,Animation 3D,12/10/2016,Tous publics,1h29,12 octobre 2016,Nicholas Stoller,"['Florent Peyre', 'Andy Samberg', 'Bérengère Krief']","3,3",1004366,0,0,70000000.0
2154,Friend Request,66 114 ,Friend Request,La Belle Company,Allemagne,Horreur,23/11/2016,Moins de 12 ans,1h32,23 novembre 2016,Simon Verhoeven,"['Alycia Debnam-Carey', 'Brit Morgan', 'William Moseley']","2,4",127969,0,0,9900000.0
2155,Resident Evil : Chapitre Final,174 825 ,Resident Evil : Chapitre Final,Metropolitan,Etats-Unis,Fantasy,25/01/2017,Moins de 12 ans,1h47,25 janvier 2017,Paul W.S. Anderson,"['Milla Jovovich', 'Ali Larter', 'Iain Glen']","2,2",317893,0,0,40000000.0
2156,La Fille du train,256 506 ,La Fille du train,Metropolitan,Etats-Unis,Thriller,26/10/2016,Moins de 12 ans,1h45,26 octobre 2016,Tate Taylor,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett']","2,4",477443,0,2,45000000.0
2157,American Honey,25 641 ,American Honey,Diaphana,Etats-Unis,Drame,08/02/2017,Tous publics,2h38,8 février 2017,Andrea Arnold,"['Sasha Lane', 'Shia LaBeouf', 'Riley Keough']","3,0",38866,1,4,3500000.0
2158,Le Procès du siècle,65 739 ,Le Procès du siècle,SND,Etats-Unis,Drame,26/04/2017,Tous publics,1h50,26 avril 2017,Mick Jackson,"['Rachel Weisz', 'Tom Wilkinson', 'Timothy Spall']","3,1",123394,0,1,10000000.0
2159,La Danseuse,91 222 ,La Danseuse,Wild Bunch,France,Drame,28/09/2016,Tous publics,1h52,28 septembre 2016,Stéphanie Di Giusto,"[' Soko', 'Gaspard Ulliel', 'Mélanie Thierry']","3,4",215295,1,16,7888600.0
2160,Tu ne tueras point,216 473 ,Tu ne tueras point,Metropolitan,Etats-Unis,Guerre,09/11/2016,Moins de 12 ans,2h11,9 novembre 2016,Mel Gibson,"['Andrew Garfield', 'Vince Vaughn', 'Teresa Palmer']","3,0",542522,4,13,40000000.0
2161,Manchester by the Sea,108 185 ,Manchester by the Sea,Universal,Etats-Unis,Drame,14/12/2016,Tous publics,2h15,14 décembre 2016,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler']","4,5",471483,6,20,8500000.0
2162,Beauté cachée,112 011 ,Beauté cachée,Warner Bros.,Etats-Unis,Comédie dramatique,21/12/2016,Tous publics,1h34,21 décembre 2016,David Frankel,"['Will Smith', 'Kate Winslet', 'Keira Knightley']","1,9",318323,0,0,36000000.0
2164,The Birth of a Nation,59 104 ,The Birth of a Nation,20th Century Fox,Etats-Unis,Drame,11/01/2017,Moins de 12 ans,1h50,11 janvier 2017,Nate Parker,"['Nate Parker', 'Armie Hammer', 'Mark Boone Junior']","2,7",91088,2,1,8500000.0
2166,M.S. Dhoni: The Untold Story,522 ,M.S. Dhoni: The Untold Story,Night Ed Films,Inde,Drame,30/09/2016,Tous publics,3h10,30 septembre 2016,Neeraj Pandey,"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher']","3,4",285,0,0,15625000.0
2167,Aquarius,51 391 ,Aquarius,SBS Distribution,Brésil,Drame,28/09/2016,Tous publics,2h25,28 septembre 2016,Kleber Mendonça Filho,"['Sônia Braga', 'Maeve Jinkings', 'Irandhir Santos']","4,3",156191,1,5,762241.0
2168,John Wick 2,201 953 ,John Wick 2,Metropolitan,Etats-Unis,Aventure - Action,22/02/2017,Moins de 12 ans,2h02,22 février 2017,Chad Stahelski,"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane']","3,1",332813,0,0,40000000.0
2169,Ma vie de courgette,190 027 ,Ma vie de courgette,Gébéka,France,Animation,19/10/2016,Tous publics,1h06,19 octobre 2016,Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud']","4,4",825731,13,15,5344694.0
2170,Oppression,56 727 ,Oppression,EuropaCorp,France,Thriller,30/11/2016,Moins de 12 ans,1h31,30 novembre 2016,Farren Blackburn,"['Naomi Watts', 'Oliver Platt', 'Charlie Heaton']","2,8",86227,0,1,12805728.0
2171,Tous en scène,805 197 ,Tous en scène,Universal,Etats-Unis,Animation 3D,25/01/2017,Tous publics,1h50,25 janvier 2017,Garth Jennings,"['Patrick Bruel', 'Matthew McConaughey', 'Jenifer Bartoli']","3,6",3523802,0,3,75000000.0
2172,La Folle Histoire de Max et Léon,102 223 ,La Folle Histoire de Max et Léon,Studiocanal,France,Comédie,01/11/2016,Tous publics,1h38,1 novembre 2016,Jonathan Barré,"['David Marsais', 'Grégoire Ludig', 'Alice Vial']","3,2",1206032,1,1,11523484.0
2173,The Lost City of Z,150 045 ,The Lost City of Z,Studiocanal,Etats-Unis,Aventure - Action,15/03/2017,Tous publics,2h21,15 mars 2017,James Gray,"['Charlie Hunnam', 'Sienna Miller', 'Tom Holland']","4,5",377117,0,0,30000000.0
2174,Joyeux bordel !,102 897 ,Joyeux bordel !,Metropolitan,Etats-Unis,Comédie,21/12/2016,Tous publics,1h45,21 décembre 2016,Will Speck,"['Jennifer Aniston', 'Jason Bateman', 'Olivia Munn']","2,5",152374,0,0,45000000.0
2175,The Boyfriend - Pourquoi lui ?,72 791 ,The Boyfriend - Pourquoi lui ?,20th Century Fox,Etats-Unis,Comédie,25/01/2017,Tous publics,1h51,25 janvier 2017,John Hamburg,"['James Franco', 'Bryan Cranston', 'Megan Mullally']","1,9",115162,0,0,38000000.0
2176,Fences,65 336 ,Fences,Paramount,Etats-Unis,Drame,22/02/2017,Tous publics,2h18,22 février 2017,Denzel Washington,"['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson']","2,8",104193,5,7,24000000.0
2177,La Fille de Brest,167 114 ,La Fille de Brest,Haut et Court,France,Drame,23/11/2016,Tous publics,2h08,23 novembre 2016,Emmanuelle Bercot,"['Sidse Babett Knudsen', 'Benoît Magimel', 'Charlotte Laemmel']","3,7",406214,0,3,5600000.0
2178,Ballerina,542 443 ,Ballerina,Gaumont,France,Animation 3D,14/12/2016,Tous publics,1h29,14 décembre 2016,Eric Summer,"['Camille Cottin', 'Elle Fanning', 'Malik Bentalha']","3,5",1827220,0,0,26896205.0
2180,Les Particules élémentaires,32 435 ,Les Particules élémentaires,TFM Distribution,Allemagne,Comédie dramatique,30/08/2006,Tous publics,1h53,30 août 2006,Oskar Roehler,"['Moritz Bleibtreu', 'Christian Ulmen', 'Franka Potente']","2,7",32435,1,8,6000000.0
2181,Seul dans Berlin,25 870 ,Seul dans Berlin,Pathé,Grande-Bretagne,Drame,23/11/2016,Tous publics,1h43,23 novembre 2016,Vincent Perez,"['Emma Thompson', 'Brendan Gleeson', 'Daniel Brühl']","2,5",40099,0,7,14750302.0
2182,Dalida,346 642 ,Dalida,Pathé,France,Drame,11/01/2017,Tous publics,2h04,11 janvier 2017,Lisa Azuelos,"['Sveva Alviti', 'Riccardo Scamarcio', 'Jean-Paul Rouve']","3,1",743187,0,0,15743270.0
2183,La La Land,754 534 ,La La Land,SND,Etats-Unis,Musical,25/01/2017,Tous publics,2h08,25 janvier 2017,Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'John Legend']","4,4",2720413,24,21,30000000.0
2184,"Polina, danser sa vie",40 168 ,"Polina, danser sa vie",UGC Distribution,France,Drame,16/11/2016,Tous publics,1h52,16 novembre 2016,Valérie Müller,"['Anastasia Shevtsova', 'Niels Schneider', 'Juliette Binoche']","3,0",100706,1,8,3990000.0
2185,Baywatch - Alerte à Malibu,620 061 ,Baywatch - Alerte à Malibu,Paramount,Etats-Unis,Aventure - Action,21/06/2017,Tous publics,1h56,21 juin 2017,Seth Gordon,"['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario']","1,8",1563727,0,4,69000000.0
2186,Cars 3,950 353 ,Cars 3,Walt Disney Pictures,Etats-Unis,Animation 3D,02/08/2017,Tous publics,1h49,2 août 2017,Brian Fee,"['Guillaume Canet', 'Owen Wilson', 'Alice Pol']","2,9",2673231,1,1,175000000.0
2187,Lion,454 909 ,Lion,SND,Etats-Unis,Drame,22/02/2017,Tous publics,2h09,22 février 2017,Garth Davis,"['Dev Patel', 'Rooney Mara', 'Nicole Kidman']","3,1",1766049,3,17,12000000.0
2189,Jumanji : Bienvenue dans la jungle,623 931 ,Jumanji : Bienvenue dans la jungle,Sony Pictures,Etats-Unis,Aventure - Action,20/12/2017,Tous publics,1h59,20 décembre 2017,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart']","2,6",3372996,#,0,90000000.0
2190,Jackie,193 995 ,Jackie,Bac Films,Etats-Unis,Drame,01/02/2017,Tous publics,1h35,1 février 2017,Pablo Larraín,"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig']","4,0",462427,3,10,9000000.0
2191,I Am Not Madame Bovary,6 569 ,I Am Not Madame Bovary,Happiness Distribution,Chine,Comédie dramatique,05/07/2017,Tous publics,2h04,5 juillet 2017,Xiaogang Feng,"['Bingbing Fan', 'Guo Tao', 'Da Peng']","3,1",16728,0,0,
2192,Silence,163 009 ,Silence,Metropolitan,Etats-Unis,Drame,08/02/2017,Tous publics,2h39,8 février 2017,Martin Scorsese,"['Andrew Garfield', 'Adam Driver', 'Liam Neeson']","3,8",318998,0,1,40000000.0
2193,Split,594 427 ,Split,Universal,Etats-Unis,Thriller,22/02/2017,Moins de 12 ans,1h56,22 février 2017,M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley']","3,7",1781517,0,0,10000000.0
2194,Neruda,81 313 ,Neruda,Wild Bunch,Chili,Drame,04/01/2017,Tous publics,1h47,4 janvier 2017,Pablo Larraín,"['Luis Gnecco', 'Gael García Bernal', 'Mercedes Morán']","3,9",227678,0,6,3693829.0
2195,Paterson,100 137 ,Paterson,Le Pacte,Etats-Unis,Comédie dramatique,21/12/2016,Tous publics,1h58,21 décembre 2016,Jim Jarmusch,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji']","4,1",406209,0,4,5000000.0
2198,Les Figures de l'ombre,230 488 ,Les Figures de l'ombre,20th Century Fox,Etats-Unis,Drame,08/03/2017,Tous publics,2h07,8 mars 2017,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe']","3,3",809205,1,10,25000000.0
2199,Sleepless,114 663 ,Sleepless,Paramount,Etats-Unis,Thriller,09/08/2017,Moins de 12 ans,1h35,9 août 2017,Baran bo Odar,"['Jamie Foxx', 'Michelle Monaghan', 'Dermot Mulroney']","2,1",201783,0,0,30000000.0
2200,20th Century Women,35 698 ,20th Century Women,Mars Distribution,Etats-Unis,Comédie dramatique,01/03/2017,Tous publics,1h58,1 mars 2017,Mike Mills,"['Annette Bening', 'Greta Gerwig', 'Elle Fanning']","3,6",65839,0,3,7000000.0
2201,Spider-Man: Homecoming,981 189 ,Spider-Man: Homecoming,Sony Pictures,Etats-Unis,Comicbook,12/07/2017,Tous publics,2h13,12 juillet 2017,Jon Watts,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']","3,5",2310446,0,0,175000000.0
2202,Paula,20 306 ,Paula,Happiness Distribution,Allemagne,Drame,01/03/2017,Tous publics,2h03,19 juillet 2023,Angela Ottobah,"['Finnegan Oldfield', 'Aline Helan-Boudon', ' Océan']","3,1",600,0,0,5719409.0
2205,Chez Nous,144 010 ,Chez Nous,Le Pacte,France,Drame,22/02/2017,Tous publics,1h54,22 février 2017,Lucas Belvaux,"['Emilie Dequenne', 'André Dussollier', 'Guillaume Gouix']","3,3",312621,0,3,5306900.0
2206,Life - Origine Inconnue,222 132 ,Life - Origine Inconnue,Sony Pictures,Etats-Unis,Science Fiction,19/04/2017,Moins de 12 ans,1h43,19 avril 2017,Daniel Espinosa,"['Jake Gyllenhaal', 'Ryan Reynolds', 'Rebecca Ferguson']","3,3",510915,0,0,58000000.0
2207,Le Roi Arthur: La Légende d'Excalibur,362 905 ,Le Roi Arthur: La Légende d'Excalibur,Warner Bros.,Etats-Unis,Aventure - Action,17/05/2017,Tous publics,2h07,17 mai 2017,Guy Ritchie,"['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']","2,7",784338,0,0,175000000.0
2209,Braquage à l'ancienne,175 604 ,Braquage à l'ancienne,Warner Bros.,Etats-Unis,Comédie,03/05/2017,Tous publics,1h37,3 mai 2017,Zach Braff,"['Morgan Freeman', 'Michael Caine', 'Alan Arkin']","3,0",381525,0,1,25000000.0
2211,Mes vies de chien,40 700 ,Mes vies de chien,Metropolitan,Etats-Unis,Film familial,19/04/2017,Tous publics,1h41,19 avril 2017,Lasse Hallström,"['K.J. Apa', 'Britt Robertson', 'John Ortiz']","2,8",82930,0,0,22000000.0
2212,A Cure for Life,152 375 ,A Cure for Life,20th Century Fox,Etats-Unis,Thriller,15/02/2017,Moins de 12 ans,2h26,15 février 2017,Gore Verbinski,"['Dane DeHaan', 'Jason Isaacs', 'Mia Goth']","3,2",218018,0,0,40000000.0
2215,Les Oubliés,15 479 ,Les Oubliés,Bac Films,Danemark,Guerre,01/03/2017,Tous publics,1h41,1 mars 2017,Martin Zandvliet,"['Roland Møller', 'Mikkel Boe Folsgaard', 'Joel Basman']","3,3",27896,3,1,5070773.0
2216,The Circle,154 698 ,The Circle,Mars Distribution,Etats-Unis,Thriller,12/07/2017,Tous publics,1h50,12 juillet 2017,James Ponsoldt,"['Emma Watson', 'Tom Hanks', 'John Boyega']","2,6",356300,0,1,18000000.0
2217,Geostorm,235 162 ,Geostorm,Warner Bros.,Etats-Unis,Catastrophe,01/11/2017,Tous publics,1h49,1 novembre 2017,Dean Devlin,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish']","2,0",389160,0,0,120000000.0
2218,Opération casse-noisette 2,385 048 ,Opération casse-noisette 2,SND,Etats-Unis,Animation 3D,25/10/2017,Tous publics,1h31,25 octobre 2017,Cal Brunker,"['Jeff Dunham', 'Joe Pingue', 'Will Arnett']","3,1",858612,0,0,40000000.0
2219,Le Cercle - Rings,235 611 ,Le Cercle - Rings,Paramount,Etats-Unis,Horreur,01/02/2017,Moins de 12 ans,1h42,1 février 2017,F. Javier Gutiérrez,"['Matilda Lutz', 'Alex Roe', ""Vincent D'Onofrio""]","1,7",458163,0,0,25000000.0
2222,Get Out,465 265 ,Get Out,Universal,Etats-Unis,Horreur,03/05/2017,Moins de 12 ans,1h43,3 mai 2017,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Catherine Keener']","4,0",1137926,1,14,4500000.0
2223,Seuls,193 449 ,Seuls,Studiocanal,France,Aventure - Action,08/02/2017,Tous publics,1h30,8 février 2017,David Moreau,"['Sofia Lesaffre', 'Stéphane Bak', 'Jean-Stan du Pac']","3,0",355212,0,0,7582535.0
2224,Song To Song,34 155 ,Song To Song,Metropolitan,Etats-Unis,Drame,12/07/2017,Tous publics,2h25,12 juillet 2017,Terrence Malick,"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender']","2,9",80411,0,0,5000000.0
2225,Baby Boss,1 059 393 ,Baby Boss,20th Century Fox,Etats-Unis,Animation 3D,29/03/2017,Tous publics,1h37,29 mars 2017,Tom McGrath,"['Timothé Vom Dorp', 'Miles Christopher Bakshi', 'Stefan Godin']","3,4",3840789,0,5,125000000.0
2226,A United Kingdom,13 443 ,A United Kingdom,Pathé,France,Romance,29/03/2017,Tous publics,1h51,29 mars 2017,Amma Asante,"['David Oyelowo', 'Rosamund Pike', 'Tom Felton']","2,8",18454,0,0,14000000.0
2227,Le Petit Spirou,224 512 ,Le Petit Spirou,Apollo Films,France,Film familial,27/09/2017,Tous publics,1h26,27 septembre 2017,Nicolas Bary,"['Sacha Pinault', 'Pierre Richard', 'François Damiens']","2,8",463431,0,1,7996406.0
2228,Le jeune Karl Marx,50 733 ,Le jeune Karl Marx,Diaphana,France,Drame,27/09/2017,PG,1h58,27 septembre 2017,Raoul Peck,"['August Diehl', 'Stefan Konarske', 'Vicky Krieps']","3,2",175001,0,3,9403914.0
2229,Grave,62 340 ,Grave,Wild Bunch,France,Horreur,15/03/2017,Moins de 16 ans,1h38,15 mars 2017,Julia Ducournau,"['Garance Marillier', 'Ella Rumpf', 'Rabah Naït Oufella']","4,1",149083,12,11,3600000.0
2231,Sage Femme,331 215 ,Sage Femme,Memento Films,France,Comédie dramatique,22/03/2017,Tous publics,1h57,22 mars 2017,Martin Provost,"['Catherine Frot', 'Catherine Deneuve', 'Olivier Gourmet']","3,6",691059,1,2,6800000.0
2233,Paris pieds nus,23 453 ,Paris pieds nus,Potemkine Films,France,Comédie,08/03/2017,Tous publics,1h23,8 mars 2017,Fiona Gordon,"['Fiona Gordon', 'Dominique Abel', 'Emmanuelle Riva']","3,1",53658,0,0,2100000.0
2234,Django,185 696 ,Django,Pathé,France,Drame,26/04/2017,Tous publics,1h55,26 avril 2017,Etienne Comar,"['Reda Kateb', 'Cécile de France', 'Bea Palya']","3,0",471509,1,11,8804249.0
2238,Free Fire,6 650 ,Free Fire,Metropolitan,Etats-Unis,Aventure - Action,14/06/2017,Moins de 12 ans,1h25,14 juin 2017,Ben Wheatley,"['Brie Larson', 'Cillian Murphy', 'Armie Hammer']","2,7",8643,#,0,7000000.0
2240,Deadpool 2,1 186 493 ,Deadpool 2,20th Century Fox,Etats-Unis,Comicbook,16/05/2018,Moins de 12 ans,2h00,16 mai 2018,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin']","3,1",2599115,0,0,110000000.0
2241,Pentagon Papers,476 134 ,Pentagon Papers,Universal,Etats-Unis,Drame,24/01/2018,Tous publics,1h55,24 janvier 2018,Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']","4,2",1313741,0,9,50000000.0
2244,The Wall,45 452 ,The Wall,Metropolitan,Etats-Unis,Thriller,07/06/2017,Tous publics,1h21,7 juin 2017,Doug Liman,"['Aaron Taylor-Johnson', 'John Cena', 'Laith Nakli']","3,1",76551,0,0,3000000.0
2245,HHhH,101 379 ,HHhH,Mars Distribution,France,2ème Guerre mondiale,07/06/2017,Tous publics,2h00,7 juin 2017,Cédric Jimenez,"['Jason Clarke', 'Rosamund Pike', ""Jack O'Connell""]","3,0",242118,0,0,27801467.0
2246,Rodin,115 220 ,Rodin,Wild Bunch,France,Comédie dramatique,24/05/2017,Tous publics,1h59,24 mai 2017,Jacques Doillon,"['Vincent Lindon', 'Izïa Higelin', 'Séverine Caneele']","3,7",300018,0,7,5348095.0
2248,"Emily Dickinson, A Quiet Passion",25 459 ,"Emily Dickinson, A Quiet Passion",Paname Distribution,Grande-Bretagne,Drame,03/05/2017,Tous publics,2h05,3 mai 2017,Terence Davies,"['Cynthia Nixon', 'Jennifer Ehle', 'Jodhi May']","3,4",53834,0,0,7300000.0
2249,"Everything, Everything",129 162 ,"Everything, Everything",Warner Bros.,Etats-Unis,Drame,21/06/2017,Tous publics,1h36,21 juin 2017,Stella Meghie,"['Amandla Stenberg', 'Nick Robinson', 'Ana de la Reguera']","2,0",376118,0,0,10000000.0
2250,Ce qui nous lie,189 571 ,Ce qui nous lie,Studiocanal,France,Comédie dramatique,14/06/2017,Tous publics,1h53,14 juin 2017,Cédric Klapisch,"['Pio Marmaï', 'Ana Girardot', 'François Civil']","3,2",715796,0,0,7866939.0
2252,Churchill,29 457 ,Churchill,UGC Distribution,Grande-Bretagne,Comédie dramatique,31/05/2017,Tous publics,1h46,31 mai 2017,Jonathan Teplitzky,"['Brian Cox', 'Miranda Richardson', 'John Slattery']","2,6",60868,0,0,10000000.0
2253,Capitaine Superslip,103 937 ,Capitaine Superslip,20th Century Fox,Etats-Unis,Animation 3D,04/10/2017,Tous publics,1h29,4 octobre 2017,David Soren,"['Loup-Denis Elion', 'Kevin Hart', 'Benjamin Bollen']","2,6",300056,0,1,38000000.0
2258,Annabelle 2 : la Création du Mal,481 309 ,Annabelle 2 : la Création du Mal,Warner Bros.,Etats-Unis,Horreur,09/08/2017,Moins de 12 ans,1h49,9 août 2017,David F. Sandberg,"['Stephanie Sigman', 'Miranda Otto', 'Lulu Wilson']","2,5",1230475,0,0,15000000.0
2259,Paddington 2,420 344 ,Paddington 2,Studiocanal,Grande-Bretagne,Film familial,06/12/2017,Tous publics,1h44,6 décembre 2017,Paul King,"['Guillaume Gallienne', 'Ben Whishaw', 'Hugh Bonneville']","4,0",1873803,0,4,50000000.0
2260,Insidious : la dernière clé,293 466 ,Insidious : la dernière clé,Sony Pictures,Etats-Unis,Horreur,03/01/2018,Moins de 12 ans,1h44,3 janvier 2018,Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson']","2,3",552188,0,0,10000000.0
2261,Red Sparrow,331 963 ,Red Sparrow,20th Century Fox,Etats-Unis,Thriller,04/04/2018,Moins de 12 ans,2h19,4 avril 2018,Francis Lawrence,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']","2,8",826158,0,0,69000000.0
2262,It Comes At Night,85 708 ,It Comes At Night,Mars Distribution,Etats-Unis,Horreur,21/06/2017,Moins de 12 ans,1h37,21 juin 2017,Trey Edward Shults,"['Joel Edgerton', 'Kelvin Harrison Jr.', 'Carmen Ejogo']","3,6",147565,0,0,2400000.0
2263,Barry Seal : American Traffic,271 607 ,Barry Seal : American Traffic,Universal,Etats-Unis,Thriller,13/09/2017,Tous publics,1h55,13 septembre 2017,Doug Liman,"['Tom Cruise', 'Sarah Wright', 'Domhnall Gleeson']","2,9",659891,0,1,80000000.0
2265,Hitman & Bodyguard,237 815 ,Hitman & Bodyguard,Metropolitan,Etats-Unis,Comédie,23/08/2017,Moins de 12 ans,1h59,23 août 2017,Patrick Hughes (II),"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']","2,8",519210,0,0,29000000.0
2266,Nos Patriotes,30 576 ,Nos Patriotes,Paname Distribution,France,Comédie dramatique,14/06/2017,Tous publics,1h47,14 juin 2017,Gabriel Le Bomin,"['Marc Zinga', 'Alexandra Lamy', 'Pierre Deladonchamps']","3,0",63569,0,0,6205079.0
