Unnamed: 0.1,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,director_success
2042,Eddie the Eagle,51964,Eddie the Eagle,20th Century Fox,Grande-Bretagne,Drame,04/05/2016,Tous publics,105,4 mai 2016,Dexter Fletcher,"['Taron Egerton', 'Hugh Jackman', 'Christopher Walken']",3.3,73853,0.0,0,23000000.0,Taron Egerton,Hugh Jackman,0.2581588803073351
2043,Mariage à la grecque 2,23626,Mariage à la grecque 2,Metropolitan,Etats-Unis,Comédie,30/03/2016,Tous publics,94,30 mars 2016,Kirk Jones (II),"['Nia Vardalos', 'John Corbett', 'Lainie Kazan']",3.0,24922,0.0,0,18000000.0,Nia Vardalos,John Corbett,0.3196521104255598
2044,The Boy,174621,The Boy,Metropolitan,Etats-Unis,Horreur,27/01/2016,Moins de 12 ans,98,27 janvier 2016,William Brent Bell,"['Lauren Cohan', 'Rupert Evans', 'Ben Robson']",3.1,407308,0.0,0,10000000.0,Lauren Cohan,Rupert Evans,0.3881380051123118
2045,L'Etreinte du serpent,20309,L'Etreinte du serpent,Diaphana,Colombie,Aventure - Action,23/12/2015,Tous publics,125,23 décembre 2015,Ciro Guerra,"['Jan Bijvoet', 'Brionne Davis', 'Nilbio Torres']",4.1,99625,1.0,6,1400000.0,Jan Bijvoet,Brionne Davis,0.0159369346562922
2047,10 Cloverfield Lane,262590,10 Cloverfield Lane,Paramount,Etats-Unis,Thriller,16/03/2016,Tous publics,105,16 mars 2016,Dan Trachtenberg,"['Mary Elizabeth Winstead', 'John Goodman', 'John Gallagher Jr.']",3.6,461251,0.0,1,15000000.0,Mary Elizabeth Winstead,John Goodman,0.2060603511446044
2049,Anomalisa,30097,Anomalisa,Paramount,Etats-Unis,Animation,03/02/2016,Tous publics,90,3 février 2016,Charlie Kaufman,"['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']",3.7,65515,0.0,11,8000000.0,David Thewlis,Jennifer Jason Leigh,0.0266538934726289
2050,"Célibataire, mode d'emploi",185011,"Célibataire, mode d'emploi",Warner Bros.,Etats-Unis,Romance,02/03/2016,Tous publics,110,2 mars 2016,Christian Ditter,"['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann']",2.4,437574,0.0,0,38000000.0,Dakota Johnson,Rebel Wilson,0.1451823436749854
2051,Les Innocentes,182733,Les Innocentes,Mars Distribution,France,Drame,10/02/2016,Tous publics,115,10 février 2016,Anne Fontaine,"['Lou de Laâge', 'Vincent Macaigne', 'Agata Buzek']",3.8,701172,0.0,4,6400000.0,Lou de Laâge,Vincent Macaigne,1.1500606512225904
2052,El Clan,46592,El Clan,Diaphana,Argentine,Thriller,10/02/2016,Moins de 12 ans,108,10 février 2016,Pablo Trapero,"['Guillermo Francella', 'Peter Lanzani', 'Lili Popovich']",3.3,106634,1.0,2,3500000.0,Guillermo Francella,Peter Lanzani,0.0524979530506646
2053,La Couleur de la victoire,82572,La Couleur de la victoire,La Belle Company,Etats-Unis,Drame,27/07/2016,Tous publics,134,27 juillet 2016,Stephen Hopkins,"['Stephan James', 'Jason Sudeikis', 'Eli Goree']",2.8,154634,0.0,0,5000000.0,Stephan James,Jason Sudeikis,0.143562675885799
2054,Au nom de ma fille,190205,Au nom de ma fille,Studiocanal,France,Drame,16/03/2016,Tous publics,87,16 mars 2016,Vincent Garenq,"['Daniel Auteuil', 'Sebastian Koch', 'Marie-Josée Croze']",3.3,339233,0.0,0,7990000.0,Daniel Auteuil,Sebastian Koch,0.2505902292285061
2055,Midnight Special,132693,Midnight Special,Warner Bros.,Etats-Unis,Science Fiction,16/03/2016,Tous publics,111,16 mars 2016,Jeff Nichols,"['Michael Shannon', 'Jaeden Martell', 'Joel Edgerton']",4.1,256729,0.0,7,18000000.0,Michael Shannon,Jaeden Martell,0.3262382886012583
2056,The Wave,16236,The Wave,-,Norvège,Catastrophe,27/07/2016,Tous publics,110,27 juillet 2016,Roar Uthaug,"['Kristoffer Joner', 'Thomas Bo Larsen', 'Ane Dahl Torp']",3.3,24744,0.0,0,5904067.0,Kristoffer Joner,Thomas Bo Larsen,0.5365612538112023
2057,Colonia,54959,Colonia,Rezo Films,Allemagne,Drame,20/07/2016,Tous publics,110,20 juillet 2016,Florian Gallenberger,"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist']",2.9,114180,0.0,0,10319007.0,Emma Watson,Daniel Brühl,0.0549690450410464
2058,Wonder Woman,755369,Wonder Woman,Warner Bros.,Etats-Unis,Comicbook,07/06/2017,Tous publics,141,7 juin 2017,Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen']",3.1,2162271,0.0,1,149000000.0,Gal Gadot,Chris Pine,0.7092944290804446
2059,xXx : Reactivated,450091,xXx : Reactivated,Paramount,Etats-Unis,Aventure - Action,18/01/2017,Tous publics,107,18 janvier 2017,D.J. Caruso,"['Vin Diesel', 'Donnie Yen', 'Deepika Padukone']",2.3,932888,0.0,0,80000000.0,Vin Diesel,Donnie Yen,0.7145520716131719
2060,La Planète des Singes - Suprématie,1016520,La Planète des Singes - Suprématie,20th Century Fox,Etats-Unis,Science Fiction,02/08/2017,Tous publics,140,2 août 2017,Matt Reeves,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']",3.7,2795822,0.0,1,150000000.0,Andy Serkis,Woody Harrelson,3.456167034204653
2061,Alien: Covenant,675785,Alien: Covenant,20th Century Fox,Etats-Unis,Science Fiction,10/05/2017,Moins de 12 ans,122,10 mai 2017,Ridley Scott,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup']",3.2,1251223,0.0,0,97000000.0,Michael Fassbender,Katherine Waterston,4.655164566565443
2062,Valérian et la Cité des Mille Planètes,1640681,Valérian et la Cité des Mille Planètes,EuropaCorp,France,Science Fiction,26/07/2017,PG,132,26 juillet 2017,Luc Besson,"['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",3.0,4039111,0.0,0,197471676.0,Dane DeHaan,Cara Delevingne,3.612997017896544
2064,Quand on a 17 ans,90058,Quand on a 17 ans,Wild Bunch,France,Drame,30/03/2016,Tous publics,114,30 mars 2016,André Téchiné,"['Sandrine Kiberlain', 'Kacey Mottet Klein', 'Corentin Fila']",3.9,227473,1.0,9,5334812.0,Sandrine Kiberlain,Kacey Mottet Klein,0.4117259867378713
2067,Hardcore Henry,32575,Hardcore Henry,Metropolitan,Etats-Unis,Aventure - Action,13/04/2016,Moins de 12 ans,95,13 avril 2016,Ilya Naishuller,"['Sharlto Copley', 'Danila Kozlovsky', 'Haley Bennett']",2.1,50880,0.0,0,10000000.0,Sharlto Copley,Danila Kozlovsky,0.0886854434083836
2069,Ratchet et Clank,97190,Ratchet et Clank,La Belle Company,Canada,Animation 3D,13/04/2016,Tous publics,94,13 avril 2016,Jericca Cleland,"[' Squeezie', 'James Arnold Taylor', 'Xavier Fagnon']",2.2,166002,0.0,0,20000000.0, Squeezie,James Arnold Taylor,0.0762672056351883
2070,Desierto,54033,Desierto,Version Originale,Mexique,Thriller,13/04/2016,Moins de 12 ans,94,13 avril 2016,Jonás Cuarón,"['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo']",3.1,97110,0.0,3,3166674.0,Gael García Bernal,Jeffrey Dean Morgan,0.0424009252195301
2071,Elvis & Nixon,28311,Elvis & Nixon,Warner Bros.,Etats-Unis,Drame,20/07/2016,Tous publics,86,20 juillet 2016,Liza Johnson,"['Michael Shannon', 'Kevin Spacey', 'Alex Pettyfer']",3.4,41133,0.0,0,4000000.0,Michael Shannon,Kevin Spacey,0.0222162862304539
2077,Joyeuse Fête des Mères,133690,Joyeuse Fête des Mères,UGC Distribution,Etats-Unis,Comédie,25/05/2016,Tous publics,118,25 mai 2016,Garry Marshall,"['Julia Roberts', 'Jennifer Aniston', 'Kate Hudson']",3.0,185576,0.0,2,25000000.0,Julia Roberts,Jennifer Aniston,0.885299898284235
2078,Julieta,234345,Julieta,Pathé,Espagne,Drame,18/05/2016,Tous publics,99,18 mai 2016,Pedro Almodóvar,"['Emma Suárez', 'Adriana Ugarte', 'Daniel Grao']",4.4,713518,1.0,8,1490000.0,Emma Suárez,Adriana Ugarte,1.3371911350810783
2079,Elle,213665,Elle,SBS Distribution,France,Thriller,25/05/2016,Moins de 12 ans,130,25 mai 2016,Paul Verhoeven,"['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny']",4.3,555671,11.0,19,8208546.0,Isabelle Huppert,Laurent Lafitte,0.214591857057412
2081,Le Fils de Joseph,13050,Le Fils de Joseph,Films du Losange,France,Drame,20/04/2016,Tous publics,115,20 avril 2016,Eugène Green,"['Victor Ezenfis', 'Natacha Régnier', 'Fabrizio Rongione']",3.9,23599,0.0,1,1800000.0,Victor Ezenfis,Natacha Régnier,0.0189149575535608
2082,Les Ardennes,19135,Les Ardennes,Diaphana,Belgique,Thriller,13/04/2016,Moins de 12 ans,93,13 avril 2016,Robin Pront,"['Veerle Baetens', 'Jeroen Perceval', 'Kevin Janssens']",3.8,40119,,0,2200000.0,Veerle Baetens,Jeroen Perceval,0.0150156701289158
2084,Justice League,834493,Justice League,Warner Bros.,Etats-Unis,Comicbook,15/11/2017,Tous publics,120,15 novembre 2017,Zack Snyder,"['Ben Affleck', 'Henry Cavill', 'Gal Gadot']",2.1,1723348,0.0,0,280000000.0,Ben Affleck,Henry Cavill,3.797339381767155
2085,Insaisissables 2,910322,Insaisissables 2,SND,Etats-Unis,Thriller,27/07/2016,Tous publics,129,27 juillet 2016,Jon M. Chu,"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson']",2.9,2104701,0.0,0,90000000.0,Jesse Eisenberg,Mark Ruffalo,1.285274661600078
2086,Conjuring 2 : Le Cas Enfield,742528,Conjuring 2 : Le Cas Enfield,Warner Bros.,Etats-Unis,Horreur,29/06/2016,Moins de 12 ans,134,29 juin 2016,James Wan,"['Vera Farmiga', 'Patrick Wilson', ""Frances O'Connor""]",3.5,1470091,0.0,0,40000000.0,Vera Farmiga,Patrick Wilson,3.857499367905812
2087,Miss Peregrine et les enfants particuliers,754984,Miss Peregrine et les enfants particuliers,20th Century Fox,Etats-Unis,Fantasy,05/10/2016,Tous publics,127,5 octobre 2016,Tim Burton,"['Eva Green', 'Asa Butterfield', 'Samuel L. Jackson']",3.7,2689267,0.0,0,110000000.0,Eva Green,Asa Butterfield,4.185405977107753
2088,Green Room,34772,Green Room,Bac Films,Etats-Unis,Thriller,27/04/2016,Moins de 12 ans,95,27 avril 2016,Jeremy Saulnier,"['Anton Yelchin', 'Imogen Poots', 'Patrick Stewart']",3.7,50187,0.0,9,5000000.0,Anton Yelchin,Imogen Poots,0.0483397071132136
2089,Love & Friendship,48913,Love & Friendship,Sophie Dulac,Etats-Unis,Comédie dramatique,22/06/2016,Tous publics,92,22 juin 2016,Whit Stillman,"['Kate Beckinsale', 'Chloë Sevigny', 'Stephen Fry']",3.9,150927,0.0,0,3000000.0,Kate Beckinsale,Chloë Sevigny,0.0383831446572072
2091,Fan,4000,Fan,Aana Films,Inde,Thriller,15/04/2016,Tous publics,138,15 avril 2016,Maneesh Sharma,"['Shah Rukh Khan', 'Mariola Jaworska', 'Joelle Koissi']",3.5,1885,0.0,0,12750000.0,Shah Rukh Khan,Mariola Jaworska,0.0031388910643147
2092,Juste La Fin Du Monde,405031,Juste La Fin Du Monde,Diaphana,France,Drame,21/09/2016,Tous publics,95,21 septembre 2016,Xavier Dolan,"['Gaspard Ulliel', 'Nathalie Baye', 'Léa Seydoux']",3.2,1032778,4.0,10,6900000.0,Gaspard Ulliel,Nathalie Baye,0.5847769747273756
2093,Transformers: The Last Knight,810533,Transformers: The Last Knight,Paramount,Etats-Unis,Science Fiction,28/06/2017,Tous publics,149,28 juin 2017,Michael Bay,"['Mark Wahlberg', 'Laura Haddock', 'Anthony Hopkins']",2.3,1422559,0.0,8,217000000.0,Mark Wahlberg,Laura Haddock,4.908805797908463
2094,Logan,932601,Logan,20th Century Fox,Etats-Unis,Comicbook,01/03/2017,Moins de 12 ans,135,1 mars 2017,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",3.9,2274509,0.0,2,97000000.0,Hugh Jackman,Patrick Stewart,2.199861198237136
2095,The Neon Demon,70316,The Neon Demon,Le Pacte,Etats-Unis,Thriller,08/06/2016,Moins de 12 ans,117,8 juin 2016,Nicolas Winding Refn,"['Elle Fanning', 'Jena Malone', 'Bella Heathcote']",3.4,136844,0.0,4,7000000.0,Elle Fanning,Jena Malone,0.4647340095864872
2096,Sing Street,38086,Sing Street,Mars Distribution,Irlande,Musical,26/10/2016,Tous publics,105,26 octobre 2016,John Carney,"['Ferdia Walsh-Peelo', 'Lucy Boynton', 'Jack Reynor']",3.7,96321,0.0,7,4000000.0,Ferdia Walsh-Peelo,Lucy Boynton,0.1284991376681523
2098,Personal Shopper,54203,Personal Shopper,Films du Losange,France,Thriller,14/12/2016,Tous publics,105,14 décembre 2016,Olivier Assayas,"['Kristen Stewart', 'Lars Eidinger', 'Sigrid Bouaziz']",3.1,89620,1.0,3,5915967.0,Kristen Stewart,Lars Eidinger,0.1599453330732239
2100,Avant toi,39325,Avant toi,Warner Bros.,Etats-Unis,Romance,22/06/2016,Tous publics,110,22 juin 2016,Thea Sharrock,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer']",2.9,123676,0.0,0,20000000.0,Emilia Clarke,Sam Claflin,0.0308592227760446
2101,Captain Fantastic,111259,Captain Fantastic,Mars Distribution,Etats-Unis,Drame,12/10/2016,Tous publics,114,12 octobre 2016,Matt Ross,"['Viggo Mortensen', 'Frank Langella', 'George MacKay']",3.6,543678,3.0,15,5000000.0,Viggo Mortensen,Frank Langella,0.0873074702311495
2102,Genius,45216,Genius,Mars Distribution,Grande-Bretagne,Drame,27/07/2016,Tous publics,104,27 juillet 2016,Michael Grandage,"['Colin Firth', 'Jude Law', 'Nicole Kidman']",2.9,90883,0.0,7,17000000.0,Colin Firth,Jude Law,0.0354820245910142
2104,American Nightmare 3 : Elections,311723,American Nightmare 3 : Elections,Universal,Etats-Unis,Horreur,20/07/2016,Moins de 12 ans,105,20 juillet 2016,James DeMonaco,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson']",2.6,687638,0.0,0,10000000.0,Frank Grillo,Elizabeth Mitchell,0.5949768012408664
2106,Dans les forêts de Sibérie,80433,Dans les forêts de Sibérie,Paname Distribution,France,Aventure - Action,15/06/2016,Tous publics,105,15 juin 2016,Safy Nebbou,"['Raphaël Personnaz', 'Evgueni Sidikhine']",3.4,262912,,0,3500000.0,Raphaël Personnaz,Evgueni Sidikhine,0.0631176062440076
2107,Free State of Jones,68009,Free State of Jones,Metropolitan,Etats-Unis,Aventure - Action,14/09/2016,Tous publics,139,14 septembre 2016,Gary Ross,"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali']",2.8,104703,0.0,1,65000000.0,Matthew McConaughey,Gugu Mbatha-Raw,0.7032748207418549
2109,L'Outsider,131568,L'Outsider,Le Pacte,France,Thriller,22/06/2016,Tous publics,117,22 juin 2016,Christophe Barratier,"['Arthur Dupont', 'François-Xavier Demaison', 'Sabrina Ouazani']",3.5,281813,0.0,0,8040000.0,Arthur Dupont,François-Xavier Demaison,1.198101378961928
2110,La Tortue rouge,79745,La Tortue rouge,Wild Bunch,Belgique,Animation,29/06/2016,Tous publics,80,29 juin 2016,Michael Dudok de Wit,"['Tom Hudson', 'Barbara Beretta']",4.3,337159,3.0,13,10378702.0,Tom Hudson,Barbara Beretta,0.0625777169809455
2111,Ma vie de chat,141432,Ma vie de chat,EuropaCorp,Etats-Unis,Film familial,03/08/2016,Tous publics,87,3 août 2016,Barry Sonnenfeld,"['Kevin Spacey', 'Jennifer Garner', 'Christopher Walken']",2.2,231640,0.0,0,30000000.0,Kevin Spacey,Jennifer Garner,0.1545299612645148
2112,Dunkerque,925204,Dunkerque,Warner Bros.,Etats-Unis,Guerre,19/07/2017,Tous publics,106,19 juillet 2017,Christopher Nolan,"['Fionn Whitehead', 'Mark Rylance', 'Tom Hardy']",4.1,2524569,3.0,17,150000000.0,Fionn Whitehead,Mark Rylance,4.355431858834025
2113,Hors contrôle,128267,Hors contrôle,20th Century Fox,Etats-Unis,Comédie,17/08/2016,Tous publics,98,17 août 2016,Jake Szymanski,"['Zac Efron', 'Adam Devine', 'Anna Kendrick']",2.5,205659,0.0,0,33000000.0,Zac Efron,Adam Devine,0.1006540350366159
2114,Florence Foster Jenkins,55876,Florence Foster Jenkins,Pathé,Grande-Bretagne,Comédie dramatique,13/07/2016,Tous publics,110,13 juillet 2016,Stephen Frears,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg']",3.5,121622,1.0,12,19000000.0,Meryl Streep,Hugh Grant,0.49246375797141
2115,Dans le noir,289021,Dans le noir,Warner Bros.,Etats-Unis,Horreur,24/08/2016,Moins de 12 ans,81,24 août 2016,David F. Sandberg,"['Teresa Palmer', 'Maria Bello', 'Billy Burke']",2.7,683815,0.0,0,4900000.0,Teresa Palmer,Maria Bello,1.1580106775657335
2116,Bad Moms,150601,Bad Moms,Metropolitan,Etats-Unis,Comédie,03/08/2016,Tous publics,101,3 août 2016,Jon Lucas,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn']",3.0,337811,0.0,0,20000000.0,Mila Kunis,Kristen Bell,0.1181800332942175
2117,Nerve,290562,Nerve,Metropolitan,Etats-Unis,Thriller,24/08/2016,Tous publics,96,24 août 2016,Ariel Schulman,"['Emma Roberts', 'Dave Franco', 'Emily Meade']",3.1,749600,0.0,0,20000000.0,Emma Roberts,Dave Franco,0.2280106163573577
2118,Le Fondateur,45991,Le Fondateur,EuropaCorp,Etats-Unis,Drame,28/12/2016,Tous publics,115,28 décembre 2016,John Lee Hancock,"['Michael Keaton', 'Nick Offerman', 'John Carroll Lynch']",3.1,54817,0.0,0,7000000.0,Michael Keaton,Nick Offerman,0.0360901847347252
2119,Sausage Party,39915,Sausage Party,Sony Pictures,Etats-Unis,Animation 3D,30/11/2016,Moins de 12 ans,89,30 novembre 2016,Conrad Vernon,"['Seth Rogen', 'Kristen Wiig', 'Nick Kroll']",3.6,63109,0.0,0,19000000.0,Seth Rogen,Kristen Wiig,0.0313222092080311
2120,Comancheria,87138,Comancheria,Wild Bunch,Etats-Unis,Western,07/09/2016,Tous publics,102,7 septembre 2016,David Mackenzie,"['Chris Pine', 'Ben Foster', 'Jeff Bridges']",4.0,240989,1.0,20,12000000.0,Chris Pine,Ben Foster,0.0846919892518092
2121,Kubo et l'armure magique,142109,Kubo et l'armure magique,Universal,Etats-Unis,Animation 3D,21/09/2016,Tous publics,101,21 septembre 2016,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Ralph Fiennes']",4.2,403868,1.0,7,60000000.0,Charlize Theron,Art Parkinson,0.5631633555812701
2122,Une vie entre deux Océans,49226,Une vie entre deux Océans,Metropolitan,Etats-Unis,Drame,05/10/2016,Tous publics,130,5 octobre 2016,Derek Cianfrance,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz']",3.1,74596,0.0,3,20000000.0,Michael Fassbender,Alicia Vikander,0.2650809198269153
2126,Dernier train pour Busan,112016,Dernier train pour Busan,ARP Selection,Corée du Sud,Aventure - Action,17/08/2016,Moins de 12 ans,118,17 août 2016,Sang-Ho Yeon,"['Gong Yoo', 'Yu-mi Jung', 'Ma Dong-seok']",4.0,274556,0.0,1,10000000.0,Gong Yoo,Yu-mi Jung,0.087901505365071
2128,"Stefan Zweig, adieu l'Europe",28155,"Stefan Zweig, adieu l'Europe",ARP Selection,Allemagne,Drame,10/08/2016,Tous publics,106,10 août 2016,Maria Schrader,"['Josef Hader', 'Barbara Sukowa', 'Aenne Schwarz']",3.5,109108,0.0,2,3485200.0,Josef Hader,Barbara Sukowa,0.0676132829708725
2131,Frantz,161533,Frantz,Mars Distribution,France,Drame,07/09/2016,Tous publics,113,7 septembre 2016,François Ozon,"['Pierre Niney', 'Paula Beer', 'Ernst Stötzner']",3.7,598311,2.0,20,9474971.0,Pierre Niney,Paula Beer,2.613997068589635
2132,Blair Witch,105852,Blair Witch,Metropolitan,Etats-Unis,Horreur,21/09/2016,Moins de 12 ans,89,21 septembre 2016,Adam Wingard,"['Brandon Scott', 'Callie Hernandez', 'Valorie Curry']",1.9,200926,0.0,0,5000000.0,Brandon Scott,Callie Hernandez,0.1341232457326383
2133,Kong: Skull Island,625572,Kong: Skull Island,Warner Bros.,Etats-Unis,Aventure - Action,08/03/2017,Tous publics,118,8 mars 2017,Jordan Vogt-Roberts,"['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']",3.0,1611620,0.0,1,190000000.0,Tom Hiddleston,Samuel L. Jackson,0.4909005902213813
2134,Don't Breathe - La Maison des ténèbres,124734,Don't Breathe - La Maison des ténèbres,Sony Pictures,Etats-Unis,Horreur,05/10/2016,Moins de 16 ans,88,5 octobre 2016,Fede Alvarez,"['Stephen Lang', 'Jane Levy', 'Dylan Minnette']",3.6,318191,0.0,0,9900000.0,Stephen Lang,Jane Levy,0.1733429048584854
2135,Kabali,11023,Kabali,Aana Films,Inde,Thriller,20/07/2016,Tous publics,153,22 juillet 2016,Pa Ranjith,"[' Rajinikanth', 'Winston Chao', 'Radhika Apte']",3.7,9427,0.0,0,18700000.0, Rajinikanth,Winston Chao,0.0086499990504854
2137,First Date,13067,First Date,Happiness Distribution,Etats-Unis,Romance,31/08/2016,Tous publics,81,31 août 2016,Richard Tanne,"['Parker Sawyers', 'Tika Sumpter', 'Vanessa Bell Calloway']",2.6,19510,0.0,0,1500000.0,Parker Sawyers,Tika Sumpter,0.0102539723843503
2138,Rester vertical,34156,Rester vertical,Films du Losange,France,Drame,24/08/2016,Moins de 12 ans,100,24 août 2016,Alain Guiraudie,"['Damien Bonnard', 'India Hair', 'Christian Bouillette']",3.7,64142,1.0,9,3740000.0,Damien Bonnard,India Hair,0.0268029907981839
2139,Nocturama,28472,Nocturama,Wild Bunch,France,Comédie dramatique,31/08/2016,Tous publics,130,31 août 2016,Bertrand Bonello,"['Finnegan Oldfield', 'Vincent Rottiers', 'Hamza Meziani']",3.4,55226,1.0,4,5610000.0,Finnegan Oldfield,Vincent Rottiers,0.1330968283546074
2140,L'Odyssée,445363,L'Odyssée,Wild Bunch,France,Aventure - Action,12/10/2016,Tous publics,122,12 octobre 2016,Jérôme Salle,"['Lambert Wilson', 'Pierre Niney', 'Audrey Tautou']",3.4,1206312,1.0,1,20862762.0,Lambert Wilson,Pierre Niney,1.0059714263607524
2141,Mal de Pierres,283843,Mal de Pierres,Studiocanal,France,Drame,19/10/2016,Tous publics,116,19 octobre 2016,Nicole Garcia,"['Marion Cotillard', 'Louis Garrel', 'Alex Brendemühl']",3.5,669845,0.0,14,10298270.0,Marion Cotillard,Louis Garrel,0.2227380640920749
2142,Les Trolls,976227,Les Trolls,20th Century Fox,Etats-Unis,Animation 3D,19/10/2016,Tous publics,93,19 octobre 2016,Walt Dohrn,"['Louane Emera', 'Anna Kendrick', 'Matt Pokora']",2.9,2696366,0.0,3,125000000.0,Louane Emera,Anna Kendrick,0.7660675517607061
2143,Premier Contact,300058,Premier Contact,Sony Pictures,Etats-Unis,Science Fiction,07/12/2016,Tous publics,116,7 décembre 2016,Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker']",4.1,861404,3.0,22,47000000.0,Amy Adams,Jeremy Renner,0.6859442184530069
2144,Alliés,463630,Alliés,Paramount,Etats-Unis,Thriller,23/11/2016,Tous publics,101,23 novembre 2016,Robert Zemeckis,"['Brad Pitt', 'Marion Cotillard', 'Jared Harris']",2.8,988254,0.0,2,85000000.0,Brad Pitt,Marion Cotillard,1.839380747015268
2145,Cézanne et moi,224092,Cézanne et moi,Pathé,France,Comédie dramatique,21/09/2016,Tous publics,116,21 septembre 2016,Danièle Thompson,"['Guillaume Gallienne', 'Guillaume Canet', 'Alice Pol']",2.4,552840,0.0,0,11285042.0,Guillaume Gallienne,Guillaume Canet,0.6475963863202733
2146,Snowden,48634,Snowden,Pathé,Etats-Unis,Thriller,01/11/2016,Tous publics,134,1 novembre 2016,Oliver Stone,"['Joseph Gordon-Levitt', 'Shailene Woodley', 'Melissa Leo']",3.3,485580,0.0,1,40000000.0,Joseph Gordon-Levitt,Shailene Woodley,0.960288005810715
2147,La Tour sombre,193407,La Tour sombre,Sony Pictures,Etats-Unis,Fantasy,09/08/2017,Tous publics,94,9 août 2017,Nikolaj Arcel,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor (IV)']",2.4,371418,0.0,0,60000000.0,Idris Elba,Matthew McConaughey,0.2156512327916182
2148,Monster Cars,59952,Monster Cars,Paramount,Etats-Unis,Film familial,21/12/2016,Tous publics,104,21 décembre 2016,Chris Wedge,"['Lucas Till', 'Jane Levy', 'Thomas Lennon']",1.7,131547,0.0,0,125000000.0,Lucas Till,Jane Levy,1.087226329897137
2149,Miss Sloane,60650,Miss Sloane,EuropaCorp,France,Drame,08/03/2017,Tous publics,132,8 mars 2017,John Madden,"['Jessica Chastain', 'Mark Strong', 'Sam Waterston']",3.2,112950,0.0,1,18363234.0,Jessica Chastain,Mark Strong,0.2303993124573012
2150,Traque à Boston,37359,Traque à Boston,Metropolitan,Etats-Unis,Drame,08/03/2017,Moins de 12 ans,130,8 mars 2017,Peter Berg,"['Mark Wahlberg', 'Kevin Bacon', 'John Goodman']",2.8,59412,0.0,0,45000000.0,Mark Wahlberg,Kevin Bacon,1.987922488851836
2151,Nocturnal Animals,124137,Nocturnal Animals,Universal,Etats-Unis,Drame,04/01/2017,Tous publics,115,4 janvier 2017,Tom Ford,"['Amy Adams', 'Jake Gyllenhaal', 'Michael Shannon']",2.9,234771,1.0,17,22500000.0,Amy Adams,Jake Gyllenhaal,0.1592736103854605
2152,Quelques minutes après minuit,54497,Quelques minutes après minuit,Metropolitan,Etats-Unis,Fantasy,04/01/2017,Tous publics,108,4 janvier 2017,Juan Antonio Bayona,"['Lewis MacDougall', 'Felicity Jones', 'Sigourney Weaver']",3.2,66692,,0,43000000.0,Lewis MacDougall,Felicity Jones,1.3145989666456728
2153,Cigognes et compagnie,197528,Cigognes et compagnie,Warner Bros.,Etats-Unis,Animation 3D,12/10/2016,Tous publics,89,12 octobre 2016,Nicholas Stoller,"['Florent Peyre', 'Andy Samberg', 'Bérengère Krief']",3.3,1004366,0.0,0,70000000.0,Florent Peyre,Andy Samberg,0.6062407118251599
2154,Friend Request,66114,Friend Request,La Belle Company,Allemagne,Horreur,23/11/2016,Moins de 12 ans,92,23 novembre 2016,Simon Verhoeven,"['Alycia Debnam-Carey', 'Brit Morgan', 'William Moseley']",2.4,127969,0.0,0,9900000.0,Alycia Debnam-Carey,Brit Morgan,0.0518811609565268
2155,Resident Evil : Chapitre Final,174825,Resident Evil : Chapitre Final,Metropolitan,Etats-Unis,Fantasy,25/01/2017,Moins de 12 ans,107,25 janvier 2017,Paul W.S. Anderson,"['Milla Jovovich', 'Ali Larter', 'Iain Glen']",2.2,317893,0.0,0,40000000.0,Milla Jovovich,Ali Larter,1.553642000371331
2156,La Fille du train,256506,La Fille du train,Metropolitan,Etats-Unis,Thriller,26/10/2016,Moins de 12 ans,105,26 octobre 2016,Tate Taylor,"['Emily Blunt', 'Rebecca Ferguson', 'Haley Bennett']",2.4,477443,0.0,2,45000000.0,Emily Blunt,Rebecca Ferguson,0.6114842293480979
