id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2312,L'Affaire Roman J.,16920,L'Affaire Roman J.,Sony Pictures,Etats-Unis,Aventure - Action,2018-03-14 00:00:00+00:00,Tous publics,129,14 mars 2018,Dan Gilroy,"['Denzel Washington', 'Colin Farrell', 'Carmen Ejogo']",2.5,19067,22000000.0,Denzel Washington,Colin Farrell,1.671026717016583,0.2244977848860654,0.0087609638980927,0.6347618219335803
1334,Intruders,5746,Intruders,Universal,Etats-Unis,Thriller,2012-01-11 00:00:00+00:00,Tous publics,101,11 janvier 2012,Juan Carlos Fresnadillo,"['Clive Owen', 'Carice van Houten', 'Daniel Brühl']",2.2,6839,13000000.0,Clive Owen,Carice van Houten,0.1972352137132104,0.3098760283903203,0.1464234732996909,0.2178449051344072
2058,Green Room,34772,Green Room,Bac Films,Etats-Unis,Thriller,2016-04-27 00:00:00+00:00,Moins de 12 ans,95,27 avril 2016,Jeremy Saulnier,"['Anton Yelchin', 'Imogen Poots', 'Patrick Stewart']",3.7,50187,5000000.0,Anton Yelchin,Imogen Poots,0.0841319307030387,0.0882138518803955,0.0230600773668421,0.0651352866500921
885,Max et les maximonstres,99567,Max et les maximonstres,Warner Bros.,Etats-Unis,Film familial,2009-12-16 00:00:00+00:00,Tous publics,94,16 décembre 2009,Spike Jonze,"['Max Records', 'Catherine Keener', 'Mark Ruffalo']",3.7,226676,100000000.0,Max Records,Catherine Keener,0.081954677410386,0.5123914179075189,0.1041537867815631,0.232833294033156
627,Captivity,32273,Captivity,TFM Distribution,Etats-Unis,Thriller,2007-08-08 00:00:00+00:00,Moins de 16 ans,95,8 août 2007,Roland Joffé,"['Elisha Cuthbert', 'Daniel Gillies', 'Pruitt Taylor Vince']",1.5,32273,17000000.0,Elisha Cuthbert,Daniel Gillies,0.0116682988232781,0.0143124161906763,0.0152470270640588,0.0137425806926711
2406,Capharnaüm,108057,Capharnaüm,Gaumont,Liban,Drame,2018-10-17 00:00:00+00:00,Tous publics,123,17 octobre 2018,Nadine Labaki,"['Zain Al Rafeea', 'Cedra Izam', 'Nadine Labaki']",3.0,377141,4000000.0,Zain Al Rafeea,Cedra Izam,0.1363552779880993,0.1672543288373522,0.379769658374789,0.2277930884000802
2616,Spirale : L'Héritage de Saw,33994,Spirale : L'Héritage de Saw,Metropolitan,Etats-Unis,Horreur,2021-07-21 00:00:00+00:00,Moins de 16 ans,93,21 juillet 2021,Darren Lynn Bousman,"['Chris Rock', 'Max Minghella', 'Samuel L. Jackson']",2.8,77160,20000000.0,Chris Rock,Max Minghella,0.0278971876554438,0.2432685012026944,0.3747594548637594,0.2153083812406325
1796,Mommy,340171,Mommy,Diaphana,Canada,Drame,2014-10-08 00:00:00+00:00,Tous publics,138,8 octobre 2014,Xavier Dolan,"['Anne Dorval', 'Antoine-Olivier Pilon', 'Suzanne Clément']",4.3,1193504,4900000.0,Anne Dorval,Antoine-Olivier Pilon,0.4315112111913278,0.5292946417512157,0.6308068610197392,0.5305375713207608
266,Réussir ou mourir,317867,Réussir ou mourir,UIP,Etats-Unis,Drame,2006-02-22 00:00:00+00:00,Moins de 12 ans,117,22 février 2006,Jim Sheridan,"[' 50 Cent', 'Adewale Akinnuoye-Agbaje', 'Omar Benson Miller']",2.8,673726,40000000.0, 50 Cent,Adewale Akinnuoye-Agbaje,0.243585544976044,0.2987837173637286,0.3095656979706516,0.2839783201034747
1642,Last days of Summer,29287,Last days of Summer,Paramount,Etats-Unis,Drame,2014-04-30 00:00:00+00:00,Tous publics,111,30 avril 2014,Jason Reitman,"['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith']",3.2,67670,18000000.0,Kate Winslet,Josh Brolin,0.779642153850893,1.738594692179278,1.2557493394815844,1.2579953951705851
1445,Le Capital,202565,Le Capital,Mars Distribution,France,Drame,2012-11-14 00:00:00+00:00,Tous publics,113,14 novembre 2012, Costa-Gavras,"['Gad Elmaleh', 'Gabriel Byrne', 'Natacha Régnier']",2.4,361172,0.0,Gad Elmaleh,Gabriel Byrne,1.2166756776944918,0.2852012685467037,0.1659524231920041,0.5559431231444
2209,Pentagon Papers,476134,Pentagon Papers,Universal,Etats-Unis,Drame,2018-01-24 00:00:00+00:00,Tous publics,115,24 janvier 2018,Steven Spielberg,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",4.2,1313741,50000000.0,Meryl Streep,Tom Hanks,2.225779792558595,4.785853693517389,3.49294029518204,3.501524593752675
1978,Les Cowboys,114382,Les Cowboys,Pathé,France,Drame,2015-11-25 00:00:00+00:00,Tous publics,105,25 novembre 2015,Thomas Bidegain,"['François Damiens', 'Finnegan Oldfield', 'Agathe Dronne']",3.5,206011,0.0,François Damiens,Finnegan Oldfield,0.0744832494308662,0.0913616698744283,0.0946585689206471,0.0868344960753139
2535,Tel Aviv On Fire,38511,Tel Aviv On Fire,Haut et Court,Luxembourg,Comédie,2019-04-03 00:00:00+00:00,Tous publics,97,3 avril 2019,Sameh Zoabi,"['Kais Nashif', 'Lubna Azabal', 'Yaniv Biton']",3.7,110997,0.0,Kais Nashif,Lubna Azabal,0.0401309504690422,0.1541827684859691,0.051001243499061,0.0817716541513575
1811,American Sniper,1083056,American Sniper,Warner Bros.,Etats-Unis,Guerre,2015-02-18 00:00:00+00:00,Tous publics,132,18 février 2015,Clint Eastwood,"['Bradley Cooper', 'Sienna Miller', 'Luke Grimes']",3.8,3100827,58800000.0,Bradley Cooper,Sienna Miller,2.5441179416156263,1.6218096689456043,8.069714335233433,4.078547315264888
645,L'Enquête,129131,L'Enquête,Sony Pictures,Etats-Unis,Thriller,2009-03-11 00:00:00+00:00,Tous publics,118,11 février 2015,Vincent Garenq,"['Gilles Lellouche', 'Charles Berling', 'Laurent Capelluto']",3.3,273416,0.0,Gilles Lellouche,Charles Berling,0.0988535181441269,0.2633816301803459,0.1256300259695242,0.1626217247646657
2398,22 Miles,119049,22 Miles,Metropolitan,Etats-Unis,Aventure - Action,2018-08-29 00:00:00+00:00,Moins de 12 ans,95,29 août 2018,Peter Berg,"['Mark Wahlberg', 'Lauren Cohan', 'Iko Uwais']",3.1,214640,35000000.0,Mark Wahlberg,Lauren Cohan,3.96482705515248,0.0951884550914625,2.141789402638453,2.067268304294132
2671,Sound of Metal,11385,Sound of Metal,-,Etats-Unis,Drame,2021-06-16 00:00:00+00:00,Tous publics,120,16 juin 2021,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Lauren Ridloff']",3.9,35582,0.0,Riz Ahmed,Olivia Cooke,0.0128646673296527,0.0165391271160128,0.016349326974455,0.0152510404733735
1968,Spotlight,198197,Spotlight,Warner Bros.,Etats-Unis,Drame,2016-01-27 00:00:00+00:00,Tous publics,128,27 janvier 2016,Tom McCarthy,"['Michael Keaton', 'Mark Ruffalo', 'Rachel McAdams']",4.0,611466,20000000.0,Michael Keaton,Mark Ruffalo,0.2408945293238995,3.1767040358814,0.2809582813715404,1.2328522821922798
492,Crimes et pouvoir,139340,Crimes et pouvoir,UFD,Etats-Unis,Thriller,2002-07-10 00:00:00+00:00,Tous publics,115,10 juillet 2002,Carl Franklin,"['Ashley Judd', 'Morgan Freeman', 'Amanda Peet']",2.7,211573,42000000.0,Ashley Judd,Morgan Freeman,0.1731079065098572,2.9310403015164384,0.0972142138150296,1.0671208072804417
1852,While We're Young,72362,While We're Young,Mars Distribution,Etats-Unis,Comédie,2015-07-22 00:00:00+00:00,Tous publics,94,22 juillet 2015,Noah Baumbach,"['Ben Stiller', 'Naomi Watts', 'Adam Driver']",3.2,172493,10000000.0,Ben Stiller,Naomi Watts,2.949891140950866,1.183269130056726,0.2541782289840365,1.4624461666638762
1743,Captives,57149,Captives,ARP Selection,Canada,Thriller,2015-01-07 00:00:00+00:00,Tous publics,112,7 janvier 2015,Atom Egoyan,"['Ryan Reynolds', 'Scott Speedman', 'Rosario Dawson']",3.0,95662,0.0,Ryan Reynolds,Scott Speedman,4.216197491841808,0.0424241427085328,0.0439550704578248,1.434192235002722
148,The Queen,308469,The Queen,Pathé,Grande-Bretagne,Drame,2006-10-18 00:00:00+00:00,PG,97,18 octobre 2006,Stephen Frears,"['Helen Mirren', 'James Cromwell', 'Alex Jennings']",4.0,851477,15000000.0,Helen Mirren,James Cromwell,0.4446806650579626,0.4452126890326127,0.9847016486758364,0.6248650009221373
1541,Kick-Ass 2,375017,Kick-Ass 2,Universal,Etats-Unis,Comicbook,2013-08-21 00:00:00+00:00,Moins de 12 ans,113,21 août 2013,Jeff Wadlow,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse']",2.0,706135,28000000.0,Aaron Taylor-Johnson,Chloë Grace Moretz,0.7968392732240291,1.2998647875136378,0.6478270332918925,0.9148436980098532
1995,Ninja Turtles 2,433446,Ninja Turtles 2,Paramount,Etats-Unis,Aventure - Action,2016-06-29 00:00:00+00:00,Tous publics,112,29 juin 2016,Dave Green,"['Megan Fox', 'Stephen Amell', 'Noel Fisher']",2.1,787346,135000000.0,Megan Fox,Stephen Amell,1.0455374948542415,0.3491718662059387,0.3617721655901667,0.5854938422167822
1376,Hunger Games - L'embrasement,1425123,Hunger Games - L'embrasement,Metropolitan,Etats-Unis,Fantasy,2013-11-27 00:00:00+00:00,Tous publics,146,27 novembre 2013,Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",3.6,0,130000000.0,Jennifer Lawrence,Josh Hutcherson,2.1636601023431976,2.2091650995946464,3.77737870140616,2.716734634448001
2465,High Life,18950,High Life,Wild Bunch,France,Science Fiction,2018-11-07 00:00:00+00:00,Moins de 12 ans,110,7 novembre 2018,Claire Denis,"['Robert Pattinson', 'Juliette Binoche', 'André Benjamin']",3.1,35999,8933400.0,Robert Pattinson,Juliette Binoche,1.5040217722436866,0.3073960906300172,0.0165409314190716,0.6093195980975918
664,This is England,45132,This is England,Ad vitam,Grande-Bretagne,Drame,2007-10-10 00:00:00+00:00,Tous publics,98,10 octobre 2007,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley']",3.7,110976,2380000.0,Thomas Turgoose,Stephen Graham,0.0401233579218576,0.0492155888568307,0.0509915943543681,0.0467768470443521
1803,Bande de filles,140723,Bande de filles,Pyramide,France,Comédie dramatique,2014-10-22 00:00:00+00:00,Tous publics,112,22 octobre 2014,Céline Sciamma,"['Karidja Touré', 'Assa Sylla', 'Lindsay Karamoh']",3.7,306095,0.0,Karidja Touré,Assa Sylla,0.1106686062129741,0.1357468792453467,0.3113287345509726,0.1859147400030978
2526,Tracks,6488,Tracks,Septième Factory,Australie,Aventure - Action,2016-04-27 00:00:00+00:00,Tous publics,112,27 avril 2016,John Curran,"['Mia Wasikowska', 'Adam Driver', 'Rainer Bock']",3.3,13924,0.0,Mia Wasikowska,Adam Driver,0.6527656286979772,3.3321440689507846,0.114076783390532,1.366328827013098
188,Sexy Dance,104625,Sexy Dance,UIP,Etats-Unis,Musical,2006-11-15 00:00:00+00:00,PG,98,15 novembre 2006,Anne Fletcher,"['Channing Tatum', 'Jenna Dewan', 'Rachel Griffiths']",1.6,281879,12000000.0,Channing Tatum,Jenna Dewan,1.7067926759542078,0.1250075779571672,0.3332727275150002,0.7216909938087918
1153,Rendez-vous l'été prochain,19582,Rendez-vous l'été prochain,Le Pacte,Etats-Unis,Comédie,2010-12-29 00:00:00+00:00,Tous publics,89,29 décembre 2010,Philip Seymour Hoffman,"['Philip Seymour Hoffman', 'Amy Ryan', 'John Ortiz']",2.7,37534,0.0,Philip Seymour Hoffman,Amy Ryan,0.014634815473264,0.3444572348880234,0.0172462379478162,0.1254460961030346
612,Un week-end en famille,88778,Un week-end en famille,Polygram,Etats-Unis,Comédie,1996-02-28 00:00:00+00:00,Tous publics,105,30 janvier 2013,Hans-Christian Schmid,"['Lars Eidinger', 'Corinna Harfouch', 'Sebastian Zimmler']",3.2,3485,0.0,Lars Eidinger,Corinna Harfouch,0.0012600012827789,0.0015455263044807,0.0326743013456375,0.011826609644299
2202,Django,185696,Django,Pathé,France,Drame,2017-04-26 00:00:00+00:00,Tous publics,115,26 avril 2017,Etienne Comar,"['Reda Kateb', 'Cécile de France', 'Bea Palya']",3.0,471509,0.0,Reda Kateb,Cécile de France,0.1704740157365302,3.1224181450908164,0.216650407857859,1.1698475228950689
1939,Le Nouveau stagiaire,170117,Le Nouveau stagiaire,Warner Bros.,Etats-Unis,Comédie,2015-10-07 00:00:00+00:00,Tous publics,121,7 octobre 2015,Nancy Meyers,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo']",2.9,431880,35000000.0,Robert De Niro,Anne Hathaway,2.05193902447049,2.8427160232228967,2.2409187419334877,2.378524596542291
199,Sexy movie,108757,Sexy movie,20th Century Fox,Etats-Unis,Comédie,2006-04-26 00:00:00+00:00,PG,80,26 avril 2006,Aaron Seltzer,"['Alyson Hannigan', 'Adam Campbell', 'Sophie Monk']",1.4,153393,20000000.0,Alyson Hannigan,Adam Campbell,0.0554592185851671,0.1772064538872381,0.070481488184829,0.1010490535524114
2339,Pierre Lapin,495488,Pierre Lapin,Sony Pictures,Etats-Unis,Film familial,2018-04-04 00:00:00+00:00,Tous publics,93,4 avril 2018,Will Gluck,"['Philippe Lacheau', 'James Corden', 'Domhnall Gleeson']",3.5,1694826,50000000.0,Philippe Lacheau,James Corden,2.755359597135108,1.080665253060752,1.0267402152044145,1.620921688466758
297,Wolf Creek,83785,Wolf Creek,TFM Distribution,Australie,Horreur,2006-08-09 00:00:00+00:00,Moins de 16 ans,95,9 août 2006,Greg McLean,"['John Jarratt', 'Cassandra Magrath', 'Kestie Morassi']",3.0,161009,1000000.0,John Jarratt,Cassandra Magrath,0.0582127823641181,0.0714042022261521,0.0739809113267955,0.0678659653056886
771,Sagan,197375,Sagan,EuropaCorp,France,Drame,2008-06-11 00:00:00+00:00,Tous publics,117,11 juin 2008,Diane Kurys,"['Sylvie Testud', 'Pierre Palmade', 'Jeanne Balibar']",3.0,515699,0.0,Sylvie Testud,Pierre Palmade,0.1864509043121401,0.2287019712179097,0.236954965190251,0.2173692802401003
404,Michel Vaillant,460777,Michel Vaillant,EuropaCorp,France,Aventure - Action,2003-11-19 00:00:00+00:00,Tous publics,104,19 novembre 2003,Louis-Pascal Couvelaire,"['Sagamore Stévenin', 'Peter Youngblood Hills', 'Jean-Pierre Cassel']",3.2,801126,22900000.0,Sagamore Stévenin,Peter Youngblood Hills,0.2896469978959967,0.3552830146925225,0.3681038424410461,0.3376779516765218
123,X-Men l'affrontement final,1548582,X-Men l'affrontement final,20th Century Fox,Etats-Unis,Comicbook,2006-05-24 00:00:00+00:00,Tous publics,104,24 mai 2006,Brett Ratner,"['Halle Berry', 'Rebecca Romijn', 'Anna Paquin']",2.9,2782870,210000000.0,Halle Berry,Rebecca Romijn,1.776602531818015,1.2341459933860344,2.498309676617186,1.836352733940412
204,Le Voile des illusions,84934,Le Voile des illusions,Metropolitan,Etats-Unis,Romance,2007-03-07 00:00:00+00:00,Tous publics,124,7 mars 2007,John Curran,"['Edward Norton', 'Naomi Watts', 'Liev Schreiber']",2.9,133906,947000.0,Edward Norton,Naomi Watts,0.6104335626451306,1.183269130056726,0.114076783390532,0.6359264920307962
840,Meilleures ennemies,144059,Meilleures ennemies,20th Century Fox,Etats-Unis,Comédie,2009-02-11 00:00:00+00:00,Tous publics,100,11 février 2009,Gary Winick,"['Kate Hudson', 'Anne Hathaway', 'Bryan Greenberg']",1.9,271823,30000000.0,Kate Hudson,Anne Hathaway,0.0982775692076945,2.8427160232228967,0.2891012405262055,1.0766982776522656
2305,La Passion Van Gogh,25120,La Passion Van Gogh,La Belle Company,Grande-Bretagne,Animation,2017-10-11 00:00:00+00:00,Tous publics,95,11 octobre 2017,Dorota Kobiela,"['Douglas Booth', 'Pierre Niney', ""Chris O'Dowd""]",3.4,101953,5500000.0,Douglas Booth,Pierre Niney,0.0368610934815379,0.5801888007837881,0.0468456785179759,0.2212985242611006
1446,The Master,112747,The Master,Metropolitan,Etats-Unis,Drame,2013-01-09 00:00:00+00:00,Tous publics,137,9 janvier 2013,Paul Thomas Anderson,"['Joaquin Phoenix', 'Philip Seymour Hoffman', 'Amy Adams']",3.8,204256,32000000.0,Joaquin Phoenix,Philip Seymour Hoffman,2.834563241615604,1.3697988549623568,0.336518515996467,1.5136268708581426
1742,Magic in the Moonlight,369909,Magic in the Moonlight,Mars Distribution,Etats-Unis,Romance,2014-10-22 00:00:00+00:00,Tous publics,98,22 octobre 2014,Woody Allen,"['Colin Firth', 'Emma Stone', 'Eileen Atkins']",3.9,1046518,16800000.0,Colin Firth,Emma Stone,1.7532955812604656,3.20047808871658,2.674474570758947,2.5427494135786644
1703,American Nightmare 2 : Anarchy,252330,American Nightmare 2 : Anarchy,Universal,Etats-Unis,Horreur,2014-07-23 00:00:00+00:00,Moins de 12 ans,103,23 juillet 2014,James DeMonaco,"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford']",2.9,537464,9000000.0,Frank Grillo,Carmen Ejogo,0.4429354638551006,0.253616210029796,0.7705949391522638,0.4890488710123868
1715,Ninja Turtles,635716,Ninja Turtles,Paramount,Etats-Unis,Aventure - Action,2014-10-15 00:00:00+00:00,Tous publics,101,15 octobre 2014,Jonathan Liebesman,"['Megan Fox', 'Will Arnett', 'William Fichtner']",2.2,1783682,125000000.0,Megan Fox,Will Arnett,1.0455374948542415,0.7910265279279265,1.4501529550252903,1.0955723259358194
1159,My Soul to Take,867,My Soul to Take,EuroTV,Etats-Unis,Horreur,2012-08-01 00:00:00+00:00,Moins de 12 ans,107,1 août 2012,Wes Craven,"['Max Thieriot', 'John Magaro', 'Denzel Whitaker']",2.2,639,25000000.0,Max Thieriot,John Magaro,0.0002310303643316,0.0002833834457857,0.4949721753128288,0.1651621963743153
1669,Un amour d'hiver,51385,Un amour d'hiver,Warner Bros.,Etats-Unis,Romance,2014-03-12 00:00:00+00:00,Tous publics,129,12 mars 2014,Akiva Goldsman,"['Colin Farrell', 'Jessica Brown Findlay', 'Russell Crowe']",1.8,62763,60000000.0,Colin Farrell,Jessica Brown Findlay,1.6038182124381686,0.0278341083064921,0.0288385365886606,0.5534969524444405
2447,La Favorite,166719,La Favorite,20th Century Fox,Etats-Unis,Comédie dramatique,2019-02-06 00:00:00+00:00,Tous publics,120,6 février 2019,Yórgos Lánthimos,"['Olivia Colman', 'Rachel Weisz', 'Emma Stone']",3.8,477629,15000000.0,Olivia Colman,Rachel Weisz,0.1726867009160444,1.8702611158930529,0.2434989232243747,0.7621489133444905
1768,Hippocrate,238994,Hippocrate,Le Pacte,France,Comédie dramatique,2014-09-03 00:00:00+00:00,Tous publics,102,3 septembre 2014,Thomas Lilti,"['Vincent Lacoste', 'Reda Kateb', 'Jacques Gamblin']",3.8,898660,0.0,Vincent Lacoste,Reda Kateb,0.3249104025199736,0.3985373511577234,0.4129190652257829,0.3787889396344933
859,Banlieue 13 - Ultimatum,537156,Banlieue 13 - Ultimatum,EuropaCorp,France,Aventure - Action,2009-02-18 00:00:00+00:00,Tous publics,101,18 février 2009,Patrick Alessandrin,"['Cyril Raffaelli', 'David Belle', 'Philippe Torreton']",1.9,1101377,15000000.0,Cyril Raffaelli,David Belle,0.7422618747618742,0.9104635589954,0.5060640968788831,0.7195965102120524
1597,Le Majordome,378298,Le Majordome,Metropolitan,Etats-Unis,Drame,2013-09-11 00:00:00+00:00,Tous publics,125,11 septembre 2013,Lee Daniels,"['Forest Whitaker', 'Oprah Winfrey', 'Mariah Carey']",3.2,1907054,25000000.0,Forest Whitaker,Oprah Winfrey,0.6894951180283153,0.8457394895452574,1.0458887131059784,0.8603744402265171
2278,Patti Cake$,30237,Patti Cake$,Diaphana,Etats-Unis,Drame,2017-08-30 00:00:00+00:00,Tous publics,108,30 août 2017,Geremy Jasper,"['Danielle Macdonald', 'Bridget Everett', 'Siddharth Dhananjay']",3.4,49330,0.0,Danielle Macdonald,Bridget Everett,0.0178352548865091,0.021876847231,0.0226663003667548,0.0207928008280879
646,Sans plus attendre,107748,Sans plus attendre,Warner Bros.,Etats-Unis,Comédie,2008-02-27 00:00:00+00:00,Tous publics,97,27 février 2008,Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes']",2.2,154632,45000000.0,Jack Nicholson,Morgan Freeman,0.055907178869059,2.9310403015164384,0.081400644112572,1.0227827081660232
1,"The Dark Knight, Le Chevalier Noir",1271688,"The Dark Knight, Le Chevalier Noir",Warner Bros.,Etats-Unis,Comicbook,2008-08-13 00:00:00+00:00,Tous publics,150,13 août 2008,Christopher Nolan,"['Christian Bale', 'Philippe Valmont', 'Heath Ledger']",4.0,3017442,185000000.0,Christian Bale,Philippe Valmont,3.674796814398593,1.3381738832840708,7.192781226734361,4.068583974805676
2171,Paula,20306,Paula,Happiness Distribution,Allemagne,Drame,2017-03-01 00:00:00+00:00,Tous publics,123,19 juillet 2023,Angela Ottobah,"['Finnegan Oldfield', 'Aline Helan-Boudon', ' Océan']",3.1,600,0.0,Finnegan Oldfield,Aline Helan-Boudon,0.0201838828156144,0.0002660877425217,0.0002756898483692,0.0069085534688351
703,Mamma Mia!,550887,Mamma Mia!,Paramount,Etats-Unis,Musical,2008-09-10 00:00:00+00:00,Tous publics,108,10 septembre 2008,Phyllida Lloyd,"['Meryl Streep', 'Amanda Seyfried', 'Pierce Brosnan']",2.8,1474452,52000000.0,Meryl Streep,Amanda Seyfried,2.225779792558595,1.3210506935732227,0.6774857471794516,1.4081054111037563
1644,Le Manoir magique,398389,Le Manoir magique,Studiocanal,Belgique,Animation,2013-12-25 00:00:00+00:00,Tous publics,85,25 décembre 2013,Ben Stassen,"['Doug Stone', 'Grant George', 'George Babbit']",3.4,1012357,34000000.0,Doug Stone,Grant George,0.3660175376270368,0.4489596479268904,1.03135893913076,0.6154453748948958
1298,We Need to Talk About Kevin,36787,We Need to Talk About Kevin,Diaphana,Etats-Unis,Drame,2011-09-28 00:00:00+00:00,Moins de 12 ans,110,28 septembre 2011,Lynne Ramsay,"['Tilda Swinton', 'John C. Reilly', 'Ezra Miller']",3.7,101985,7000000.0,Tilda Swinton,John C. Reilly,0.0995191314473108,0.940556752235902,0.1220745458917227,0.3873834765249785
2504,Diamantino,13145,Diamantino,UFO Distribution,Portugal,Comédie dramatique,2018-11-28 00:00:00+00:00,Tous publics,92,28 novembre 2018,Gabriel Abrantes,"['Carloto Cotta', 'Cleo Tavares', 'Anabela Moreira']",3.3,16875,0.0,Carloto Cotta,Cleo Tavares,0.006101153987631,0.0074837177584254,0.0077537769853838,0.0071128829104801
1527,Dark Skies,114775,Dark Skies,Wild Bunch,Etats-Unis,Science Fiction,2013-06-26 00:00:00+00:00,Moins de 12 ans,97,26 juin 2013,Scott Stewart (XX),"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo']",2.6,161398,3500000.0,Keri Russell,Josh Hamilton,0.094616153715384,0.0715767157792204,0.0741596502451549,0.0801175065799197
1862,Jem et les Hologrammes,1244,Jem et les Hologrammes,Universal,Etats-Unis,Musical,2016-04-13 00:00:00+00:00,Tous publics,118,13 avril 2016,Jon M. Chu,"['Aubrey Peeples', 'Stefanie Scott', 'Aurora Perrineau']",2.0,955,5000000.0,Aubrey Peeples,Stefanie Scott,0.0003452801219666,0.1710802270952447,1.6094805511609829,0.5936353527927314
1142,The Tourist,316258,The Tourist,Studiocanal,Etats-Unis,Thriller,2010-12-15 00:00:00+00:00,Tous publics,103,15 décembre 2010,Florian Henckel von Donnersmarck,"['Angelina Jolie', 'Johnny Depp', 'Timothy Dalton']",1.6,855508,100000000.0,Angelina Jolie,Johnny Depp,0.8482292480681125,3.5858325661506325,1.0511502538621047,1.828404022693617
1639,Cinquante Nuances de Grey,2081638,Cinquante Nuances de Grey,Universal,Etats-Unis,Romance,2015-02-11 00:00:00+00:00,Moins de 12 ans,125,11 février 2015,Sam Taylor-Johnson,"['Jamie Dornan', 'Dakota Johnson', 'Jennifer Ehle']",2.1,4041087,40000000.0,Jamie Dornan,Dakota Johnson,1.4610544630763944,1.792139528606938,1.888701067521636,1.7139650197349894
2007,"Vaiana, la légende du bout du monde",1073991,"Vaiana, la légende du bout du monde",Walt Disney Pictures,Etats-Unis,Animation 3D,2016-11-30 00:00:00+00:00,Tous publics,103,16 novembre 2016,John Musker,"['Cerise Calixte', ""Auli'i Cravalho"", 'Anthony Kavanagh']",3.6,5581199,0.0,Cerise Calixte,Auli'i Cravalho,2.017881750199268,2.4751477374581428,2.5644665100472634,2.352498665901558
668,L'Heure zéro,240164,L'Heure zéro,Studiocanal,France,Thriller,2007-10-31 00:00:00+00:00,Tous publics,107,31 octobre 2007,Pascal Thomas,"['François Morel', 'Danielle Darrieux', 'Melvil Poupaud']",3.4,472997,0.0,François Morel,Danielle Darrieux,0.3460259993400991,0.2097645065826338,0.2173341186818147,0.2577082082015159
688,Avatar,2648596,Avatar,20th Century Fox,Etats-Unis,Science Fiction,2009-12-16 00:00:00+00:00,Tous publics,160,16 décembre 2009,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']",4.3,14637879,237000000.0,Sam Worthington,Zoe Saldana,5.574409457103229,9.587597703538608,6.725857736594616,7.2959549657454845
1264,L'Incroyable histoire de Winter le dauphin,78953,L'Incroyable histoire de Winter le dauphin,Warner Bros.,Etats-Unis,Film familial,2011-11-02 00:00:00+00:00,Tous publics,113,2 novembre 2011,Charles Martin Smith,"['Harry Connick Jr', 'Ashley Judd', 'Nathan Gamble']",2.2,167117,37000000.0,Harry Connick Jr,Ashley Judd,0.0604211289452411,0.1578716315564629,0.1629212133091847,0.1270713246036296
321,Spider-Man 2,2100789,Spider-Man 2,Columbia,Etats-Unis,Comicbook,2004-07-14 00:00:00+00:00,Tous publics,127,14 juillet 2004,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina']",4.6,5136133,200000000.0,Tobey Maguire,Kirsten Dunst,6.404087220000418,5.195531251495358,10.0,7.199872823831925
653,L'Homme sans âge,55001,L'Homme sans âge,Pathé,Etats-Unis,Drame,2007-11-14 00:00:00+00:00,Tous publics,125,14 novembre 2007,Francis Ford Coppola,"['Tim Roth', 'Alexandra Maria Lara', 'Bruno Ganz']",3.0,84898,5000000.0,Tim Roth,Alexandra Maria Lara,0.0593234635522664,0.0608156839920682,0.2222055583024985,0.1141149019489444
1441,Percy Jackson : La mer des monstres,549325,Percy Jackson : La mer des monstres,20th Century Fox,Etats-Unis,Fantasy,2013-08-14 00:00:00+00:00,Tous publics,106,14 août 2013,Thor Freudenthal,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario']",2.0,1444874,90000000.0,Logan Lerman,Brandon T. Jackson,0.5528726546892909,0.7981656620597861,0.7739601932346906,0.7083328366612559
1486,4h44 Dernier jour sur Terre,7200,4h44 Dernier jour sur Terre,Capricci Films,Etats-Unis,Drame,2012-12-19 00:00:00+00:00,Tous publics,82,19 décembre 2012,Abel Ferrara,"['Willem Dafoe', 'Shanyn Leigh', 'Natasha Lyonne']",3.3,15475,0.0,Willem Dafoe,Shanyn Leigh,0.0642774198152899,0.0068628463592078,0.017856890961954,0.0296657190454839
714,Frontière(s),54605,Frontière(s),EuropaCorp,France,Horreur,2008-01-23 00:00:00+00:00,Moins de 16 ans,108,23 janvier 2008,Xavier Gens,"['Karina Testa', 'Samuel Le Bihan', 'Estelle Lefebure']",2.1,82614,3000000.0,Karina Testa,Samuel Le Bihan,0.0298690806242462,0.0366376212678256,0.0379597352219558,0.0348221457046758
