id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
2119,Miss Sloane,60650,Miss Sloane,EuropaCorp,France,Drame,2017-03-08T00:00:00Z,Tous publics,132,8 mars 2017,John Madden,"['Jessica Chastain', 'Mark Strong', 'Sam Waterston']",3.2,112950,0.0,1,13000000.0,Jessica Chastain,Mark Strong,0.3133328527130449,0.33047033270236537,0.30971502997185163,0.3178394051290873
1303,Rock Forever,55252,Rock Forever,Warner Bros.,Etats-Unis,Musical,2012-07-11T00:00:00Z,Tous publics,123,11 juillet 2012,Adam Shankman,"['Tom Cruise', 'Julianne Hough', 'Diego Boneta']",2.5,62962,0.0,2,75000000.0,Tom Cruise,Julianne Hough,5.3858387859271195,0.027922360741095165,0.028929973721703136,1.8142303734633058
1830,La Chute de Londres,193923,La Chute de Londres,SND,Etats-Unis,Aventure - Action,2016-03-02T00:00:00Z,Moins de 12 ans,99,2 mars 2016,Babak Najafi,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman']",3.2,374531,0.0,1,60000000.0,Gerard Butler,Aaron Eckhart,1.5738547672989136,0.8919646956557141,0.1720906576659445,0.8793033735401906
877,Planète 51,225318,Planète 51,UGC Distribution,Espagne,Animation 3D,2010-02-03T00:00:00Z,Tous publics,91,3 février 2010,Javier Abad,"['Dwayne Johnson', 'Justin Long', 'Jessica Biel']",3.2,972390,0.0,2,70000000.0,Dwayne Johnson,Justin Long,3.793859885398816,2.214487741404224,0.446796752759552,2.1517147931875305
2743,Sans filtre,179786,Sans filtre,Bac Films,Suède,Comédie dramatique,2022-09-28T00:00:00Z,Tous publics,150,28 septembre 2022,Ruben Östlund,"['Harris Dickinson', 'Charlbi Dean Kriek', 'Woody Harrelson']",3.2,568262,2.0,16,15600000.0,Harris Dickinson,Charlbi Dean Kriek,0.20545504991521296,0.25201258790153136,0.3393622567823953,0.2656099648663799
2338,Hurricane,138886,Hurricane,SND,Etats-Unis,Thriller,2018-02-28T00:00:00Z,Tous publics,105,28 février 2018,Rob Cohen,"['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten']",2.6,229496,0.0,0,35000000.0,Toby Kebbell,Maggie Grace,0.08297424803231909,1.8138797841301102,0.10544952906889843,0.6674345204104425
1556,R.I.P.D. Brigade Fantôme,138878,R.I.P.D. Brigade Fantôme,Universal,Etats-Unis,Comicbook,2013-07-31T00:00:00Z,Tous publics,96,31 juillet 2013,Robert Schwentke,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon']",1.8,241040,0.0,0,130000000.0,Jeff Bridges,Ryan Reynolds,0.850271281710906,2.200531439308956,2.200774624146286,1.7505257817220494
36,Big movie,136000,Big movie,20th Century Fox,Etats-Unis,Comédie,2007-04-04T00:00:00Z,Tous publics,86,4 avril 2007,Jason Friedberg,"['Kal Penn', 'Adam Campbell', 'Jennifer Coolidge']",1.0,246189,0.0,3,20000000.0,Kal Penn,Adam Campbell,0.08900959994435023,0.17720645388723813,0.20240413494338041,0.15620672959165627
2477,Vice,124104,Vice,Mars Distribution,Etats-Unis,Drame,2019-02-13T00:00:00Z,Tous publics,132,13 février 2019,Adam McKay,"['Christian Bale', 'Amy Adams', 'Steve Carell']",3.9,312979,4.0,22,10000000.0,Christian Bale,Amy Adams,3.674796814398593,1.2598137039888282,0.5240818069190525,1.8195641084354914
2153,"Polina, danser sa vie",40168,"Polina, danser sa vie",UGC Distribution,France,Drame,2016-11-16T00:00:00Z,Tous publics,112,16 novembre 2016,Valérie Müller,"['Anastasia Shevtsova', 'Niels Schneider', 'Juliette Binoche']",3.0,100706,1.0,8,0.0,Anastasia Shevtsova,Niels Schneider,0.03641024079871861,0.04956372031996342,0.046272703116448585,0.044082221411710205
2408,Upgrade,58943,Upgrade,Apollo Films,Australie,Thriller,2018-10-03T00:00:00Z,Moins de 12 ans,95,3 octobre 2018,Leigh Whannell,"['Logan Marshall-Green', 'Betty Gabriel', 'Harrison Gilbertson']",3.5,97864,0.0,0,5000000.0,Logan Marshall-Green,Betty Gabriel,0.03538271607973505,0.04340068472358783,0.22178191490217125,0.10018843856849803
982,Panique au village,21978,Panique au village,Gébéka,France,Animation,2009-10-28T00:00:00Z,Tous publics,76,28 octobre 2009,Vincent Patar,"['Stéphane Aubier', 'Bouli Lanners', 'Bruce Ellison']",4.0,61535,2.0,6,0.0,Stéphane Aubier,Bouli Lanners,0.022247971000229873,0.027289515393464168,0.028274291365665043,0.025937259253119696
1579,Capitaine Phillips,239104,Capitaine Phillips,Sony Pictures,Etats-Unis,Drame,2013-11-20T00:00:00Z,Tous publics,134,20 novembre 2013,Paul Greengrass,"['Tom Hanks', 'Catherine Keener', 'Barkhad Abdi']",3.5,447296,1.0,23,55000000.0,Tom Hanks,Catherine Keener,4.419840453828962,0.5123914179075189,1.9814408350976334,2.304557568944705
1128,The Town,320144,The Town,Warner Bros.,Etats-Unis,Thriller,2010-09-15T00:00:00Z,Tous publics,123,15 septembre 2010,Ben Affleck,"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm']",3.5,1082570,0.0,7,37000000.0,Ben Affleck,Rebecca Hall,3.2914237985571413,0.8264858239759514,1.124698791610041,1.7475361380477112
2250,I Wish - Faites un vœu,167240,I Wish - Faites un vœu,Paramount,Etats-Unis,Horreur,2017-07-26T00:00:00Z,Moins de 12 ans,98,26 juillet 2017,John R. Leonetti,"['Joey King', 'Ryan Phillippe', 'Ki Hong Lee']",2.0,309649,0.0,0,12000000.0,Joey King,Ryan Phillippe,0.11195355443650247,0.13732300564021752,0.8488954509199242,0.3660573369988814
1901,Le Labyrinthe du silence,92635,Le Labyrinthe du silence,Sophie Dulac,Allemagne,Drame,2015-04-29T00:00:00Z,Tous publics,123,29 avril 2015,Giulio Ricciarelli,"['Alexander Fehling', 'André Szymanski', 'Friederike Becht']",4.0,336325,0.0,0,0.0,Alexander Fehling,André Szymanski,0.1215982586601497,0.14915326667273643,0.15453564708795475,0.14176239080694697
680,Max la menace,220612,Max la menace,Warner Bros.,Etats-Unis,Comédie,2008-09-10T00:00:00Z,Tous publics,110,10 septembre 2008,Peter Segal,"['Steve Carell', 'Anne Hathaway', 'Alan Arkin']",3.0,409391,0.0,3,80000000.0,Steve Carell,Anne Hathaway,0.5513978927861474,2.8427160232228967,0.24996247171939073,1.2146921292428117
733,Il y a longtemps que je t'aime,286616,Il y a longtemps que je t'aime,UGC Distribution,France,Drame,2008-03-19T00:00:00Z,Tous publics,115,19 mars 2008,Philippe Claudel,"['Kristin Scott Thomas', 'Elsa Zylberstein', 'Serge Hazanavicius']",3.3,939921,4.0,20,0.0,Kristin Scott Thomas,Elsa Zylberstein,0.6253106165285703,0.41683576173137615,0.4318777966150525,0.4913413916249996
416,Les Larmes du soleil,241051,Les Larmes du soleil,Columbia,Etats-Unis,Guerre,2003-07-23T00:00:00Z,Moins de 12 ans,118,23 juillet 2003,Antoine Fuqua,"['Bruce Willis', 'Monica Bellucci', 'Cole Hauser']",2.0,445965,0.0,0,75000000.0,Bruce Willis,Monica Bellucci,4.070314290236758,0.3964095361766907,1.449212393159271,1.9719787398575732
1523,The Call,94501,The Call,UGC Distribution,Etats-Unis,Thriller,2013-05-29T00:00:00Z,Moins de 12 ans,94,29 mai 2013,Brad Anderson,"['Halle Berry', 'Abigail Breslin', 'Morris Chestnut']",2.6,153663,0.0,1,13000000.0,Halle Berry,Abigail Breslin,1.776602531818015,0.10993592474116204,0.11152940919160062,0.6660226219169258
1657,À la poursuite de demain,418815,À la poursuite de demain,Walt Disney Pictures,Etats-Unis,Science Fiction,2015-05-20T00:00:00Z,Tous publics,130,20 mai 2015,Brad Bird,"['George Clooney', 'Hugh Laurie', 'Britt Robertson']",3.2,909931,0.0,0,190000000.0,George Clooney,Hugh Laurie,3.279448905447551,0.7761185186735721,2.913049673291448,2.3228723658041903
830,Funny People,34650,Funny People,Universal,Etats-Unis,Comédie,2009-10-07T00:00:00Z,Tous publics,136,7 octobre 2009,Judd Apatow,"['Adam Sandler', 'Seth Rogen', 'Leslie Mann']",3.1,47640,0.0,0,75000000.0,Adam Sandler,Seth Rogen,0.4610035568552711,0.6698040481081318,0.28399730246673033,0.4716016358100444
620,Aladdin,819474,Aladdin,GBVI,Etats-Unis,Animation,1993-11-24T00:00:00Z,Tous publics,90,22 mai 2019,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott']",3.2,2436107,0.0,1,28000000.0,Will Smith,Mena Massoud,4.814758479989408,1.0803636869525606,3.7423959570635117,3.21250604133516
115,Reviens-moi,151229,Reviens-moi,Studiocanal,Grande-Bretagne,Drame,2008-01-09T00:00:00Z,Tous publics,130,9 janvier 2008,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Saoirse Ronan']",3.2,265984,6.0,29,30000000.0,Keira Knightley,James McAvoy,0.8349831456298997,0.9469464058929921,1.0071377480192027,0.9296890998473648
421,Open Range,181641,Open Range,Pathé,Etats-Unis,Western,2004-02-25T00:00:00Z,Tous publics,140,25 février 2004,Kevin Costner,"['Kevin Costner', 'Robert Duvall', 'Annette Bening']",4.4,292849,0.0,0,22000000.0,Kevin Costner,Robert Duvall,0.26385764595894634,0.2843728487083192,0.13455916067512216,0.22759655178079594
1633,L'Oeil du cyclone,3576,L'Oeil du cyclone,Films sans frontières,Australie,Drame,2013-09-18T00:00:00Z,Tous publics,119,22 novembre 2017,Sékou Traoré,"[""Maïmouna N'Diaye"", 'Fargass Assandé', 'Abidine Dioari']",2.9,108,7.0,5,0.0,Maïmouna N'Diaye,Fargass Assandé,3.904738552083898e-05,4.7895793653922646e-05,4.9624172706456895e-05,4.5522450627072836e-05
2769,Bones and All,38761,Bones and All,Warner Bros.,Etats-Unis,Drame,2022-11-23T00:00:00Z,Moins de 16 ans,130,23 novembre 2022,Luca Guadagnino,"['Timothée Chalamet', 'Taylor Russell', 'Mark Rylance']",3.2,70777,1.0,4,18000000.0,Timothée Chalamet,Taylor Russell,0.18896801447877057,0.03138815358744151,0.26260698661484433,0.16098771822701882
89,30 jours de nuit,130527,30 jours de nuit,SND,Etats-Unis,Horreur,2008-01-09T00:00:00Z,Moins de 12 ans,105,9 janvier 2008,David Slade,"['Josh Hartnett', 'Melissa George', 'Danny Huston']",2.7,195999,0.0,4,30000000.0,Josh Hartnett,Melissa George,0.2640264897463373,0.2689951945884139,1.8959935234940821,0.8096717359429443
2092,Une vie entre deux Océans,49226,Une vie entre deux Océans,Metropolitan,Etats-Unis,Drame,2016-10-05T00:00:00Z,Tous publics,130,5 octobre 2016,Derek Cianfrance,"['Michael Fassbender', 'Alicia Vikander', 'Rachel Weisz']",3.1,74596,0.0,3,20000000.0,Michael Fassbender,Alicia Vikander,1.0259852396544134,0.03308180206859272,0.39224140763193127,0.4837694831183125
758,Harry Potter et les reliques de la mort - partie 2,3129485,Harry Potter et les reliques de la mort - partie 2,Warner Bros.,Etats-Unis,Fantasy,2011-07-13T00:00:00Z,Tous publics,130,13 juillet 2011,David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.8,6510612,5.0,14,125000000.0,Daniel Radcliffe,Rupert Grint,8.325899747573114,10.0,8.181249717705082,8.835716488426065
1638,Pompéi,338692,Pompéi,SND,Etats-Unis,Péplum,2014-02-19T00:00:00Z,Tous publics,102,19 février 2014,Paul W.S. Anderson,"['Kit Harington', 'Carrie-Anne Moss', 'Emily Browning']",2.6,714896,0.0,1,100000000.0,Kit Harington,Carrie-Anne Moss,0.25847055295653426,0.49702041598117663,1.6017966156038523,0.7857625281805211
11,L'Etrange histoire de Benjamin Button,826315,L'Etrange histoire de Benjamin Button,Warner Bros.,Etats-Unis,Comédie dramatique,2009-02-04T00:00:00Z,Tous publics,168,4 février 2009,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Julia Ormond']",3.9,2591122,6.0,31,150000000.0,Brad Pitt,Cate Blanchett,4.2956961610129065,2.3315428436965564,2.2675062709102134,2.9649150918732254
288,Le Fils du Mask,196506,Le Fils du Mask,Pathé,Etats-Unis,Film familial,2005-03-23T00:00:00Z,Tous publics,97,23 mars 2005,Lawrence Guterman,"['Jamie Kennedy', 'Alan Cumming', 'Liam Falconer']",2.1,297962,1.0,6,84000000.0,Jamie Kennedy,Alan Cumming,0.1077281211533354,0.13214005989546387,0.13690849766630842,0.12559222623836921
1071,American Trip,18218,American Trip,Universal,Etats-Unis,Comédie,2010-09-01T00:00:00Z,Tous publics,109,1 septembre 2010,Nicholas Stoller,"['Jonah Hill', 'Russell Brand', 'Sean Combs']",3.2,32098,0.0,1,40000000.0,Jonah Hill,Russell Brand,0.12541839454360512,0.014234807265774158,0.5800941728953044,0.23991579156822793
1198,La Défense Lincoln,111204,La Défense Lincoln,Metropolitan,Etats-Unis,Drame,2011-05-25T00:00:00Z,Tous publics,119,25 mai 2011,Brad Furman,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe']",3.3,246975,0.0,0,40000000.0,Matthew McConaughey,Marisa Tomei,2.4575867660022515,0.21266574993526305,0.28711811155026973,0.9857902091625949
1447,"Carrie, la vengeance",113256,"Carrie, la vengeance",Sony Pictures,Etats-Unis,Horreur,2013-12-04T00:00:00Z,Moins de 12 ans,100,4 décembre 2013,Kimberly Peirce,"['Chloë Grace Moretz', 'Julianne Moore', 'Judy Greer']",1.5,233270,0.0,1,0.0,Chloë Grace Moretz,Julianne Moore,0.7067414081832184,1.949578767581803,0.10718361821514073,0.9211679313267207
2644,American Nightmare 5 : Sans limites,173729,American Nightmare 5 : Sans limites,Universal,Etats-Unis,Horreur,2021-08-04T00:00:00Z,Moins de 12 ans,103,4 août 2021,Everardo Gout,"['Ana de la Reguera', 'Tenoch Huerta', 'Josh Lucas']",3.2,434267,0.0,0,18000000.0,Ana de la Reguera,Tenoch Huerta,0.1570091756294276,0.19258854280285206,0.19953833896958256,0.1830453524672874
2643,Baby Boss 2 : une affaire de famille,362162,Baby Boss 2 : une affaire de famille,Universal,Etats-Unis,Animation 3D,2021-08-18T00:00:00Z,Tous publics,107,18 août 2021,Tom McGrath,"['Alec Baldwin', 'James Marsden', 'Amy Sedaris']",3.5,1002321,0.0,0,82000000.0,Alec Baldwin,James Marsden,0.3623890231725263,1.6226939672099188,2.2253271025589667,1.4034700309804709
2556,Ma,160898,Ma,Universal,Etats-Unis,Thriller,2019-06-05T00:00:00Z,Moins de 12 ans,99,5 juin 2019,Tate Taylor,"['Octavia Spencer', 'Diana Silvers', 'Juliette Lewis']",2.1,305321,0.0,0,5000000.0,Octavia Spencer,Diana Silvers,0.11038876661674146,0.13540362605749368,0.5987813497839304,0.2815245808193885
1576,Cartel,343622,Cartel,20th Century Fox,Etats-Unis,Thriller,2013-11-13T00:00:00Z,Tous publics,111,13 novembre 2013,Ridley Scott,"['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz']",2.4,609398,0.0,0,25000000.0,Michael Fassbender,Penélope Cruz,1.0259852396544134,1.5241607891949573,3.890167553721728,2.146771194190366
2429,The House That Jack Built,24387,The House That Jack Built,Films du Losange,Danemark,Thriller,2018-10-17T00:00:00Z,Moins de 16 ans,155,17 octobre 2018,Lars von Trier,"['Matt Dillon', 'Bruno Ganz', 'Uma Thurman']",3.1,47386,0.0,1,9800000.0,Matt Dillon,Bruno Ganz,0.05693072653951729,0.02101472294522943,0.2290706950099724,0.10233871483157304
1695,22 Jump Street,274341,22 Jump Street,Sony Pictures,Etats-Unis,Aventure - Action,2014-08-27T00:00:00Z,Tous publics,112,27 août 2014,Phil Lord,"['Channing Tatum', 'Jonah Hill', 'Peter Stormare']",3.5,543277,0.0,0,50000000.0,Channing Tatum,Jonah Hill,1.7067926759542078,1.60993062516029,0.24962658958746092,1.188783296900653
856,The Wrestler,137742,The Wrestler,Mars Distribution,Etats-Unis,Drame,2009-02-18T00:00:00Z,Tous publics,109,18 février 2009,Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood']",4.4,232564,7.0,8,6000000.0,Mickey Rourke,Marisa Tomei,0.08408348302100367,0.21266574993526305,1.304800536786514,0.5338499232475936
2218,Ce qui nous lie,189571,Ce qui nous lie,Studiocanal,France,Comédie dramatique,2017-06-14T00:00:00Z,Tous publics,113,14 juin 2017,Cédric Klapisch,"['Pio Marmaï', 'Ana Girardot', 'François Civil']",3.2,715796,0.0,0,0.0,Pio Marmaï,Ana Girardot,0.27706397791190635,0.31744090291021493,2.2837136176127584,0.9594061661449599
900,Mister Showman,437,Mister Showman,CTV International,Etats-Unis,Comédie dramatique,2009-07-22T00:00:00Z,Tous publics,87,22 juillet 2009,Sean McGinly,"['John Malkovich', 'Tom Hanks', 'Emily Blunt']",2.6,289,0.0,0,0.0,John Malkovich,Tom Hanks,0.00010448791125483762,4.785853693517389,0.00013279061029783373,1.595363657346314
500,Callas Forever,84449,Callas Forever,Bac Films,Italie,Drame,2002-09-18T00:00:00Z,Tous publics,110,18 septembre 2002,Franco Zeffirelli,"['Fanny Ardant', 'Jeremy Irons', 'Joan Plowright']",2.6,80449,0.0,0,0.0,Fanny Ardant,Jeremy Irons,0.029086325164499764,1.314030411966356,0.03696495435242361,0.46002723049442645
2316,X-Men: Dark Phoenix,689880,X-Men: Dark Phoenix,20th Century Fox,Etats-Unis,Comicbook,2019-06-05T00:00:00Z,Tous publics,114,5 juin 2019,Simon Kinberg,"['Sophie Turner', 'James McAvoy', 'Michael Fassbender']",2.7,1403764,0.0,2,200000000.0,Sophie Turner,James McAvoy,0.5075306860025462,0.9469464058929921,0.7505306914710337,0.7350025944555241
1791,John Wick,184851,John Wick,Metropolitan,Etats-Unis,Aventure - Action,2014-10-29T00:00:00Z,Moins de 12 ans,96,29 octobre 2014,David Leitch,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']",2.9,400045,0.0,0,90000000.0,Keanu Reeves,Michael Nyqvist,1.2087432736359067,0.1774117849285508,2.294798187449523,1.2269844153379934
339,Benjamin Gates et le trésor des templiers,558487,Benjamin Gates et le trésor des templiers,Walt Disney Pictures,Etats-Unis,Aventure - Action,2004-12-22T00:00:00Z,Tous publics,131,22 décembre 2004,Jon Turteltaub,"['Nicolas Cage', 'Diane Kruger', 'Jon Voight']",2.8,1451912,0.0,0,100000000.0,Nicolas Cage,Diane Kruger,4.1171715144116305,1.0646893449997434,1.412082943863987,2.1979812677584536
519,Yamakasi,818852,Yamakasi,EuropaCorp,France,Aventure - Action,2001-04-04T00:00:00Z,Tous publics,90,4 avril 2001,Ariel Zeitoun,"['Châu Belle Dinh', 'Williams Belle', 'Malik Diouf']",3.0,2243196,0.0,0,15000000.0,Châu Belle Dinh,Williams Belle,0.8110272130629992,0.9948115994565245,1.1489388215279035,0.984925878015809
1355,Blackthorn,23777,Blackthorn,Bac Films,Espagne,Western,2011-08-31T00:00:00Z,Tous publics,98,31 août 2011,Mateo Gil,"['Sam Shepard', 'Eduardo Noriega', 'Stephen Rea']",3.3,47358,0.0,3,0.0,Sam Shepard,Eduardo Noriega,0.054571975214165874,0.02100230551724508,0.021760199731781348,0.0324448268210641
1020,Harry Brown,28608,Harry Brown,Surreal Films,Grande-Bretagne,Thriller,2011-01-12T00:00:00Z,Moins de 12 ans,103,12 janvier 2011,Daniel Barber,"['Michael Caine', 'Emily Mortimer', 'Charlie Creed-Miles']",2.7,55429,0.0,0,7300000.0,Michael Caine,Emily Mortimer,0.04300563345308106,0.02458162913373406,0.02546868767542777,0.031018650087414296
2651,Halloween Kills,128699,Halloween Kills,Universal,Etats-Unis,Horreur,2021-10-20T00:00:00Z,Moins de 12 ans,106,20 octobre 2021,David Gordon Green,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']",2.2,391549,0.0,1,20000000.0,Jamie Lee Curtis,Judy Greer,0.3158062153458973,0.1736439824944422,0.4225999142512675,0.3040167040305357
1790,Annabelle,512895,Annabelle,Warner Bros.,Etats-Unis,Horreur,2014-10-08T00:00:00Z,Moins de 12 ans,98,8 octobre 2014,John R. Leonetti,"['Annabelle Wallis', 'Ward Horton', 'Alfre Woodard']",2.1,1537852,0.0,0,6500000.0,Annabelle Wallis,Ward Horton,0.608904929811963,0.6820059450210393,0.8488954509199242,0.7132687752509755
1794,Hacker,92018,Hacker,Universal,Etats-Unis,Thriller,2015-03-18T00:00:00Z,Tous publics,135,18 mars 2015,Michael Mann,"['Chris Hemsworth', 'Tang Wei', 'Leehom Wang']",3.2,142901,0.0,0,70000000.0,Chris Hemsworth,Tang Wei,1.9702584018584821,0.06337367415684445,1.4930429437022492,1.1755583399058587
2080,La Tortue rouge,79745,La Tortue rouge,Wild Bunch,Belgique,Animation,2016-06-29T00:00:00Z,Tous publics,80,29 juin 2016,Michael Dudok de Wit,"['Tom Hudson', 'Barbara Beretta']",4.3,337159,3.0,13,0.0,Tom Hudson,Barbara Beretta,0.12189979124833841,0.1495231286348417,0.15491885597718796,0.14211392528678937
360,Saw,215717,Saw,Metropolitan,Etats-Unis,Horreur,2005-03-16T00:00:00Z,Moins de 16 ans,104,16 mars 2005,James Wan,"['Leigh Whannell', 'Cary Elwes', 'Danny Glover']",3.5,427493,2.0,4,1200000.0,Leigh Whannell,Cary Elwes,0.15456003683759273,0.18958441218978106,5.3028211755718395,1.8823218748664043
2690,La Pat’ Patrouille - Le film,459566,La Pat’ Patrouille - Le film,Paramount,Etats-Unis,Animation 3D,2021-08-11T00:00:00Z,Tous publics,86,11 août 2021,Cal Brunker,"['Iain Armitage', ' Valentina', 'Marsai Martin']",3.0,1457710,0.0,0,26000000.0,Iain Armitage, Valentina,0.5270348550702054,0.6464646052524036,1.0643107682570891,0.7459367428598994
1319,My Week With Marilyn,102244,My Week With Marilyn,Studiocanal,Grande-Bretagne,Drame,2012-04-04T00:00:00Z,Tous publics,99,4 avril 2012,Simon Curtis,"['Michelle Williams', 'Eddie Redmayne', 'Emma Watson']",2.7,198206,4.0,16,6400000.0,Michelle Williams,Eddie Redmayne,0.2088207176171897,0.4714183403548715,0.2916715888791678,0.32397021561707634
1643,Le Dernier loup,483683,Le Dernier loup,Mars Distribution,France,Aventure - Action,2015-02-25T00:00:00Z,Tous publics,115,25 février 2015,Jean-Jacques Annaud,"['Feng Shaofeng', 'Shawn Dou', 'Ankhnyam Ragchaa']",3.6,1277333,0.0,0,38000000.0,Feng Shaofeng,Shawn Dou,0.46181957490268344,0.5664710906976479,2.026473393379501,1.0182546863266109
554,Hors limites,172273,Hors limites,Warner Bros.,Etats-Unis,Aventure - Action,2001-04-25T00:00:00Z,Moins de 12 ans,103,25 avril 2001,Andrzej Bartkowiak,"['Steven Seagal', ' DMX', 'Tom Arnold']",2.2,254036,0.0,0,50000000.0,Steven Seagal, DMX,0.09184668174233193,0.27218381270296677,0.3593488518230014,0.24112644875610004
2401,Sur la plage de Chesil,13322,Sur la plage de Chesil,Mars Distribution,Etats-Unis,Drame,2018-08-15T00:00:00Z,Tous publics,110,15 août 2018,Dominic Cooke,"['Saoirse Ronan', 'Billy Howle', 'Anne-Marie Duff']",3.2,22242,0.0,1,745971.0,Saoirse Ronan,Billy Howle,0.5056307414570648,0.009863872615282848,0.14206481679697378,0.21918647695644047
2276,Ant-Man et la guêpe,713011,Ant-Man et la guêpe,Walt Disney Pictures,Etats-Unis,Comicbook,2018-07-18T00:00:00Z,Tous publics,118,18 juillet 2018,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña']",3.4,1798259,0.0,1,200000000.0,Paul Rudd,Evangeline Lilly,1.3280507523455003,1.5517736011955854,1.9484743025127247,1.6094328853512703
1234,Le Gamin au vélo,107763,Le Gamin au vélo,Diaphana,France,Comédie dramatique,2011-05-18T00:00:00Z,Tous publics,87,18 mai 2011,Jean-Pierre Dardenne,"['Cécile de France', 'Thomas Doret', 'Jérémie Renier']",4.2,526317,3.0,17,0.0,Cécile de France,Thomas Doret,0.9480676280470428,0.23341083730140375,0.6319279997364404,0.6044688216949623
2612,Les Eternels,775467,Les Eternels,Walt Disney Pictures,Etats-Unis,Comicbook,2021-11-03T00:00:00Z,Tous publics,157,3 novembre 2021,Chloé Zhao,"['Gemma Chan', 'Richard Madden', 'Salma Hayek']",2.9,1703036,0.0,0,200000000.0,Gemma Chan,Richard Madden,0.6157324374802549,0.7552616744555724,1.067219755640465,0.8127379558587641
962,L'Affaire Farewell,259383,L'Affaire Farewell,Pathé,France,Thriller,2009-09-23T00:00:00Z,Tous publics,113,23 septembre 2009,Christian Carion,"['Emir Kusturica', 'Guillaume Canet', 'Alexandra Maria Lara']",3.3,733842,0.0,5,0.0,Emir Kusturica,Guillaume Canet,0.26532047671651404,1.7226489407290884,0.5236526497217577,0.8372073557224534
1782,Les Pingouins de Madagascar,810558,Les Pingouins de Madagascar,20th Century Fox,Etats-Unis,Animation 3D,2014-12-17T00:00:00Z,Tous publics,92,17 décembre 2014,Simon J. Smith,"['Xavier Fagnon', 'Tom McGrath', 'Gilles Morvan']",3.2,2324123,0.0,0,0.0,Xavier Fagnon,Tom McGrath,0.8402863590634152,1.030701070688293,1.0678951957689695,0.9796275418402259
2151,Dalida,346642,Dalida,Pathé,France,Drame,2017-01-11T00:00:00Z,Tous publics,124,11 janvier 2017,Lisa Azuelos,"['Sveva Alviti', 'Riccardo Scamarcio', 'Jean-Paul Rouve']",3.1,743187,0.0,0,0.0,Sveva Alviti,Riccardo Scamarcio,0.2686991602136644,0.511523084907756,0.3414818522332739,0.37390136578489813
1013,Precious,61833,Precious,ARP Selection,Etats-Unis,Drame,2010-03-03T00:00:00Z,Moins de 12 ans,109,3 mars 2010,Lee Daniels,"['Gabourey Sidibe', "" Mo'Nique"", 'Paula Patton']",3.4,217050,15.0,20,10000000.0,Gabourey Sidibe, Mo'Nique,0.07847439840090834,0.09625724085725844,1.0458887131059784,0.40687345078804843
1098,Création,716,Création,Mars Distribution,Grande-Bretagne,Drame,2010-11-17T00:00:00Z,Tous publics,108,17 novembre 2010,Jon Amiel,"['Paul Bettany', 'Jennifer Connelly', 'Jeremy Northam']",1.7,391,0.0,0,0.0,Paul Bettany,Jennifer Connelly,0.00014136599758007444,0.24602561369479106,0.00017965788452059853,0.08211554585896391
2520,Nevada,51605,Nevada,Ad vitam,France,Drame,2019-06-19T00:00:00Z,Tous publics,96,19 juin 2019,Laure De Clermont-Tonnerre,"['Matthias Schoenaerts', 'Jason Mitchell', 'Bruce Dern']",3.5,169904,1.0,1,0.0,Matthias Schoenaerts,Jason Mitchell,0.10809003256913502,0.07534895300903771,0.078068013328869,0.08716899963568057
1001,Les Chèvres du Pentagone,165394,Les Chèvres du Pentagone,Sony Pictures,Etats-Unis,Comédie,2010-03-10T00:00:00Z,Tous publics,90,10 mars 2010,Grant Heslov,"['George Clooney', 'Ewan McGregor', 'Jeff Bridges']",3.1,362545,0.0,1,24000000.0,George Clooney,Ewan McGregor,3.279448905447551,1.1795177363667395,0.166583293461689,1.5418499784253266
1687,Le Jeu de la vérité,39743,Le Jeu de la vérité,EuropaCorp,France,Comédie,2014-01-22T00:00:00Z,Tous publics,85,22 janvier 2014,François Desagnat,"['Philippe Lellouche', 'Vanessa Demouy', 'Christian Vadim']",2.3,46328,0.0,0,0.0,Philippe Lellouche,Vanessa Demouy,0.016749882188976186,0.02054552155924934,0.021286932158747544,0.019527445302324354
