id,title,nbre_entrees,title_original,distributeur,country,genre,date,public,durée,date_de_sortie,directeur,acteurs,note_presse,box_office_france,prix,nominations,budget_def,acteur1,acteur2,acteur1_success,acteur2_success,director_success,cast_success
1432,Une nouvelle chance,134985,Une nouvelle chance,Warner Bros.,Etats-Unis,Drame,2012-11-21T00:00:00Z,Tous publics,111,21 novembre 2012,Robert Lorenz,"['Clint Eastwood', 'Amy Adams', 'Justin Timberlake']",2.6,217781,0.0,0,60000000.0,Clint Eastwood,Amy Adams,1.1033011369390695,0.09886622146957894,0.1182859532680839,0.44015110389224416
2423,Darkest Minds : Rébellion,303255,Darkest Minds : Rébellion,20th Century Fox,Etats-Unis,Science Fiction,2018-08-08T00:00:00Z,Tous publics,104,8 août 2018,Jennifer Yuh Nelson,"['Amandla Stenberg', 'Harris Dickinson', 'Miya Cech']",2.3,752908,0.0,0,34000000.0,Amandla Stenberg,Harris Dickinson,0.25148968225189133,0.3417982701623087,1.8289402218190904,0.8074093914110968
1607,Aya de Yopougon,44926,Aya de Yopougon,UGC Distribution,France,Animation,2013-07-17T00:00:00Z,Tous publics,84,17 juillet 2013,Marguerite Abouet,"['Aïssa Maïga', 'Tatiana Rojo', 'Tella Kpomahou']",3.4,135805,0.0,3,0.0,Aïssa Maïga,Tatiana Rojo,0.045362190730099956,0.0616515086562931,0.07376136524110062,0.06025835487583123
950,Les Beaux gosses,278279,Les Beaux gosses,Pathé,France,Comédie,2009-06-10T00:00:00Z,Tous publics,90,10 juin 2009,Riad Sattouf,"['Vincent Lacoste', 'Anthony Sonigo', 'Alice Tremolières']",4.3,862018,3.0,16,3500000.0,Vincent Lacoste,Anthony Sonigo,0.2879350902306933,0.3913310274944256,0.46819796430472427,0.3824880273432811
1997,Dirty papy,126264,Dirty papy,Metropolitan,Etats-Unis,Comédie,2016-02-03T00:00:00Z,Tous publics,102,3 février 2016,Dan Mazer,"['Robert De Niro', 'Zac Efron', 'Aubrey Plaza']",1.6,220828,0.0,4,11500000.0,Robert De Niro,Zac Efron,1.197738200185397,0.8101359156889005,0.11994090617769425,0.7092716740173305
1433,Premium Rush,67023,Premium Rush,Sony Pictures,Etats-Unis,Thriller,2012-09-05T00:00:00Z,Tous publics,91,5 septembre 2012,David Koepp,"['Joseph Gordon-Levitt', 'Michael Shannon', 'Dania Ramirez']",3.0,122072,0.0,0,35000000.0,Joseph Gordon-Levitt,Michael Shannon,0.1267028232548358,0.05541712723898981,0.3816901484949542,0.18793669966292662
2254,"Alberto Giacometti, The Final Portrait",9810,"Alberto Giacometti, The Final Portrait",Bodega Films,Grande-Bretagne,Drame,2018-06-06T00:00:00Z,Tous publics,94,6 juin 2018,Stanley Tucci,"['Geoffrey Rush', 'Armie Hammer', 'Tony Shalhoub']",3.3,15848,0.0,0,0.0,Geoffrey Rush,Armie Hammer,0.005293619518358118,0.007194529724126012,0.008607710440270701,0.007031953227584944
2726,The Flash,388700,The Flash,Warner Bros.,Etats-Unis,Comicbook,2023-06-14T00:00:00Z,Tous publics,144,14 juin 2023,Andy Muschietti,"['Ezra Miller', 'Sasha Calle', 'Michael Shannon']",2.5,838501,0.0,0,190000000.0,Ezra Miller,Sasha Calle,0.2800798371884654,0.3806549954700521,0.6157027711092041,0.4254792012559072
1680,Jersey Boys,71092,Jersey Boys,Warner Bros.,Etats-Unis,Musical,2014-06-18T00:00:00Z,Tous publics,134,18 juin 2014,Clint Eastwood,"['Christopher Walken', 'John Lloyd Young', 'Vincent Piazza']",3.6,211532,0.0,1,40000000.0,Christopher Walken,John Lloyd Young,0.07065686042133577,0.09602935774885307,3.0737233453186614,1.08013652116295
1129,L'Arbre,122440,L'Arbre,Le Pacte,France,Comédie dramatique,2010-08-11T00:00:00Z,Tous publics,100,11 août 2010,Julie Bertuccelli,"['Charlotte Gainsbourg', 'Morgan Davies', 'Marton Csokas']",3.4,304517,0.0,8,0.0,Charlotte Gainsbourg,Morgan Davies,0.10171612410852213,0.13824183543675422,0.16539589602094354,0.13511795185540662
2427,Woman at War,44167,Woman at War,Jour2Fête,Islande,Comédie,2018-07-04T00:00:00Z,Tous publics,100,4 juillet 2018,Benedikt Erlingsson,"['Halldora Geirhardsdottir', 'Jóhann Sigurðarson', 'Juan Camillo Roman Estrada']",3.8,198009,2.0,4,0.0,Halldora Geirhardsdottir,Jóhann Sigurðarson,0.06613984775432688,0.08989031020598609,0.1075469546042126,0.08785903752150852
1073,La Famille Jones,46019,La Famille Jones,UGC Distribution,Etats-Unis,Drame,2010-11-17T00:00:00Z,Tous publics,95,17 novembre 2010,Derrick Borte,"['Demi Moore', 'David Duchovny', 'Amber Heard']",2.7,58162,0.0,4,10000000.0,Demi Moore,David Duchovny,0.019427530188461942,0.026403851452209557,0.03159021041311361,0.025807197351261704
439,Hollywood Homicide,105415,Hollywood Homicide,Columbia,Etats-Unis,Comédie,2003-10-01T00:00:00Z,PG,119,1 octobre 2003,Ron Shelton,"['Lena Olin', 'Harrison Ford', 'Josh Hartnett']",2.6,105415,0.0,2,75000000.0,Lena Olin,Harrison Ford,0.035211187627948067,0.04785533511286873,0.057255287484927815,0.04677393674191487
1746,Samba,900042,Samba,Gaumont,France,Comédie,2014-10-15T00:00:00Z,Tous publics,119,15 octobre 2014,Eric Toledano,"['Omar Sy', 'Charlotte Gainsbourg', 'Tahar Rahim']",3.6,3103568,0.0,2,20000000.0,Omar Sy,Charlotte Gainsbourg,1.036667601044401,1.408929342935785,1.6856773520753445,1.3770914320185101
240,La Légende de Zorro,1122957,La Légende de Zorro,Gaumont Sony,Etats-Unis,Western,2005-10-26T00:00:00Z,Tous publics,130,26 octobre 2005,Martin Campbell,"['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell']",3.3,2129980,0.0,0,75000000.0,Antonio Banderas,Catherine Zeta-Jones,0.7114654026825102,0.9669487898658458,1.1568810628197748,0.9450984184560435
808,Fly Me to the Moon,101548,Fly Me to the Moon,MK2 Diffusion,Belgique,Animation 3D,2008-10-29T00:00:00Z,Tous publics,87,29 octobre 2008,Ben Stassen,"['Trevor Gagnon', 'Philip Bolden', 'David Gore']",2.9,215525,0.0,4,25000000.0,Trevor Gagnon,Philip Bolden,0.0719906200589433,0.09784206327563469,0.46330860227902276,0.21104709520453357
110,Gone Baby Gone,134071,Gone Baby Gone,Walt Disney Pictures,Etats-Unis,Drame,2007-12-26T00:00:00Z,Moins de 12 ans,115,26 décembre 2007,Ben Affleck,"['Casey Affleck', 'Michelle Monaghan', 'Morgan Freeman']",3.3,283004,0.0,4,19000000.0,Casey Affleck,Michelle Monaghan,0.19028003541193633,0.22007915707785694,0.1537112875718305,0.18802349335387458
2207,Je danserai si je veux,35094,Je danserai si je veux,Paname Distribution,Palestine,Drame,2017-04-12T00:00:00Z,Tous publics,102,12 avril 2017,Maysaloun Hamoud,"['Mouna Hawa', 'Sana Jammelieh', 'Shaden Kanboura']",3.4,107847,12.0,1,0.0,Mouna Hawa,Sana Jammelieh,0.03602353509568197,0.048959392173007196,0.058576208218820945,0.04785304516250336
165,Mémoires de nos pères,272149,Mémoires de nos pères,Warner Bros.,Etats-Unis,Guerre,2006-10-25T00:00:00Z,Tous publics,132,25 octobre 2006,Clint Eastwood,"['Ryan Phillippe', 'Adam Beach', 'Neal McDonough']",4.0,460302,2.0,3,90000000.0,Ryan Phillippe,Adam Beach,0.15375212339344257,0.20896368128941517,3.0737233453186614,1.145479716667173
1924,La Face cachée de Margo,210483,La Face cachée de Margo,20th Century Fox,Etats-Unis,Romance,2015-08-12T00:00:00Z,Tous publics,105,12 août 2015,Jake Schreier,"['Nat Wolff', 'Cara Delevingne', 'Justice Smith']",2.7,530016,0.0,0,12000000.0,Nat Wolff,Cara Delevingne,0.17703830405364057,0.24061180377728247,0.28787381730884126,0.23517464171325475
255,La Véritable histoire du petit chaperon rouge,240021,La Véritable histoire du petit chaperon rouge,Bac Films,Etats-Unis,Animation 3D,2006-01-25T00:00:00Z,Tous publics,95,25 janvier 2006,Todd Edwards,"['Maureen Dor', 'Michel Leeb', 'Dominique Lavanant']",3.3,910283,0.0,4,15000000.0,Maureen Dor,Michel Leeb,0.304056780415799,0.41324192963570155,0.4944127008266618,0.4039038036260541
1755,Black Storm,198291,Black Storm,Warner Bros.,Etats-Unis,Catastrophe,2014-08-13T00:00:00Z,Tous publics,89,13 août 2014,Steven Quale,"['Richard Armitage', 'Sarah Wayne Callies', 'Max Deacon']",2.9,321133,0.0,0,50000000.0,Richard Armitage,Sarah Wayne Callies,0.10726627440616464,0.1457850147588187,0.17442073932454893,0.14249067616317743
1561,A very Englishman,14454,A very Englishman,Pretty Pictures,Grande-Bretagne,Comédie dramatique,2013-06-19T00:00:00Z,Moins de 12 ans,101,19 juin 2013,Michael Winterbottom,"['Steve Coogan', 'Anna Friel', 'Imogen Poots']",2.8,17562,0.0,2,0.0,Steve Coogan,Anna Friel,0.005866137429417294,0.0175028453756738,0.009538655398285844,0.010969212734458979
2515,La Malédiction de la Dame blanche,316075,La Malédiction de la Dame blanche,Warner Bros.,Etats-Unis,Horreur,2019-04-17T00:00:00Z,Moins de 12 ans,94,17 avril 2019,Michael Chaves,"['Linda Cardellini', 'Roman Christou', 'Jaynee-Lynne Kinchen']",2.7,804690,0.0,0,9000000.0,Linda Cardellini,Roman Christou,0.26878613643536053,0.36530578771497735,1.4620767567919877,0.6987228936474419
1005,Bliss,65552,Bliss,Metropolitan,Etats-Unis,Comédie,2010-01-06T00:00:00Z,Tous publics,111,6 janvier 2010,Drew Barrymore,"['Elliot Page', 'Drew Barrymore', 'Juliette Lewis']",2.9,119533,0.0,0,15000000.0,Elliot Page,Drew Barrymore,0.039926944844011915,0.05426449529997189,0.06492336269919724,0.053038267614393675
2446,L'Ombre d'Emily,103377,L'Ombre d'Emily,Metropolitan,Etats-Unis,Thriller,2018-09-26T00:00:00Z,Tous publics,118,26 septembre 2018,Paul Feig,"['Anna Kendrick', 'Blake Lively', 'Henry Golding']",2.8,176736,0.0,0,20000000.0,Anna Kendrick,Blake Lively,0.05903414558282056,0.08023298872558901,0.5567507087999826,0.2320059477027974
2192,Song To Song,34155,Song To Song,Metropolitan,Etats-Unis,Drame,2017-07-12T00:00:00Z,Tous publics,145,12 juillet 2017,Terrence Malick,"['Ryan Gosling', 'Rooney Mara', 'Michael Fassbender']",2.9,80411,0.0,0,5000000.0,Ryan Gosling,Rooney Mara,0.8188292122287154,0.03650424846332009,0.0859896585810965,0.313774373091044
1102,Cheval de guerre,320448,Cheval de guerre,Walt Disney Pictures,Etats-Unis,Guerre,2012-02-22T00:00:00Z,Tous publics,146,22 février 2012,Steven Spielberg,"['Jeremy Irvine', 'Emily Watson', 'Peter Mullan']",3.5,647095,1.0,27,66000000.0,Jeremy Irvine,Emily Watson,0.21614555289197035,0.2937622546588416,10.0,3.503302602516937
2488,Leto,52936,Leto,Kinovista,Russie,Drame,2018-12-05T00:00:00Z,Tous publics,126,5 décembre 2018,Kirill Serebrennikov,"['Roman Bilyk', 'Irina Starshenbaum', 'Yoo Teo']",4.4,172182,1.0,7,0.0,Roman Bilyk,Irina Starshenbaum,0.05751299822753264,0.07816560556281328,0.09351923264933683,0.07639927881322757
1931,La Belle saison,120168,La Belle saison,Pyramide,France,Romance,2015-08-19T00:00:00Z,Tous publics,105,19 août 2015,Catherine Corsini,"['Cécile de France', 'Izïa Higelin', 'Noémie Lvovsky']",3.7,295979,0.0,10,0.0,Cécile de France,Izïa Higelin,0.6401054207893078,0.1343658324846727,0.16075855176684012,0.3117432683469402
1095,Love & Game,1805,Love & Game,20th Century Fox,Etats-Unis,Romance,2011-05-11T00:00:00Z,Tous publics,111,11 mai 2011,Sanaa Hamri,"['Queen Latifah', ' Common', 'Paula Patton']",2.5,1469,0.0,0,0.0,Queen Latifah, Common,0.3199302904329251,0.0006668831502234421,0.0007978752294773891,0.10713168293754198
1866,Les Merveilles,55667,Les Merveilles,Ad vitam,Italie,Drame,2015-02-11T00:00:00Z,Tous publics,111,11 février 2015,Alice Rohrwacher,"['Maria Alexandra Lungu', 'Sam Louwyck', 'Alba Rohrwacher']",3.6,135675,1.0,8,0.0,Maria Alexandra Lungu,Sam Louwyck,0.04531876755131484,0.06159249244830873,0.07369075681371325,0.060200672271112275
2258,Egon Schiele,15624,Egon Schiele,Bodega Films,Autriche,Drame,2017-08-16T00:00:00Z,Tous publics,109,16 août 2017,Dieter Berner,"['Noah Saavedra', 'Maresi Riegner', 'Valerie Pachner']",2.6,34159,0.0,0,0.0,Noah Saavedra,Maresi Riegner,0.01140994126246813,0.015507189604140614,0.01855317900865768,0.015156769958422142
465,40 jours et 40 nuits,377363,40 jours et 40 nuits,UIP,Etats-Unis,Comédie,2002-07-10T00:00:00Z,Tous publics,96,10 juillet 2002,Michael Lehmann,"['Josh Hartnett', 'Shannyn Sossamon', 'Paulo Costanzo']",2.2,1048368,0.0,0,17000000.0,Josh Hartnett,Shannyn Sossamon,0.4854858358935194,0.6136591560673179,0.5694124292557872,0.5561858070722082
2294,La Montagne entre nous,129306,La Montagne entre nous,20th Century Fox,Etats-Unis,Drame,2017-11-08T00:00:00Z,Tous publics,103,8 novembre 2017,Hany Abu-Assad,"['Kate Winslet', 'Idris Elba', 'Beau Bridges']",2.3,287437,0.0,1,35000000.0,Kate Winslet,Idris Elba,0.09601098646506198,0.1304880136492686,0.15611903494574014,0.12753934502002356
159,Babel,200643,Babel,Mars Distribution,Etats-Unis,Drame,2006-11-15T00:00:00Z,Tous publics,135,15 novembre 2006,Alejandro González Iñárritu,"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal']",3.6,644148,8.0,33,25000000.0,Brad Pitt,Cate Blanchett,2.033429300785278,0.32683539158411623,0.3498636714209674,0.9033761212634538
1699,Les Yeux jaunes des crocodiles,232112,Les Yeux jaunes des crocodiles,Wild Bunch,France,Comédie dramatique,2014-04-09T00:00:00Z,Tous publics,122,9 avril 2014,Cécile Telerman,"['Julie Depardieu', 'Emmanuelle Béart', 'Patrick Bruel']",2.8,630093,0.0,0,0.0,Julie Depardieu,Emmanuelle Béart,0.21046646915578127,0.28604384259614657,0.34222981413689346,0.27958004196294045
2380,The Rider,30218,The Rider,Films du Losange,Etats-Unis,Drame,2018-03-28T00:00:00Z,Tous publics,105,28 mars 2018,Chloé Zhao,"['Brady Jandreau', 'Tim Jandreau', 'Lilly Jandreau']",4.2,88904,2.0,8,0.0,Brady Jandreau,Tim Jandreau,0.029696109897785847,0.040359822728022396,0.04828747406498148,0.03944780223026324
1099,Machete,100994,Machete,Sony Pictures,Etats-Unis,Aventure - Action,2010-12-01T00:00:00Z,Moins de 12 ans,105,1 décembre 2010,Robert Rodriguez,"['Danny Trejo', 'Michelle Rodriguez', 'Jessica Alba']",3.4,174580,1.0,2,20000000.0,Danny Trejo,Michelle Rodriguez,0.10541744906327519,1.579744493413269,0.17141444974309394,0.618858797406546
241,Joyeux Noël,606009,Joyeux Noël,UGC Distribution,France,Drame,2005-11-09T00:00:00Z,Tous publics,116,9 novembre 2005,Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet']",3.1,1920541,0.0,16,22000000.0,Diane Kruger,Benno Fürmann,0.641507655439615,0.8718695930655411,1.0431259980229641,0.8521677488427066
2362,Désobéissance,49119,Désobéissance,Mars Distribution,Etats-Unis,Drame,2018-06-13T00:00:00Z,Tous publics,114,13 juin 2018,Sebastián Lelio,"['Rachel Weisz', 'Rachel McAdams', 'Alessandro Nivola']",3.6,102748,0.0,4,6000000.0,Rachel Weisz,Rachel McAdams,0.03432034441394875,0.21762045105906175,0.10890426583529769,0.12028168710276939
1539,2 Guns,158696,2 Guns,Sony Pictures,Etats-Unis,Aventure - Action,2013-09-25T00:00:00Z,Tous publics,109,25 septembre 2013,Baltasar Kormákur,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton']",2.1,327572,0.0,1,61000000.0,Denzel Washington,Mark Wahlberg,0.14422006760120473,0.14870813293736787,0.17791802904722073,0.15694874319526445
1756,Get On Up,81926,Get On Up,Universal,Etats-Unis,Musical,2014-09-24T00:00:00Z,Tous publics,138,24 septembre 2014,Tate Taylor,"['Chadwick Boseman', 'Nelsan Ellis', 'Viola Davis']",3.1,124487,0.0,1,30000000.0,Chadwick Boseman,Nelsan Ellis,0.04158170198017712,0.056513466795007246,0.06761408692440553,0.055236418566529964
101,Permis de mariage,27883,Permis de mariage,Warner Bros.,Etats-Unis,Comédie,2007-08-22T00:00:00Z,Tous publics,100,22 août 2007,Ken Kwapis,"['Robin Williams', 'Mandy Moore', 'John Krasinski']",1.5,27883,0.0,1,35000000.0,Robin Williams,Mandy Moore,0.009313603800503495,0.012658068670987229,0.015144421391094648,0.012372031287528456
319,Harry Potter et le prisonnier d'Azkaban,2503699,Harry Potter et le prisonnier d'Azkaban,Warner Bros.,Etats-Unis,Fantasy,2004-06-02T00:00:00Z,PG,141,2 juin 2004,Alfonso Cuarón,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",3.8,6859118,1.0,7,130000000.0,Daniel Radcliffe,Rupert Grint,10.0,10.0,5.943464918474424,8.647821639491475
1039,Crazy night,254856,Crazy night,20th Century Fox,Etats-Unis,Comédie,2010-05-12T00:00:00Z,Tous publics,88,12 mai 2010,Shawn Levy,"['Steve Carell', 'Tina Fey', 'Mark Wahlberg']",3.1,460831,0.0,0,55000000.0,Steve Carell,Tina Fey,1.768796424388488,0.20920383185882852,0.250296555395027,0.7427656038807812
1617,All Is Lost,50635,All Is Lost,Universal,Etats-Unis,Aventure - Action,2013-12-11T00:00:00Z,Tous publics,105,11 décembre 2013,J.C. Chandor,['Robert Redford'],3.9,72249,2.0,12,9000000.0,Robert Redford,Unknown,0.0241329326465078,0.0,0.03924144823315989,0.021124793626555897
2636,Conjuring 3 : sous l'emprise du diable,665476,Conjuring 3 : sous l'emprise du diable,Warner Bros.,Etats-Unis,Horreur,2021-06-09T00:00:00Z,Moins de 12 ans,112,9 juin 2021,Michael Chaves,"['Patrick Wilson', 'Vera Farmiga', ""Ruairi O'Connor""]",2.5,1887198,0.0,0,39000000.0,Patrick Wilson,Vera Farmiga,0.8180866758714899,0.8567328436592101,1.4620767567919877,1.0456320921075626
690,La Graine et le mulet,105919,La Graine et le mulet,Pathé,France,Comédie,2007-12-12T00:00:00Z,Tous publics,151,12 décembre 2007,Abdellatif Kechiche,"['Habib Boufares', 'Hafsia Herzi', 'Farida Benkhetache']",4.7,804972,16.0,8,0.0,Habib Boufares,Hafsia Herzi,0.268880331330879,0.3654338074892204,0.43721390008364386,0.3571760129679144
265,Otage,251849,Otage,Metropolitan,Etats-Unis,Aventure - Action,2005-04-27T00:00:00Z,PG,113,27 avril 2005,Florent Siri,"['Bruce Willis', 'Kevin Pollak', 'Ben Foster']",2.9,712969,0.0,0,52000000.0,Bruce Willis,Kevin Pollak,1.4763586845422303,0.32366712915701656,0.38724322973809705,0.7290896811457813
1053,The Social Network,484432,The Social Network,Sony Pictures,Etats-Unis,Comédie dramatique,2010-10-13T00:00:00Z,Tous publics,120,13 octobre 2010,David Fincher,"['Jesse Eisenberg', 'Justin Timberlake', 'Andrew Garfield']",4.4,1434778,11.0,20,40000000.0,Jesse Eisenberg,Justin Timberlake,1.4852771374157892,0.6513473604569707,0.779287832538536,0.9719707768037652
1462,Alex Cross,54738,Alex Cross,Metropolitan,Etats-Unis,Thriller,2012-12-19T00:00:00Z,Moins de 12 ans,101,19 décembre 2012,Rob Cohen,"['Tyler Perry', 'Edward Burns', 'Matthew Fox']",1.3,109127,0.0,1,45000000.0,Tyler Perry,Edward Burns,0.036451086394489296,0.04954047483623797,0.6450775063276014,0.24368968918610956
1858,Le Pont des Espions,289000,Le Pont des Espions,20th Century Fox,Etats-Unis,Thriller,2015-12-02T00:00:00Z,Tous publics,132,2 décembre 2015,Steven Spielberg,"['Tom Hanks', 'Mark Rylance', 'Scott Shepherd (II)']",3.9,951852,2.0,16,40000000.0,Tom Hanks,Mark Rylance,0.557238296518049,0.4321130430949516,10.0,3.663117113204333
1134,Laisse-moi entrer,64832,Laisse-moi entrer,Metropolitan,Etats-Unis,Horreur,2010-10-06T00:00:00Z,Moins de 12 ans,115,6 octobre 2010,Matt Reeves,"['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins']",3.2,132446,0.0,6,20000000.0,Kodi Smit-McPhee,Chloë Grace Moretz,0.04424020259518294,0.06012662063614297,0.07193695210576057,0.05876792511236215
181,Slevin,113754,Slevin,Metropolitan,Etats-Unis,Thriller,2006-06-28T00:00:00Z,PG,109,28 juin 2006,Paul McGuigan,"['Morgan Freeman', 'Stanley Tucci', 'John Ghaly']",2.9,299872,0.0,1,27000000.0,Morgan Freeman,Stanley Tucci,0.22760325965110212,0.1361331409283894,0.25955766535950553,0.20776468864633235
995,Amelia,1242,Amelia,20th Century Fox,Etats-Unis,Drame,2010-04-14T00:00:00Z,Tous publics,120,14 avril 2010,Mira Nair,"['Hilary Swank', 'Richard Gere', 'Ewan McGregor']",1.8,898,0.0,0,40000000.0,Hilary Swank,Richard Gere,0.06110676730867948,0.0004076658059228394,0.00048774129072205264,0.020667391468441456
1555,Inside Llewyn Davis,244108,Inside Llewyn Davis,Studiocanal,Etats-Unis,Comédie dramatique,2013-11-06T00:00:00Z,Tous publics,105,6 novembre 2013,Ethan Coen,"['Oscar Isaac', 'Carey Mulligan', 'Justin Timberlake']",4.5,507619,1.0,19,11000000.0,Oscar Isaac,Carey Mulligan,0.1695571583978691,0.9411768658098996,0.275709071553494,0.4621476985870876
1248,Le Hobbit : un voyage inattendu,1434119,Le Hobbit : un voyage inattendu,Warner Bros.,Etats-Unis,Fantasy,2012-12-12T00:00:00Z,Tous publics,165,12 décembre 2012,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",3.2,4487007,0.0,6,250000000.0,Ian McKellen,Martin Freeman,1.4987700551621341,2.0369702949180644,2.4370808303551064,1.9909403934784349
1876,Good Kill,56489,Good Kill,La Belle Company,Etats-Unis,Drame,2015-04-22T00:00:00Z,Tous publics,102,22 avril 2015,Andrew Niccol,"['Ethan Hawke', 'Bruce Greenwood', 'Zoë Kravitz']",2.6,91884,0.0,3,0.0,Ethan Hawke,Bruce Greenwood,0.030691502765321635,0.04171265580335654,0.26404999076659025,0.11215138311175614
1085,Faster,31302,Faster,Sony Pictures,Etats-Unis,Aventure - Action,2011-03-02T00:00:00Z,Moins de 12 ans,98,2 mars 2011,George Tillman Jr.,"['Dwayne Johnson', 'Billy Bob Thornton', 'Oliver Jackson-Cohen']",2.2,42759,0.0,0,24000000.0,Dwayne Johnson,Billy Bob Thornton,2.1841882310626173,0.2568921057060184,0.023224198051207404,0.8214348449399477
484,L'Amour sans préavis,252238,L'Amour sans préavis,Warner Bros.,Etats-Unis,Romance,2003-02-19T00:00:00Z,Tous publics,101,19 février 2003,Marc Lawrence (II),"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt']",2.9,399960,0.0,0,60000000.0,Sandra Bullock,Hugh Grant,1.6319486104716399,0.5558014816427588,0.21723497398351022,0.801661688699303
683,Course à la mort,95769,Course à la mort,Universal,Etats-Unis,Science Fiction,2008-10-15T00:00:00Z,Tous publics,89,15 octobre 2008,Paul W.S. Anderson,"['Jason Statham', 'Tyrese Gibson', 'Joan Allen']",2.2,174266,0.0,0,45000000.0,Jason Statham,Tyrese Gibson,0.34450313328297133,0.18103448784622483,0.33337062906677384,0.2863027500653233
2292,Tomb Raider,667523,Tomb Raider,Warner Bros.,Etats-Unis,Aventure - Action,2018-03-14T00:00:00Z,Tous publics,122,14 mars 2018,Roar Uthaug,"['Alicia Vikander', 'Dominic West', 'Walton Goggins']",2.6,1261932,0.0,0,94000000.0,Alicia Vikander,Dominic West,0.4215161450050919,0.6783667963555404,0.6854079537677743,0.5950969650428022
1822,Les Souvenirs,338176,Les Souvenirs,UGC Distribution,France,Comédie dramatique,2015-01-14T00:00:00Z,Tous publics,96,14 janvier 2015,Jean-Paul Rouve,"['Michel Blanc', 'Annie Cordy', 'Mathieu Spinosi']",3.6,1031659,0.0,0,5300000.0,Michel Blanc,Annie Cordy,0.344599332325203,0.4683430931765597,0.7569896911696015,0.5233107055571214
1186,Le Chaperon Rouge,170969,Le Chaperon Rouge,Warner Bros.,Etats-Unis,Fantasy,2011-04-20T00:00:00Z,Tous publics,100,20 avril 2011,Catherine Hardwicke,"['Amanda Seyfried', 'Gary Oldman', 'Billy Burke']",1.9,334615,0.0,0,42000000.0,Amanda Seyfried,Gary Oldman,0.11273525676192421,0.15190544949762907,0.1817433763863693,0.14879469421530753
2582,Abominable,790413,Abominable,Universal,Etats-Unis,Animation 3D,2019-10-23T00:00:00Z,Tous publics,92,23 octobre 2019,Jill Culton,"['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor']",3.0,1957956,0.0,0,75000000.0,Chloe Bennet,Albert Tsai,0.6540051803184243,0.888854911694275,1.890156098938701,1.1443387303171335
2272,Les Indestructibles 2,1840492,Les Indestructibles 2,Walt Disney Pictures,Etats-Unis,Animation 3D,2018-07-04T00:00:00Z,Tous publics,118,4 juillet 2018,Brad Bird,"['Gérard Lanvin', 'Craig T. Nelson', 'Déborah Perret']",4.2,5688084,0.0,4,0.0,Gérard Lanvin,Craig T. Nelson,1.8999591421290076,2.5822242182815236,7.2744864594761935,3.9188899399622414
1510,Planes,433188,Planes,Walt Disney Pictures,Etats-Unis,Animation 3D,2013-10-09T00:00:00Z,Tous publics,92,9 octobre 2013,Klay Hall,"['Fred Testot', 'Dane Cook', 'Leïla Bekhti']",2.1,1588809,0.0,1,50000000.0,Fred Testot,Dane Cook,0.5307010558646543,0.7212729414726732,0.8629484992993472,0.7049741655455583
2733,Compétition officielle,61295,Compétition officielle,Wild Bunch,Espagne,Comédie,2022-06-01T00:00:00Z,Tous publics,114,1 juin 2022,Mariano Cohn,"['Penélope Cruz', 'Antonio Banderas', 'Oscar Martinez']",3.5,143618,0.0,3,0.0,Penélope Cruz,Antonio Banderas,0.7467236877582175,0.06519838275615407,0.07800493172708213,0.29664233408048457
766,Be Happy,110442,Be Happy,MK2 Diffusion,Grande-Bretagne,Comédie,2008-08-27T00:00:00Z,Tous publics,118,27 août 2008,Mike Leigh,"['Sally Hawkins', 'Alexis Zegerman', 'Andrea Riseborough']",3.9,346400,1.0,4,0.0,Sally Hawkins,Alexis Zegerman,0.11570607023973069,0.157255495736828,0.18814430189990985,0.15370195595882286
1759,Un Homme très recherché,107724,Un Homme très recherché,Mars Distribution,Etats-Unis,Thriller,2014-09-17T00:00:00Z,Tous publics,121,17 septembre 2014,Anton Corbijn,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Grigoriy Dobrygin']",3.6,209697,0.0,7,15000000.0,Philip Seymour Hoffman,Rachel McAdams,0.1931586581409375,0.21762045105906175,0.11389519536808716,0.1748914348560288
1958,A vif !,217940,A vif !,SND,Etats-Unis,Comédie,2015-11-04T00:00:00Z,Tous publics,100,4 novembre 2015,John Wells,"['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl']",2.3,392085,0.0,0,20000000.0,Bradley Cooper,Sienna Miller,0.7736126561597717,0.17799515313502948,0.49493031491358613,0.4821793747361291
786,Le Chihuahua de Beverly Hills,119666,Le Chihuahua de Beverly Hills,Walt Disney Pictures,Etats-Unis,Film familial,2009-03-25T00:00:00Z,Tous publics,85,25 mars 2009,Raja Gosnell,"['Jamie Lee Curtis', 'Piper Perabo', 'Manolo Cardona']",1.8,197320,0.0,0,20000000.0,Jamie Lee Curtis,Piper Perabo,0.06590970490676576,0.08957752430366889,1.599841945751002,0.5851097249871456
